S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
1130,2020-05-04 22:15:00,72.1214599609375,0.880826473236084,0.26488158106803894,75.89684295654297,71.89684295654297,57.12446594238281,459.2092590332031,30.447959899902344,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.62160301208496,3.0,3.0
1131,2020-05-04 22:20:00,72.1214599609375,0.880826473236084,0.2623536288738251,75.8975830078125,71.8975830078125,57.25321960449219,439.9337463378906,30.070838928222656,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.070838928222656,3.0,3.0
1132,2020-05-04 22:25:00,72.1214599609375,0.880826473236084,0.26087385416030884,75.89720916748047,71.89720916748047,57.120174407958984,450.47918701171875,24.347837448120117,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,24.347837448120117,3.0,3.0
1133,2020-05-04 22:30:00,72.1214599609375,0.880826473236084,0.2595173716545105,75.89795684814453,71.8975830078125,56.72532272338867,440.6235046386719,15.65329360961914,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,15.65329360961914,3.0,3.0
1134,2020-05-04 22:35:00,72.1214599609375,0.880826473236084,0.25957900285720825,75.89720916748047,71.89720916748047,56.97425079345703,444.634033203125,4.659060478210449,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,4.659060478210449,3.0,3.0
1135,2020-05-04 22:40:00,72.1214599609375,0.880826473236084,0.2672862708568573,75.89833068847656,71.89833068847656,56.97425079345703,457.83380126953125,1.1339149475097656,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,1.1339149475097656,3.0,3.0
1136,2020-05-04 22:45:00,72.1214599609375,0.880826473236084,0.2584691643714905,75.89795684814453,71.89795684814453,56.9699592590332,445.263916015625,1.946122169494629,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,2.364518404006958,3.0,3.0
1137,2020-05-04 22:50:00,72.1214599609375,0.880826473236084,0.25760599970817566,75.89684295654297,71.89646911621094,57.09870910644531,452.2903747558594,6.062843322753906,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,6.062843322753906,3.0,3.0
1138,2020-05-04 22:55:00,72.1214599609375,0.880826473236084,0.2710474133491516,75.89720916748047,71.89720916748047,57.09870910644531,447.2529296875,12.366918563842773,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,12.366918563842773,3.0,3.0
1139,2020-05-04 23:00:00,72.1214599609375,0.880826473236084,0.2549547255039215,75.89795684814453,71.89795684814453,57.09870910644531,442.21087646484375,19.58688735961914,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,19.58688735961914,3.0,3.0
1140,2020-05-04 23:05:00,72.1214599609375,0.880826473236084,0.26907429099082947,75.89795684814453,71.89795684814453,57.6995735168457,454.9165344238281,28.337236404418945,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,28.337236404418945,3.0,3.0
1141,2020-05-04 23:10:00,72.1214599609375,0.880826473236084,0.2690126299858093,75.89720916748047,71.89720916748047,57.433475494384766,446.10247802734375,30.259397506713867,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.259397506713867,3.0,3.0
1142,2020-05-04 23:15:00,72.1214599609375,0.880826473236084,0.25729772448539734,75.89720916748047,71.89720916748047,56.46352005004883,445.0016174316406,30.259397506713867,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.237272262573242,3.0,3.0
1143,2020-05-04 23:20:00,72.1214599609375,0.880826473236084,0.26346349716186523,75.89833068847656,71.89833068847656,56.987125396728516,443.3187561035156,21.114479064941406,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,21.114479064941406,3.0,3.0
1144,2020-05-04 23:25:00,72.1214599609375,0.880826473236084,0.26087385416030884,75.89684295654297,71.89684295654297,56.987125396728516,446.4165344238281,17.043962478637695,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,17.043962478637695,3.0,3.0
1145,2020-05-04 23:30:00,72.1214599609375,0.880826473236084,0.262600302696228,75.89684295654297,71.89646911621094,56.7296142578125,453.888427734375,9.233832359313965,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,9.233832359313965,3.0,3.0
1146,2020-05-04 23:35:00,72.1214599609375,0.880826473236084,0.25902408361434937,75.89720916748047,71.89720916748047,56.7296142578125,452.2903747558594,6.339995384216309,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,6.339995384216309,3.0,3.0
1147,2020-05-04 23:40:00,72.1214599609375,0.880826473236084,0.25933241844177246,75.8975830078125,71.8975830078125,56.7296142578125,448.7127990722656,8.322202682495117,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,8.322202682495117,3.0,3.0
1148,2020-05-04 23:45:00,72.1214599609375,0.880826473236084,0.25760599970817566,75.89720916748047,71.89720916748047,57.00429153442383,442.8970947265625,15.874686241149902,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,15.874686241149902,3.0,3.0
1149,2020-05-04 23:50:00,72.1214599609375,0.880826473236084,0.2672862708568573,75.89720916748047,71.89720916748047,57.00429153442383,442.15802001953125,24.4754581451416,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,24.4754581451416,3.0,3.0
1150,2020-05-04 23:55:00,72.1214599609375,0.880826473236084,0.25772935152053833,75.89684295654297,71.89684295654297,57.00429153442383,444.634033203125,30.99367332458496,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.99367332458496,3.0,3.0
1151,2020-05-05 00:00:00,72.1214599609375,0.880826473236084,0.263525128364563,75.89684295654297,71.89684295654297,57.1373405456543,443.7400207519531,30.63023567199707,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.975955963134766,3.0,3.0
1152,2020-05-05 00:05:00,72.1214599609375,0.880826473236084,0.25816091895103455,75.89720916748047,71.89720916748047,57.1373405456543,445.3163757324219,28.518495559692383,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,28.518495559692383,3.0,3.0
1153,2020-05-05 00:10:00,72.1214599609375,0.880826473236084,0.2648199200630188,75.89795684814453,71.89795684814453,57.1373405456543,446.10247802734375,21.336475372314453,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,21.336475372314453,3.0,3.0
1154,2020-05-05 00:15:00,72.1214599609375,0.880826473236084,0.25772935152053833,75.89795684814453,71.89795684814453,57.1373405456543,445.6309814453125,12.928882598876953,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,12.928882598876953,3.0,3.0
1155,2020-05-05 00:20:00,72.1214599609375,0.880826473236084,0.2807276248931885,75.89720916748047,71.89720916748047,56.7296142578125,447.98345947265625,8.87428092956543,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,9.000244140625,3.0,3.0
1156,2020-05-05 00:25:00,72.1214599609375,0.880826473236084,0.2597023546695709,75.89720916748047,71.89720916748047,56.7296142578125,443.3714294433594,7.536776542663574,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,7.149617671966553,3.0,3.0
1157,2020-05-05 00:30:00,72.1214599609375,0.880826473236084,0.2656831443309784,75.89720916748047,71.89720916748047,56.7296142578125,449.3370056152344,9.977950096130371,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,10.227642059326172,3.0,3.0
1158,2020-05-05 00:35:00,72.1214599609375,0.880826473236084,0.26136714220046997,75.89720916748047,71.89720916748047,56.7296142578125,443.5294494628906,16.90683364868164,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,16.90683364868164,3.0,3.0
1159,2020-05-05 00:40:00,72.1214599609375,0.880826473236084,0.26050394773483276,75.89833068847656,71.89833068847656,56.7296142578125,444.2661437988281,25.479814529418945,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,25.479814529418945,3.0,3.0
1160,2020-05-05 00:45:00,72.1214599609375,0.880826473236084,0.26777949929237366,75.89720916748047,71.89720916748047,56.46352005004883,437.69818115234375,30.4677734375,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.4677734375,3.0,3.0
1161,2020-05-05 00:50:00,72.1214599609375,0.880826473236084,0.275795042514801,75.89833068847656,71.89833068847656,57.261802673339844,454.2485046386719,30.48340606689453,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.48340606689453,3.0,3.0
1162,2020-05-05 00:55:00,72.1214599609375,0.880826473236084,0.2658681273460388,75.89720916748047,71.89720916748047,57.261802673339844,447.6705017089844,27.10741424560547,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,27.10741424560547,3.0,3.0
1163,2020-05-05 01:00:00,72.1214599609375,0.880826473236084,0.26420336961746216,75.89720916748047,71.89720916748047,57.261802673339844,452.80645751953125,23.009140014648438,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,22.76687240600586,3.0,3.0
1164,2020-05-05 01:05:00,72.1214599609375,0.880826473236084,0.25840750336647034,75.89720916748047,71.89720916748047,56.871246337890625,442.21087646484375,15.300392150878906,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,15.300392150878906,3.0,3.0
1165,2020-05-05 01:10:00,72.1214599609375,0.880826473236084,0.26272356510162354,75.89833068847656,71.89833068847656,56.871246337890625,449.64886474609375,9.056249618530273,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,8.889900207519531,3.0,3.0
1166,2020-05-05 01:15:00,72.1214599609375,0.880826473236084,0.2614287734031677,75.89720916748047,71.89720916748047,56.871246337890625,444.31866455078125,14.618980407714844,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,14.618980407714844,3.0,3.0
1167,2020-05-05 01:20:00,72.1214599609375,0.880826473236084,0.2773364782333374,75.89795684814453,71.89720916748047,56.871246337890625,454.1971130371094,26.302249908447266,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,26.302249908447266,3.0,3.0
1168,2020-05-05 01:25:00,72.1214599609375,0.880826473236084,0.26993754506111145,75.8975830078125,71.8975830078125,56.871246337890625,449.544921875,30.447450637817383,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.928428649902344,3.0,3.0
1169,2020-05-05 01:30:00,72.1214599609375,0.880826473236084,0.26075056195259094,75.8975830078125,71.8975830078125,56.871246337890625,443.47674560546875,27.97479248046875,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,27.97479248046875,3.0,3.0
1170,2020-05-05 01:35:00,72.1214599609375,0.880826473236084,0.2558179199695587,75.8975830078125,71.8975830078125,56.609439849853516,439.9337463378906,21.1519832611084,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,21.1519832611084,3.0,3.0
1171,2020-05-05 01:40:00,72.1214599609375,0.880826473236084,0.2685810625553131,75.8975830078125,71.8975830078125,56.609439849853516,442.79156494140625,12.569649696350098,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,12.569649696350098,3.0,3.0
1172,2020-05-05 01:45:00,72.1214599609375,0.880826473236084,0.26358678936958313,75.89795684814453,71.89795684814453,56.613731384277344,456.5565490722656,7.657818794250488,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,8.054369926452637,3.0,3.0
1173,2020-05-05 01:50:00,72.1214599609375,0.880826473236084,0.25840750336647034,75.89720916748047,71.89720916748047,57.0,449.2850341796875,19.646135330200195,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,19.646135330200195,3.0,3.0
1174,2020-05-05 01:55:00,72.1214599609375,0.880826473236084,0.26925933361053467,75.89720916748047,71.89720916748047,57.0,446.67803955078125,27.363357543945312,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,27.535846710205078,3.0,3.0
1175,2020-05-05 02:00:00,72.1214599609375,0.880826473236084,0.25483137369155884,75.89833068847656,71.89833068847656,57.0,454.8138122558594,29.923982620239258,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,29.923982620239258,3.0,3.0
1176,2020-05-05 02:05:00,72.1214599609375,0.880826473236084,0.2592090964317322,75.89833068847656,71.89833068847656,56.74678039550781,445.7358093261719,27.95301628112793,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,27.95301628112793,3.0,3.0
1177,2020-05-05 02:10:00,72.1214599609375,0.880826473236084,0.2632784843444824,75.89795684814453,71.89833068847656,56.74678039550781,438.1248779296875,21.43265151977539,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,21.43265151977539,3.0,3.0
1178,2020-05-05 02:15:00,72.1214599609375,0.880826473236084,0.26173704862594604,75.89720916748047,71.89720916748047,56.811161041259766,435.1291198730469,15.280017852783203,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,15.639594078063965,3.0,3.0
1179,2020-05-05 02:20:00,72.1214599609375,0.880826473236084,0.2628469169139862,75.89795684814453,71.8975830078125,56.682403564453125,444.58148193359375,13.2881441116333,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,13.2881441116333,3.0,3.0
1180,2020-05-05 02:25:00,72.1214599609375,0.880826473236084,0.25458478927612305,75.89720916748047,71.89720916748047,56.42489242553711,455.68603515625,14.696911811828613,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,14.696911811828613,3.0,3.0
1181,2020-05-05 02:30:00,72.1214599609375,0.880826473236084,0.2699992060661316,75.8975830078125,71.8975830078125,57.317596435546875,462.3016052246094,19.951200485229492,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,19.951200485229492,3.0,3.0
1182,2020-05-05 02:35:00,72.1214599609375,0.880826473236084,0.25988730788230896,75.89720916748047,71.89720916748047,56.763946533203125,442.42218017578125,27.84479331970215,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,27.84479331970215,3.0,3.0
1183,2020-05-05 02:40:00,72.1214599609375,0.880826473236084,0.27061575651168823,75.89795684814453,71.89795684814453,56.763946533203125,447.2006530761719,31.17523956298828,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,31.17523956298828,3.0,3.0
1184,2020-05-05 02:45:00,72.1214599609375,0.880826473236084,0.2663613557815552,75.8987045288086,71.8987045288086,57.0300407409668,445.7358093261719,30.282760620117188,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,30.282760620117188,3.0,3.0
1185,2020-05-05 02:50:00,72.1214599609375,0.880826473236084,0.2710474133491516,75.89833068847656,71.89833068847656,56.78111267089844,454.5055847167969,26.34527015686035,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,26.34527015686035,3.0,3.0
1186,2020-05-05 02:55:00,72.1214599609375,0.880826473236084,0.2734520435333252,75.8975830078125,71.8975830078125,56.65236282348633,442.47491455078125,22.471120834350586,73.0,-0.17554296553134918,450.0,750.0,365.0,450.0,0.0,22.471120834350586,3.0,3.0
1187,2020-05-05 03:00:00,72.1214599609375,0.880826473236084,0.0003699660301208496,79.89833068847656,67.89833068847656,100.0,0.0,0.0,73.0,1.701121211051941,165.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1188,2020-05-05 03:05:00,72.1214599609375,0.880826473236084,0.0003699660301208496,79.89833068847656,67.89833068847656,100.0,13.66926383972168,0.0,73.0,1.701121211051941,165.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1189,2020-05-05 03:10:00,72.1214599609375,0.880826473236084,0.0003699660301208496,79.89795684814453,67.89795684814453,98.57511138916016,13.66926383972168,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1190,2020-05-05 03:15:00,72.1214599609375,0.880826473236084,0.0003699660301208496,79.89720916748047,67.89720916748047,95.96566772460938,11.838168144226074,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1191,2020-05-05 03:20:00,72.1214599609375,0.880826473236084,0.0003699660301208496,79.89833068847656,67.89833068847656,95.48927307128906,15.283255577087402,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1192,2020-05-05 03:25:00,72.1214599609375,0.880826473236084,0.0003699660301208496,79.89720916748047,67.89720916748047,94.92274475097656,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1193,2020-05-05 03:30:00,72.1214599609375,0.880826473236084,0.0003699660301208496,79.89684295654297,67.89684295654297,94.92274475097656,9.666213035583496,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1194,2020-05-05 03:35:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89833068847656,67.89833068847656,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1195,2020-05-05 03:40:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89795684814453,67.89795684814453,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1196,2020-05-05 03:45:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89684295654297,67.89684295654297,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1197,2020-05-05 03:50:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89795684814453,67.89795684814453,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1198,2020-05-05 03:55:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89646911621094,67.89646911621094,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,3.0,3.0
1199,2020-05-05 04:00:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89646911621094,67.89646911621094,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1200,2020-05-05 04:05:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89833068847656,67.89833068847656,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1201,2020-05-05 04:10:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89646911621094,67.89646911621094,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1202,2020-05-05 04:15:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89684295654297,67.89684295654297,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1203,2020-05-05 04:20:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89795684814453,67.89795684814453,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1204,2020-05-05 04:25:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89646911621094,67.89646911621094,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1205,2020-05-05 04:30:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89795684814453,67.89795684814453,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1206,2020-05-05 04:35:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89720916748047,67.89720916748047,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1207,2020-05-05 04:40:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89795684814453,67.89795684814453,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1208,2020-05-05 04:45:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89795684814453,67.89795684814453,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1209,2020-05-05 04:50:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.8975830078125,67.8975830078125,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1210,2020-05-05 04:55:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89684295654297,67.89684295654297,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1211,2020-05-05 05:00:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.8975830078125,67.8975830078125,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1212,2020-05-05 05:05:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89720916748047,67.89720916748047,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1213,2020-05-05 05:10:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.8975830078125,67.8975830078125,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1214,2020-05-05 05:15:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89684295654297,67.89684295654297,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1215,2020-05-05 05:20:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89720916748047,67.89720916748047,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1216,2020-05-05 05:25:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89720916748047,67.89720916748047,94.92274475097656,11.838168144226074,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1217,2020-05-05 05:30:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89684295654297,67.89684295654297,94.92274475097656,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1218,2020-05-05 05:35:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89795684814453,67.89795684814453,94.76824188232422,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1219,2020-05-05 05:40:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89720916748047,67.89720916748047,94.76824188232422,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1220,2020-05-05 05:45:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89795684814453,67.89795684814453,94.61373901367188,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1221,2020-05-05 05:50:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89646911621094,67.89646911621094,94.47639465332031,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1222,2020-05-05 05:55:00,72.1214599609375,0.880826473236084,-0.0006782263517379761,79.89720916748047,67.89720916748047,93.7896957397461,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1223,2020-05-05 06:00:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89684295654297,67.89684295654297,93.16309356689453,11.838168144226074,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1224,2020-05-05 06:05:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89795684814453,67.89795684814453,90.84549713134766,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1225,2020-05-05 06:10:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89795684814453,67.89795684814453,88.1673812866211,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1226,2020-05-05 06:15:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89646911621094,67.89646911621094,79.1673812866211,13.66926383972168,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1227,2020-05-05 06:20:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89720916748047,67.89720916748047,71.75965881347656,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1228,2020-05-05 06:25:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.8975830078125,67.8975830078125,68.34764099121094,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1229,2020-05-05 06:30:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89684295654297,67.89684295654297,63.188838958740234,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1230,2020-05-05 06:35:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89795684814453,67.89795684814453,61.283260345458984,9.666213035583496,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1231,2020-05-05 06:40:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89684295654297,67.89684295654297,60.579402923583984,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1232,2020-05-05 06:45:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.89646911621094,67.89646911621094,57.75107192993164,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1233,2020-05-05 06:50:00,72.1214599609375,0.880826473236084,0.0004932582378387451,79.8975830078125,67.8975830078125,56.48068618774414,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1234,2020-05-05 06:55:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.8975830078125,67.8975830078125,55.330474853515625,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1235,2020-05-05 07:00:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89833068847656,54.47209930419922,9.666213035583496,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1236,2020-05-05 07:05:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,53.579402923583984,13.66926383972168,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1237,2020-05-05 07:10:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89720916748047,52.673824310302734,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1238,2020-05-05 07:15:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89795684814453,67.89795684814453,52.26180648803711,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1239,2020-05-05 07:20:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89684295654297,67.89684295654297,51.06437683105469,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1240,2020-05-05 07:25:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89720916748047,67.89646911621094,50.65236282348633,0.0,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
1241,2020-05-05 07:30:00,72.1214599609375,0.880826473236084,-0.0005549192428588867,79.89646911621094,67.89646911621094,50.085838317871094,6.835870742797852,0.0,73.0,0.0,0.0,750.0,365.0,450.0,0.0,0.0,1.0,1.0
