S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
1957,2020-05-07 19:10:00,73.0865249633789,-0.9731791615486145,0.04496988654136658,73.02625274658203,69.02625274658203,32.47806930541992,304.968017578125,0.0,72.0,-0.13929122686386108,303.49139404296875,985.0,296.0,296.0,1.087286353111267,0.0,3.0,3.0
1958,2020-05-07 19:15:00,73.0865249633789,-0.9731791615486145,0.04496988654136658,73.02681732177734,69.02681732177734,32.47806930541992,306.4740295410156,0.0,72.0,-0.13929122686386108,307.9510498046875,985.0,296.0,296.0,1.734551191329956,0.0,3.0,3.0
1959,2020-05-07 19:20:00,73.0865249633789,-0.9731791615486145,0.044846341013908386,73.02510833740234,69.02510833740234,32.47806930541992,306.4740295410156,0.0,72.0,-0.13929122686386108,309.3341369628906,985.0,296.0,296.0,1.9352895021438599,0.0,3.0,3.0
1960,2020-05-07 19:25:00,73.0865249633789,-0.9731791615486145,0.044846341013908386,73.02510833740234,69.02510833740234,32.47806930541992,307.1172790527344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1961,2020-05-07 19:30:00,73.0865249633789,-0.9731791615486145,0.04496988654136658,73.025390625,69.025390625,32.47806930541992,303.67120361328125,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1962,2020-05-07 19:35:00,73.0865249633789,-0.9731791615486145,0.044352173805236816,73.02568054199219,69.02568054199219,32.47806930541992,306.9029846191406,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1963,2020-05-07 19:40:00,73.0865249633789,-0.9731791615486145,0.04354912042617798,73.02568054199219,69.02568054199219,32.47806930541992,306.4740295410156,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1964,2020-05-07 19:45:00,73.0865249633789,-0.9731791615486145,0.044352173805236816,73.02681732177734,69.02681732177734,32.47806930541992,307.7591247558594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1965,2020-05-07 19:50:00,73.0865249633789,-0.9731791615486145,0.044352173805236816,73.02653503417969,69.02653503417969,32.47806930541992,305.82952880859375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1966,2020-05-07 19:55:00,73.0865249633789,-0.9731791615486145,0.04447571933269501,73.02510833740234,69.02596282958984,32.47806930541992,306.9029846191406,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1967,2020-05-07 20:00:00,73.0865249633789,-0.9731791615486145,0.04336382448673248,73.02568054199219,69.02568054199219,32.47806930541992,307.1172790527344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1968,2020-05-07 20:05:00,73.0865249633789,-0.9731791615486145,0.04459923505783081,73.0245361328125,69.0245361328125,32.47806930541992,305.6144104003906,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1969,2020-05-07 20:10:00,73.0865249633789,-0.9731791615486145,0.04459923505783081,73.02710723876953,69.02710723876953,32.47806930541992,307.7591247558594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1970,2020-05-07 20:15:00,73.0865249633789,-0.9731791615486145,0.04478457570075989,73.02510833740234,69.02510833740234,32.47806930541992,308.39959716796875,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1971,2020-05-07 20:20:00,73.0865249633789,-0.9731791615486145,0.04361090064048767,73.025390625,69.025390625,32.47806930541992,305.1836242675781,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1972,2020-05-07 20:25:00,73.0865249633789,-0.9731791615486145,0.04330204427242279,73.025390625,69.025390625,32.47806930541992,306.4740295410156,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1973,2020-05-07 20:30:00,73.0865249633789,-0.9731791615486145,0.044537484645843506,73.02653503417969,69.02653503417969,32.47806930541992,308.1861572265625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1974,2020-05-07 20:35:00,73.0865249633789,-0.9731791615486145,0.044846341013908386,73.02568054199219,69.02568054199219,32.47806930541992,305.3990783691406,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1975,2020-05-07 20:40:00,73.0865249633789,-0.9731791615486145,0.04379621148109436,73.02596282958984,69.02596282958984,32.47806930541992,303.8877868652344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1976,2020-05-07 20:45:00,73.0865249633789,-0.9731791615486145,0.04379621148109436,73.025390625,69.025390625,32.47806930541992,305.82952880859375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1977,2020-05-07 20:50:00,73.0865249633789,-0.9731791615486145,0.043487370014190674,73.02710723876953,69.02710723876953,32.47806930541992,304.1041259765625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1978,2020-05-07 20:55:00,73.0865249633789,-0.9731791615486145,0.045834705233573914,73.02625274658203,69.02625274658203,32.47806930541992,304.32037353515625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1979,2020-05-07 21:00:00,73.0865249633789,-0.9731791615486145,0.043178483843803406,73.02568054199219,69.02568054199219,32.47806930541992,309.03875732421875,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1980,2020-05-07 21:05:00,73.0865249633789,-0.9731791615486145,0.04354912042617798,73.02681732177734,69.02681732177734,32.47806930541992,304.7522888183594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1981,2020-05-07 21:10:00,73.0865249633789,-0.9731791615486145,0.04361090064048767,73.02510833740234,69.02510833740234,32.47806930541992,305.3990783691406,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1982,2020-05-07 21:15:00,73.0865249633789,-0.9731791615486145,0.04385799169540405,73.02568054199219,69.02568054199219,32.47806930541992,305.1836242675781,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1983,2020-05-07 21:20:00,72.58568572998047,-0.9731791615486145,0.04379621148109436,73.02738952636719,69.02738952636719,32.47806930541992,304.968017578125,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1984,2020-05-07 21:25:00,72.58568572998047,-0.9731791615486145,0.04367266595363617,73.02482604980469,69.02482604980469,32.47806930541992,304.1041259765625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1985,2020-05-07 21:30:00,72.58568572998047,-0.9731791615486145,0.04361090064048767,73.02596282958984,69.02596282958984,32.47806930541992,306.68853759765625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1986,2020-05-07 21:35:00,72.58568572998047,-0.9731791615486145,0.04391975700855255,73.02653503417969,69.02653503417969,32.47806930541992,305.82952880859375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1987,2020-05-07 21:40:00,72.58568572998047,-0.9731791615486145,0.0446610301733017,73.02568054199219,69.02568054199219,32.47806930541992,305.82952880859375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1988,2020-05-07 21:45:00,72.58568572998047,-0.9731791615486145,0.04361090064048767,73.02596282958984,69.02596282958984,32.47806930541992,305.6144104003906,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1989,2020-05-07 21:50:00,72.58568572998047,-0.9731791615486145,0.04336382448673248,73.025390625,69.025390625,32.47806930541992,304.1041259765625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1990,2020-05-07 21:55:00,72.58568572998047,-0.9731791615486145,0.04361090064048767,73.02568054199219,69.02568054199219,32.47806930541992,305.6144104003906,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1991,2020-05-07 22:00:00,72.58568572998047,-0.9731791615486145,0.04478457570075989,73.0245361328125,69.02510833740234,32.47806930541992,305.1836242675781,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1992,2020-05-07 22:05:00,72.58568572998047,-0.9731791615486145,0.04361090064048767,73.02510833740234,69.02510833740234,32.47806930541992,303.8877868652344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1993,2020-05-07 22:10:00,72.58568572998047,-0.9731791615486145,0.04391975700855255,73.02710723876953,69.02710723876953,32.47806930541992,302.8036193847656,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1994,2020-05-07 22:15:00,72.58568572998047,-0.9731791615486145,0.043981537222862244,73.02510833740234,69.02510833740234,32.47806930541992,305.82952880859375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1995,2020-05-07 22:20:00,72.58568572998047,-0.9731791615486145,0.045216962695121765,73.02625274658203,69.02568054199219,32.47806930541992,306.0445556640625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1996,2020-05-07 22:25:00,72.58568572998047,-0.9731791615486145,0.045031651854515076,73.02425384521484,69.02425384521484,32.47806930541992,307.33135986328125,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1997,2020-05-07 22:30:00,72.58568572998047,-0.9731791615486145,0.043487370014190674,73.02681732177734,69.02681732177734,32.47806930541992,306.2593078613281,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1998,2020-05-07 22:35:00,72.58568572998047,-0.9731791615486145,0.04373444616794586,73.02625274658203,69.02625274658203,32.47806930541992,303.2376403808594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
1999,2020-05-07 22:40:00,72.58568572998047,-0.9731791615486145,0.04546403884887695,73.025390625,69.025390625,32.47806930541992,310.1011047363281,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2000,2020-05-07 22:45:00,72.58568572998047,-0.9731791615486145,0.043981537222862244,73.02710723876953,69.02710723876953,32.47806930541992,304.7522888183594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2001,2020-05-07 22:50:00,72.58568572998047,-0.9731791615486145,0.04404328763484955,73.02568054199219,69.02568054199219,32.47806930541992,304.5363464355469,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2002,2020-05-07 22:55:00,72.58568572998047,-0.9731791615486145,0.045525819063186646,73.025390625,69.025390625,32.47806930541992,303.45458984375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2003,2020-05-07 23:00:00,72.58568572998047,-0.9731791615486145,0.0431167334318161,73.02681732177734,69.02681732177734,32.47806930541992,304.1041259765625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2004,2020-05-07 23:05:00,72.58568572998047,-0.9731791615486145,0.04404328763484955,73.0245361328125,69.0245361328125,32.47806930541992,304.1041259765625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2005,2020-05-07 23:10:00,72.08128356933594,-0.9731791615486145,0.04410506784915924,73.02681732177734,69.02681732177734,32.47806930541992,303.2376403808594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2006,2020-05-07 23:15:00,72.08128356933594,-0.9731791615486145,0.044846341013908386,73.025390625,69.025390625,32.47806930541992,308.1861572265625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2007,2020-05-07 23:20:00,72.08128356933594,-0.9731791615486145,0.04496988654136658,73.02510833740234,69.02510833740234,32.47806930541992,305.3990783691406,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2008,2020-05-07 23:25:00,72.08128356933594,-0.9731791615486145,0.043981537222862244,73.02568054199219,69.02510833740234,32.47806930541992,307.33135986328125,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2009,2020-05-07 23:30:00,72.08128356933594,-0.9731791615486145,0.04330204427242279,73.025390625,69.025390625,32.47806930541992,304.1041259765625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2010,2020-05-07 23:35:00,72.08128356933594,-0.9731791615486145,0.04324027895927429,73.02482604980469,69.02482604980469,32.47806930541992,303.8877868652344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2011,2020-05-07 23:40:00,72.08128356933594,-0.9731791615486145,0.04354912042617798,73.02568054199219,69.02568054199219,32.47806930541992,306.0445556640625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2012,2020-05-07 23:45:00,72.08128356933594,-0.9731791615486145,0.04367266595363617,73.02653503417969,69.02653503417969,32.47806930541992,305.82952880859375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2013,2020-05-07 23:50:00,72.08128356933594,-0.9731791615486145,0.04367266595363617,73.02625274658203,69.02625274658203,32.47806930541992,304.968017578125,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2014,2020-05-07 23:55:00,72.08128356933594,-0.9731791615486145,0.043981537222862244,73.02568054199219,69.02510833740234,32.47806930541992,303.8877868652344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2015,2020-05-08 00:00:00,72.08128356933594,-0.9731791615486145,0.043981537222862244,73.025390625,69.025390625,32.47806930541992,305.6144104003906,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2016,2020-05-08 00:05:00,72.08128356933594,-0.9731791615486145,0.043981537222862244,73.02510833740234,69.02510833740234,32.47806930541992,308.6127624511719,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2017,2020-05-08 00:10:00,72.08128356933594,-0.9731791615486145,0.043981537222862244,73.0245361328125,69.0245361328125,32.47806930541992,308.1861572265625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2018,2020-05-08 00:15:00,72.08128356933594,-0.9731791615486145,0.04361090064048767,73.02681732177734,69.02681732177734,32.47806930541992,304.1041259765625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2019,2020-05-08 00:20:00,72.08128356933594,-0.9731791615486145,0.044846341013908386,73.02568054199219,69.02568054199219,32.47806930541992,308.1861572265625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2020,2020-05-08 00:25:00,72.08128356933594,-0.9731791615486145,0.04379621148109436,73.02510833740234,69.02510833740234,32.47806930541992,303.020751953125,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2021,2020-05-08 00:30:00,72.08128356933594,-0.9731791615486145,0.04490812122821808,73.02568054199219,69.02568054199219,32.47806930541992,303.8877868652344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2022,2020-05-08 00:35:00,72.08128356933594,-0.9731791615486145,0.042746081948280334,73.02568054199219,69.02568054199219,32.47806930541992,298.64788818359375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2023,2020-05-08 00:40:00,72.08128356933594,-0.9731791615486145,0.04391975700855255,73.02681732177734,69.02681732177734,32.47806930541992,304.7522888183594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2024,2020-05-08 00:45:00,72.08128356933594,-0.9731791615486145,0.041695982217788696,73.025390625,69.025390625,32.47806930541992,301.2791442871094,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2025,2020-05-08 00:50:00,72.08128356933594,-0.9731791615486145,0.04410506784915924,73.025390625,69.025390625,32.47806930541992,302.58636474609375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2026,2020-05-08 00:55:00,71.57382202148438,-0.9731791615486145,0.04286965727806091,73.02653503417969,69.02653503417969,32.47806930541992,303.8877868652344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2027,2020-05-08 01:00:00,71.57382202148438,-0.9731791615486145,0.042993202805519104,73.02625274658203,69.02625274658203,32.47806930541992,302.8036193847656,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2028,2020-05-08 01:05:00,71.57382202148438,-0.9731791615486145,0.04422861337661743,73.02653503417969,69.02568054199219,32.47806930541992,306.0445556640625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2029,2020-05-08 01:10:00,71.57382202148438,-0.9731791615486145,0.042993202805519104,73.02625274658203,69.0245361328125,32.47806930541992,301.2791442871094,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2030,2020-05-08 01:15:00,71.57382202148438,-0.9731791615486145,0.04429040849208832,73.02568054199219,69.02568054199219,32.47806930541992,305.1836242675781,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2031,2020-05-08 01:20:00,71.57382202148438,-0.9731791615486145,0.04286965727806091,73.02425384521484,69.02425384521484,32.47806930541992,302.1512756347656,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2032,2020-05-08 01:25:00,71.57382202148438,-0.9731791615486145,0.04286965727806091,73.025390625,69.025390625,32.47806930541992,303.020751953125,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2033,2020-05-08 01:30:00,71.57382202148438,-0.9731791615486145,0.04404328763484955,73.02510833740234,69.02510833740234,32.47806930541992,306.4740295410156,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2034,2020-05-08 01:35:00,71.57382202148438,-0.9731791615486145,0.04280786216259003,73.02738952636719,69.02738952636719,32.47806930541992,303.67120361328125,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2035,2020-05-08 01:40:00,71.57382202148438,-0.9731791615486145,0.04379621148109436,73.02653503417969,69.02653503417969,32.47806930541992,302.8036193847656,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2036,2020-05-08 01:45:00,71.57382202148438,-0.9731791615486145,0.04373444616794586,73.02596282958984,69.02596282958984,32.47806930541992,308.39959716796875,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2037,2020-05-08 01:50:00,71.57382202148438,-0.9731791615486145,0.04336382448673248,73.02482604980469,69.02482604980469,32.47806930541992,307.7591247558594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2038,2020-05-08 01:55:00,71.57382202148438,-0.9731791615486145,0.04441395401954651,73.02710723876953,69.02710723876953,32.47806930541992,306.2593078613281,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2039,2020-05-08 02:00:00,71.57382202148438,-0.9731791615486145,0.044352173805236816,73.02681732177734,69.02681732177734,32.47806930541992,306.9029846191406,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2040,2020-05-08 02:05:00,71.57382202148438,-0.9731791615486145,0.044352173805236816,73.025390625,69.025390625,32.47806930541992,305.6144104003906,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2041,2020-05-08 02:10:00,71.57382202148438,-0.9731791615486145,0.043178483843803406,73.025390625,69.025390625,32.47806930541992,303.020751953125,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2042,2020-05-08 02:15:00,71.57382202148438,-0.9731791615486145,0.04447571933269501,73.02681732177734,69.02681732177734,32.47806930541992,307.54534912109375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2043,2020-05-08 02:20:00,71.57382202148438,-0.9731791615486145,0.04459923505783081,73.025390625,69.025390625,32.47806930541992,306.2593078613281,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2044,2020-05-08 02:25:00,71.57382202148438,-0.9731791615486145,0.04441395401954651,73.025390625,69.025390625,32.47806930541992,307.7591247558594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2045,2020-05-08 02:30:00,71.57382202148438,-0.9731791615486145,0.04441395401954651,73.02568054199219,69.02568054199219,32.47806930541992,307.54534912109375,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2046,2020-05-08 02:35:00,71.57382202148438,-0.9731791615486145,0.04336382448673248,73.02738952636719,69.02738952636719,32.47806930541992,306.0445556640625,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2047,2020-05-08 02:40:00,71.57382202148438,-0.9731791615486145,0.04391975700855255,73.02653503417969,69.02653503417969,32.47806930541992,307.9727478027344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2048,2020-05-08 02:45:00,71.57382202148438,-0.9731791615486145,0.04410506784915924,73.025390625,69.025390625,32.47806930541992,307.7591247558594,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2049,2020-05-08 02:50:00,71.57382202148438,-0.9731791615486145,0.04410506784915924,73.025390625,69.025390625,32.47806930541992,307.9727478027344,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2050,2020-05-08 02:55:00,71.57382202148438,-0.9731791615486145,0.04410506784915924,73.025390625,69.02653503417969,32.47806930541992,309.2515563964844,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,3.0,3.0
2051,2020-05-08 03:00:00,71.57382202148438,-0.9731791615486145,0.0,77.02653503417969,65.02653503417969,10.083333015441895,0.0,0.0,72.0,-0.13929122686386108,296.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2052,2020-05-08 03:05:00,71.57382202148438,-0.9731791615486145,0.0,77.02568054199219,65.02568054199219,7.15350866317749,0.0,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2053,2020-05-08 03:10:00,71.57382202148438,-0.9731791615486145,0.0,77.025390625,65.02596282958984,0.0,11.468900680541992,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2054,2020-05-08 03:15:00,71.57382202148438,-0.9731791615486145,0.0,77.025390625,65.02681732177734,0.0,34.40854263305664,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2055,2020-05-08 03:20:00,71.57382202148438,-0.9731791615486145,0.0,77.02482604980469,65.02482604980469,0.0,16.21947479248047,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2056,2020-05-08 03:25:00,71.57382202148438,-0.9731791615486145,0.0,77.025390625,65.025390625,0.0,38.040122985839844,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2057,2020-05-08 03:30:00,71.57382202148438,-0.9731791615486145,0.0,77.02596282958984,65.02596282958984,0.0,16.21947479248047,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2058,2020-05-08 03:35:00,71.57382202148438,-0.9731791615486145,0.0,77.025390625,65.025390625,0.0,36.26915740966797,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2059,2020-05-08 03:40:00,71.57382202148438,-0.9731791615486145,0.0,77.02653503417969,65.02653503417969,0.0,32.4413948059082,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2060,2020-05-08 03:45:00,72.07968139648438,-0.9731791615486145,0.0,77.025390625,65.025390625,0.0,16.21947479248047,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2061,2020-05-08 03:50:00,72.07968139648438,-0.9731791615486145,0.0,77.02510833740234,65.02510833740234,0.0,34.40854263305664,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2062,2020-05-08 03:55:00,72.07968139648438,-0.9731791615486145,0.0,77.02596282958984,65.02596282958984,0.0,39.73183059692383,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2063,2020-05-08 04:00:00,72.07968139648438,-0.9731791615486145,0.0,77.025390625,65.025390625,0.0,34.40854263305664,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2064,2020-05-08 04:05:00,72.07968139648438,-0.9731791615486145,0.0,77.02625274658203,65.02625274658203,0.0,30.345949172973633,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2065,2020-05-08 04:10:00,72.07968139648438,-0.9731791615486145,0.0,77.02568054199219,65.02568054199219,0.0,19.866313934326172,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2066,2020-05-08 04:15:00,72.07968139648438,-0.9731791615486145,0.0,77.02510833740234,65.02510833740234,0.0,0.0,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2067,2020-05-08 04:20:00,72.07968139648438,-0.9731791615486145,0.0,77.02510833740234,65.02510833740234,0.0,28.095211029052734,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
2068,2020-05-08 04:25:00,72.07968139648438,-0.9731791615486145,0.0,77.025390625,65.025390625,0.0,0.0,0.0,72.0,-0.2128414362668991,0.0,985.0,296.0,296.0,0.0,0.0,1.0,1.0
