S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
2241,2020-05-08 18:50:00,76.120361328125,2.1370444297790527,0.0007370114326477051,75.9302749633789,71.9302749633789,100.0,49.734596252441406,0.0,72.0,2.8183577060699463,505.6820373535156,655.0,275.0,275.0,60.70579528808594,0.0,3.0,3.0
2242,2020-05-08 18:55:00,76.120361328125,2.1370444297790527,0.0007370114326477051,75.92108917236328,71.92108917236328,100.0,39.130950927734375,0.0,72.0,2.8183577060699463,583.4386596679688,655.0,275.0,275.0,81.16806030273438,0.0,3.0,3.0
2243,2020-05-08 19:00:00,76.120361328125,2.1370444297790527,0.0007370114326477051,75.92108917236328,71.92108917236328,100.0,42.03364944458008,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2244,2020-05-08 19:05:00,76.120361328125,2.1370444297790527,0.0007370114326477051,75.92108917236328,71.92108917236328,100.0,37.596038818359375,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2245,2020-05-08 19:10:00,76.120361328125,2.1370444297790527,0.0007370114326477051,75.92371368408203,71.92371368408203,100.0,30.697345733642578,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2246,2020-05-08 19:15:00,76.120361328125,2.1370444297790527,0.0007370114326477051,75.92371368408203,71.92371368408203,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2247,2020-05-08 19:20:00,76.62115478515625,2.1370444297790527,0.0007370114326477051,75.9250259399414,71.9250259399414,100.0,37.596038818359375,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2248,2020-05-08 19:25:00,76.62115478515625,2.1370444297790527,0.0007370114326477051,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2249,2020-05-08 19:30:00,76.62115478515625,2.1370444297790527,0.0007370114326477051,75.93421173095703,71.93421173095703,100.0,26.584413528442383,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2250,2020-05-08 19:35:00,76.62115478515625,2.1370444297790527,0.0007370114326477051,75.9250259399414,71.92896270751953,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2251,2020-05-08 19:40:00,76.62115478515625,2.1370444297790527,0.0007370114326477051,75.9302749633789,71.9302749633789,100.0,10.852163314819336,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2252,2020-05-08 19:45:00,76.62115478515625,2.1370444297790527,0.0007370114326477051,75.92633819580078,71.9250259399414,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2253,2020-05-08 19:50:00,77.12818145751953,2.1370444297790527,0.0007370114326477051,75.92633819580078,71.92633819580078,100.0,24.269119262695312,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2254,2020-05-08 19:55:00,77.12818145751953,2.1370444297790527,0.0007370114326477051,75.93421173095703,71.93421173095703,100.0,26.584413528442383,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2255,2020-05-08 20:00:00,77.12818145751953,2.1370444297790527,0.0007370114326477051,75.92765045166016,71.92765045166016,100.0,28.7141170501709,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2256,2020-05-08 20:05:00,77.12818145751953,2.1370444297790527,0.0007370114326477051,75.9355239868164,71.9355239868164,100.0,18.798019409179688,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2257,2020-05-08 20:10:00,77.12818145751953,2.1370444297790527,0.0007370114326477051,75.9355239868164,71.9355239868164,100.0,10.852163314819336,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2258,2020-05-08 20:15:00,77.12818145751953,2.1370444297790527,0.0007370114326477051,75.92765045166016,71.92765045166016,100.0,34.32005310058594,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2259,2020-05-08 20:20:00,77.62845611572266,2.1370444297790527,0.0007370114326477051,75.93289947509766,71.93289947509766,100.0,30.697345733642578,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2260,2020-05-08 20:25:00,77.62845611572266,2.1370444297790527,0.0007370114326477051,75.9355239868164,71.9355239868164,100.0,30.697345733642578,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2261,2020-05-08 20:30:00,77.62845611572266,2.1370444297790527,0.0007370114326477051,75.93421173095703,71.93421173095703,100.0,32.55912399291992,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2262,2020-05-08 20:35:00,77.62845611572266,2.1370444297790527,0.0007370114326477051,75.92896270751953,71.92896270751953,100.0,26.584413528442383,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2263,2020-05-08 20:40:00,78.13617706298828,2.1370444297790527,0.0007370114326477051,75.9302749633789,71.9302749633789,100.0,35.995731353759766,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2264,2020-05-08 20:45:00,78.13617706298828,2.1370444297790527,0.0007370114326477051,75.93421173095703,71.93421173095703,100.0,24.269119262695312,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2265,2020-05-08 20:50:00,78.13617706298828,2.1370444297790527,0.0007370114326477051,75.9250259399414,71.9250259399414,100.0,30.697345733642578,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2266,2020-05-08 20:55:00,78.13617706298828,2.1370444297790527,-0.0003070831298828125,75.9355239868164,71.9355239868164,100.0,24.269119262695312,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2267,2020-05-08 21:00:00,78.64176940917969,2.1370444297790527,-0.0003070831298828125,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2268,2020-05-08 21:05:00,78.64176940917969,2.1370444297790527,-0.0003070831298828125,75.92633819580078,71.92633819580078,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2269,2020-05-08 21:10:00,78.64176940917969,2.1370444297790527,-0.0003070831298828125,75.92896270751953,71.92896270751953,100.0,34.32005310058594,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2270,2020-05-08 21:15:00,79.14618682861328,2.1370444297790527,-0.0003070831298828125,75.9355239868164,71.9355239868164,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2271,2020-05-08 21:20:00,79.14618682861328,2.1370444297790527,0.0007984191179275513,75.92633819580078,71.92633819580078,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2272,2020-05-08 21:25:00,79.64759826660156,2.1370444297790527,-0.0002456754446029663,75.9302749633789,71.9302749633789,100.0,32.55912399291992,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2273,2020-05-08 21:30:00,79.64759826660156,2.1370444297790527,-0.0002456754446029663,75.93421173095703,71.93421173095703,100.0,26.584413528442383,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2274,2020-05-08 21:35:00,79.64759826660156,2.1370444297790527,-0.0002456754446029663,75.9355239868164,71.9355239868164,100.0,30.697345733642578,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2275,2020-05-08 21:40:00,80.15377044677734,2.1370444297790527,-0.0002456754446029663,75.92633819580078,71.92633819580078,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2276,2020-05-08 21:45:00,80.15377044677734,2.1370444297790527,-0.0002456754446029663,75.93421173095703,71.93421173095703,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2277,2020-05-08 21:50:00,80.65642547607422,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,32.55912399291992,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2278,2020-05-08 21:55:00,80.65642547607422,2.1370444297790527,-0.0002456754446029663,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2279,2020-05-08 22:00:00,81.16622161865234,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2280,2020-05-08 22:05:00,81.16622161865234,2.1370444297790527,-0.0002456754446029663,75.9355239868164,71.9355239868164,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2281,2020-05-08 22:10:00,81.67633056640625,2.1370444297790527,-0.0002456754446029663,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2282,2020-05-08 22:15:00,81.67633056640625,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2283,2020-05-08 22:20:00,82.17660522460938,2.1370444297790527,-0.0002456754446029663,75.9250259399414,71.9250259399414,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2284,2020-05-08 22:25:00,82.17660522460938,2.1370444297790527,-0.0002456754446029663,75.9355239868164,71.9355239868164,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2285,2020-05-08 22:30:00,82.67704010009766,2.1370444297790527,-0.0002456754446029663,75.9302749633789,71.9302749633789,100.0,28.7141170501709,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2286,2020-05-08 22:35:00,82.67704010009766,2.1370444297790527,-0.0002456754446029663,75.92633819580078,71.92633819580078,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2287,2020-05-08 22:40:00,83.1795654296875,2.1370444297790527,-0.0002456754446029663,75.92896270751953,71.92896270751953,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2288,2020-05-08 22:45:00,83.68545532226562,2.1370444297790527,-0.0002456754446029663,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2289,2020-05-08 22:50:00,83.68545532226562,2.1370444297790527,-0.0002456754446029663,75.93421173095703,71.93421173095703,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2290,2020-05-08 22:55:00,84.18587493896484,2.1370444297790527,-0.0002456754446029663,75.92633819580078,71.92633819580078,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2291,2020-05-08 23:00:00,84.18587493896484,2.1370444297790527,-0.0002456754446029663,75.9250259399414,71.9250259399414,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2292,2020-05-08 23:05:00,84.68627166748047,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,10.852163314819336,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2293,2020-05-08 23:10:00,84.68627166748047,2.1370444297790527,-0.0002456754446029663,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2294,2020-05-08 23:15:00,85.18633270263672,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92633819580078,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2295,2020-05-08 23:20:00,85.18633270263672,2.1370444297790527,-0.0002456754446029663,75.93158721923828,71.93158721923828,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2296,2020-05-08 23:25:00,85.68832397460938,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2297,2020-05-08 23:30:00,85.68832397460938,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2298,2020-05-08 23:35:00,86.19978332519531,2.1370444297790527,-0.0002456754446029663,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2299,2020-05-08 23:40:00,86.70130920410156,2.1370444297790527,-0.0002456754446029663,75.93421173095703,71.93421173095703,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2300,2020-05-08 23:45:00,86.70130920410156,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2301,2020-05-08 23:50:00,87.20250701904297,2.1370444297790527,-0.0002456754446029663,75.9355239868164,71.9355239868164,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2302,2020-05-08 23:55:00,87.20250701904297,2.1370444297790527,-0.0002456754446029663,75.92896270751953,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2303,2020-05-09 00:00:00,87.20250701904297,2.1370444297790527,-0.0002456754446029663,75.9355239868164,71.9355239868164,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2304,2020-05-09 00:05:00,87.7037582397461,2.1370444297790527,-0.0002456754446029663,75.93683624267578,71.93683624267578,100.0,10.852163314819336,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2305,2020-05-09 00:10:00,87.7037582397461,2.1370444297790527,-0.0002456754446029663,75.93158721923828,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2306,2020-05-09 00:15:00,88.20948791503906,2.1370444297790527,-0.0002456754446029663,75.9355239868164,71.9355239868164,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2307,2020-05-09 00:20:00,88.20948791503906,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2308,2020-05-09 00:25:00,88.20948791503906,2.1370444297790527,-0.0002456754446029663,75.93814849853516,71.93814849853516,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2309,2020-05-09 00:30:00,88.7129135131836,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,10.852163314819336,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2310,2020-05-09 00:35:00,88.7129135131836,2.1370444297790527,-0.0002456754446029663,75.9355239868164,71.9355239868164,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2311,2020-05-09 00:40:00,88.7129135131836,2.1370444297790527,-0.0002456754446029663,75.9250259399414,71.9250259399414,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2312,2020-05-09 00:45:00,77.84541320800781,-1.4396926164627075,-0.006095916032791138,72.75910949707031,68.75910949707031,100.0,21.74050521850586,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2313,2020-05-09 00:50:00,89.21466827392578,2.1370444297790527,-0.0002456754446029663,75.9355239868164,71.9355239868164,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2314,2020-05-09 00:55:00,89.21466827392578,2.1370444297790527,-0.0002456754446029663,75.9355239868164,71.9355239868164,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2315,2020-05-09 01:00:00,89.71717834472656,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2316,2020-05-09 01:05:00,89.71717834472656,2.1370444297790527,-0.0002456754446029663,75.92633819580078,71.92633819580078,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2317,2020-05-09 01:10:00,89.71717834472656,2.1370444297790527,-0.0002456754446029663,75.92633819580078,71.92633819580078,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2318,2020-05-09 01:15:00,89.71717834472656,2.1370444297790527,-0.0002456754446029663,75.9302749633789,71.93289947509766,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2319,2020-05-09 01:20:00,89.71717834472656,2.1370444297790527,-0.0002456754446029663,75.92896270751953,71.9250259399414,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2320,2020-05-09 01:25:00,89.71717834472656,2.1370444297790527,-0.0002456754446029663,75.9250259399414,71.9250259399414,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2321,2020-05-09 01:30:00,89.71717834472656,2.1370444297790527,-0.0002456754446029663,75.92896270751953,71.92896270751953,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2322,2020-05-09 01:35:00,89.71717834472656,2.1370444297790527,-0.0002456754446029663,75.9250259399414,71.9250259399414,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2323,2020-05-09 01:40:00,90.21964263916016,2.1370444297790527,-0.0002456754446029663,75.93289947509766,71.93289947509766,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2324,2020-05-09 01:45:00,90.21964263916016,2.1370444297790527,-0.0002456754446029663,75.93289947509766,71.93289947509766,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2325,2020-05-09 01:50:00,90.21964263916016,2.1370444297790527,-0.0002456754446029663,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2326,2020-05-09 01:55:00,90.21964263916016,2.1370444297790527,-0.0002456754446029663,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2327,2020-05-09 02:00:00,90.21964263916016,2.1370444297790527,-0.0002456754446029663,75.93289947509766,71.93289947509766,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2328,2020-05-09 02:05:00,89.70963287353516,2.1370444297790527,-0.0002456754446029663,75.92371368408203,71.93421173095703,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2329,2020-05-09 02:10:00,89.70963287353516,2.1370444297790527,-0.0002456754446029663,75.92371368408203,71.92371368408203,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2330,2020-05-09 02:15:00,89.2032241821289,2.1370444297790527,-0.0003070831298828125,75.92633819580078,71.92633819580078,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2331,2020-05-09 02:20:00,89.2032241821289,2.1370444297790527,-0.0003070831298828125,75.93289947509766,71.93289947509766,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2332,2020-05-09 02:25:00,88.70240783691406,2.1370444297790527,-0.0003070831298828125,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2333,2020-05-09 02:30:00,88.1944580078125,2.1370444297790527,-0.0003070831298828125,75.92371368408203,71.92371368408203,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2334,2020-05-09 02:35:00,88.1944580078125,2.1370444297790527,-0.0003070831298828125,75.92633819580078,71.92633819580078,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2335,2020-05-09 02:40:00,87.69335174560547,2.1370444297790527,-0.0003070831298828125,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2336,2020-05-09 02:45:00,87.18789672851562,2.1370444297790527,-0.0003070831298828125,75.92240142822266,71.92240142822266,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2337,2020-05-09 02:50:00,87.18789672851562,2.1370444297790527,-0.0003070831298828125,75.92240142822266,71.92240142822266,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2338,2020-05-09 02:55:00,86.67601776123047,2.1370444297790527,-0.0003070831298828125,75.92240142822266,71.92240142822266,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2339,2020-05-09 03:00:00,86.17478942871094,2.1370444297790527,-0.0003070831298828125,75.92240142822266,71.92240142822266,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2340,2020-05-09 03:05:00,86.17478942871094,2.1370444297790527,-0.0003070831298828125,75.92371368408203,71.92371368408203,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2341,2020-05-09 03:10:00,85.67166137695312,2.1370444297790527,-0.0003070831298828125,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2342,2020-05-09 03:15:00,85.67166137695312,2.1370444297790527,-0.0003070831298828125,75.92633819580078,71.92633819580078,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2343,2020-05-09 03:20:00,85.16901397705078,2.1370444297790527,-0.0003070831298828125,75.92371368408203,71.92371368408203,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2344,2020-05-09 03:25:00,85.16901397705078,2.1370444297790527,-0.0003070831298828125,75.92240142822266,71.92240142822266,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2345,2020-05-09 03:30:00,84.66214752197266,2.1370444297790527,-0.0003070831298828125,75.93289947509766,71.93289947509766,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2346,2020-05-09 03:35:00,84.66214752197266,2.1370444297790527,-0.0003070831298828125,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2347,2020-05-09 03:40:00,84.15180969238281,2.1370444297790527,-0.0003070831298828125,75.9302749633789,71.9302749633789,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2348,2020-05-09 03:45:00,84.15180969238281,2.1370444297790527,-0.0003070831298828125,75.92765045166016,71.92765045166016,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2349,2020-05-09 03:50:00,83.65118408203125,2.1370444297790527,-0.0003070831298828125,75.92896270751953,71.92896270751953,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2350,2020-05-09 03:55:00,83.65118408203125,2.1370444297790527,-0.0003070831298828125,75.93158721923828,71.93158721923828,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2351,2020-05-09 04:00:00,83.14924621582031,2.1370444297790527,-0.0003070831298828125,75.93289947509766,71.93289947509766,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2352,2020-05-09 04:05:00,83.14924621582031,2.1370444297790527,-0.0003070831298828125,75.9250259399414,71.9250259399414,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2353,2020-05-09 04:10:00,83.14924621582031,2.1370444297790527,-0.0003070831298828125,75.9250259399414,71.9250259399414,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2354,2020-05-09 04:15:00,82.64210510253906,2.1370444297790527,-0.0003070831298828125,75.93158721923828,71.93158721923828,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2355,2020-05-09 04:20:00,82.64210510253906,2.1370444297790527,-0.0003070831298828125,75.92371368408203,71.92371368408203,100.0,0.0,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
2356,2020-05-09 04:25:00,82.64210510253906,2.1370444297790527,-0.0003070831298828125,75.92633819580078,71.92633819580078,100.0,15.349138259887695,0.0,72.0,2.8183577060699463,655.0,655.0,275.0,275.0,100.0,0.0,3.0,3.0
