S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
1011,2020-05-04 12:20:00,75.70205688476562,-1.854616403579712,0.8047498464584351,72.1419448852539,68.1419448852539,100.0,375.2753601074219,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1012,2020-05-04 12:25:00,75.70205688476562,-1.854616403579712,0.7567346692085266,72.14280700683594,68.14280700683594,100.0,374.7718200683594,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1013,2020-05-04 12:30:00,75.70205688476562,-1.854616403579712,0.7590240836143494,72.1410903930664,68.1410903930664,100.0,378.6455078125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1014,2020-05-04 12:35:00,75.70205688476562,-1.854616403579712,0.7713372707366943,72.146240234375,68.146240234375,100.0,373.103759765625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1015,2020-05-04 12:40:00,75.70205688476562,-1.854616403579712,0.7682435512542725,72.14022827148438,68.14022827148438,100.0,374.28289794921875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1016,2020-05-04 12:45:00,75.20061492919922,-1.854616403579712,0.7873010635375977,72.14280700683594,68.14280700683594,100.0,377.51031494140625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1017,2020-05-04 12:50:00,75.20061492919922,-1.854616403579712,0.7572296857833862,72.1419448852539,68.1419448852539,100.0,381.35614013671875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1018,2020-05-04 12:55:00,75.20061492919922,-1.854616403579712,0.7502997517585754,72.14280700683594,68.14280700683594,100.0,373.257080078125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1019,2020-05-04 13:00:00,74.6939926147461,-1.854616403579712,0.7766585350036621,72.14366912841797,68.14366912841797,100.0,375.9152526855469,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1020,2020-05-04 13:05:00,74.6939926147461,-1.854616403579712,0.7691097259521484,72.14366912841797,68.1453857421875,100.0,378.9023132324219,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1021,2020-05-04 13:10:00,74.6939926147461,-1.854616403579712,0.7554352879524231,72.1410903930664,68.1410903930664,100.0,381.71612548828125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1022,2020-05-04 13:15:00,74.18919372558594,-1.854616403579712,0.7499902844429016,72.1419448852539,68.1419448852539,100.0,372.93499755859375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1023,2020-05-04 13:20:00,74.18919372558594,-1.854616403579712,0.7680577635765076,72.1419448852539,68.1419448852539,100.0,376.097900390625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1024,2020-05-04 13:25:00,74.18919372558594,-1.854616403579712,0.7598903179168701,72.14366912841797,68.14366912841797,100.0,373.532958984375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1025,2020-05-04 13:30:00,74.18919372558594,-1.854616403579712,0.7665728330612183,72.14452362060547,68.14452362060547,100.0,377.2525329589844,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1026,2020-05-04 13:35:00,74.18919372558594,-1.854616403579712,0.7576010227203369,72.14280700683594,68.14280700683594,100.0,375.79345703125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1027,2020-05-04 13:40:00,74.18919372558594,-1.854616403579712,0.7463395595550537,72.1410903930664,68.1410903930664,100.0,372.4897155761719,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1028,2020-05-04 13:45:00,74.18919372558594,-1.854616403579712,0.7478865385055542,72.146240234375,68.146240234375,100.0,373.6095275878906,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1029,2020-05-04 13:50:00,74.18919372558594,-1.854616403579712,0.7521559596061707,72.14022827148438,68.14022827148438,100.0,370.65704345703125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1030,2020-05-04 13:55:00,74.18919372558594,-1.854616403579712,0.7457209229469299,72.1410903930664,68.1410903930664,100.0,374.6496276855469,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1031,2020-05-04 14:00:00,74.18919372558594,-1.854616403579712,0.7682435512542725,72.14022827148438,68.14280700683594,100.0,379.97314453125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1032,2020-05-04 14:05:00,74.18919372558594,-1.854616403579712,0.771894097328186,72.1419448852539,68.1419448852539,100.0,374.267578125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1033,2020-05-04 14:10:00,74.18919372558594,-1.854616403579712,0.7550640106201172,72.14022827148438,68.14022827148438,100.0,385.3715515136719,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1034,2020-05-04 14:15:00,74.18919372558594,-1.854616403579712,0.7732552886009216,72.1419448852539,68.1419448852539,100.0,375.33636474609375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1035,2020-05-04 14:20:00,73.68698120117188,-1.854616403579712,0.750175952911377,72.1410903930664,68.1410903930664,100.0,373.0423889160156,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1036,2020-05-04 14:25:00,73.68698120117188,-1.854616403579712,0.7631077766418457,72.14280700683594,68.14280700683594,100.0,384.1817932128906,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1037,2020-05-04 14:30:00,73.68698120117188,-1.854616403579712,0.8071011304855347,72.14280700683594,68.14280700683594,100.0,376.69085693359375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1038,2020-05-04 14:35:00,73.68698120117188,-1.854616403579712,0.7774629592895508,72.1453857421875,68.1453857421875,100.0,373.11907958984375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1039,2020-05-04 14:40:00,74.19116973876953,-1.854616403579712,0.7563015222549438,72.1410903930664,68.1410903930664,100.0,379.41546630859375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1040,2020-05-04 14:45:00,74.19116973876953,-1.854616403579712,0.7934267520904541,72.14452362060547,68.1419448852539,100.0,382.3302917480469,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1041,2020-05-04 14:50:00,74.19116973876953,-1.854616403579712,0.7631077766418457,72.1410903930664,68.1410903930664,100.0,372.4129333496094,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1042,2020-05-04 14:55:00,74.19116973876953,-1.854616403579712,0.7491240501403809,72.14452362060547,68.14452362060547,100.0,376.1891784667969,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1043,2020-05-04 15:00:00,74.19116973876953,-1.854616403579712,0.7522796988487244,72.14366912841797,68.14366912841797,100.0,379.95806884765625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1044,2020-05-04 15:05:00,74.19116973876953,-1.854616403579712,0.7403995394706726,72.146240234375,68.146240234375,100.0,369.9306945800781,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1045,2020-05-04 15:10:00,73.68595886230469,-1.854616403579712,0.7544452548027039,72.14022827148438,68.14022827148438,100.0,372.1515808105469,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1046,2020-05-04 15:15:00,73.68595886230469,-1.854616403579712,0.754816472530365,72.1410903930664,68.1410903930664,100.0,370.31719970703125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1047,2020-05-04 15:20:00,73.68595886230469,-1.854616403579712,0.7584052681922913,72.1410903930664,68.1410903930664,100.0,375.2753601074219,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1048,2020-05-04 15:25:00,73.68595886230469,-1.854616403579712,0.7387290000915527,72.14022827148438,68.14022827148438,100.0,370.6878967285156,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1049,2020-05-04 15:30:00,73.68595886230469,-1.854616403579712,0.7500522136688232,72.13937377929688,68.13937377929688,100.0,371.7823486328125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1050,2020-05-04 15:35:00,73.68595886230469,-1.854616403579712,0.7480102181434631,72.146240234375,68.146240234375,100.0,382.0158386230469,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1051,2020-05-04 15:40:00,73.68595886230469,-1.854616403579712,0.7739978432655334,72.1410903930664,68.1410903930664,100.0,385.0596008300781,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1052,2020-05-04 15:45:00,73.68595886230469,-1.854616403579712,0.773317277431488,72.13937377929688,68.13937377929688,100.0,380.6201477050781,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1053,2020-05-04 15:50:00,73.68595886230469,-1.854616403579712,0.7942929863929749,72.1419448852539,68.1419448852539,100.0,387.0903015136719,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1054,2020-05-04 15:55:00,73.68595886230469,-1.854616403579712,0.7533315420150757,72.14280700683594,68.14280700683594,100.0,374.817626953125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1055,2020-05-04 16:00:00,73.68595886230469,-1.854616403579712,0.768119752407074,72.14710235595703,68.14022827148438,100.0,382.7043151855469,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1056,2020-05-04 16:05:00,73.68595886230469,-1.854616403579712,0.7643452882766724,72.1410903930664,68.1410903930664,100.0,378.3279724121094,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1057,2020-05-04 16:10:00,73.68595886230469,-1.854616403579712,0.8025224804878235,72.1410903930664,68.14366912841797,100.0,377.2373352050781,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1058,2020-05-04 16:15:00,73.68595886230469,-1.854616403579712,0.8033885955810547,72.14366912841797,68.14366912841797,100.0,375.1228332519531,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1059,2020-05-04 16:20:00,73.68595886230469,-1.854616403579712,0.7633552551269531,72.14280700683594,68.1410903930664,100.0,380.15380859375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1060,2020-05-04 16:25:00,73.68595886230469,-1.854616403579712,0.7572296857833862,72.14022827148438,68.14022827148438,100.0,381.3411865234375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1061,2020-05-04 16:30:00,73.68595886230469,-1.854616403579712,0.7686147689819336,72.1410903930664,68.1410903930664,100.0,375.183837890625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1062,2020-05-04 16:35:00,73.68595886230469,-1.854616403579712,0.7799997925758362,72.1419448852539,68.1419448852539,100.0,377.4951171875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1063,2020-05-04 16:40:00,73.68595886230469,-1.854616403579712,0.7605709433555603,72.1419448852539,68.1419448852539,100.0,382.0008850097656,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1064,2020-05-04 16:45:00,73.68595886230469,-1.854616403579712,0.7781435251235962,72.1410903930664,68.1410903930664,100.0,379.38531494140625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1065,2020-05-04 16:50:00,73.68595886230469,-1.854616403579712,0.7623034715652466,72.14022827148438,68.14022827148438,100.0,376.9642028808594,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1066,2020-05-04 16:55:00,73.68595886230469,-1.854616403579712,0.765582799911499,72.1410903930664,68.1410903930664,100.0,379.6265869140625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1067,2020-05-04 17:00:00,73.68595886230469,-1.854616403579712,0.7710278630256653,72.14452362060547,68.14452362060547,100.0,376.3412780761719,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1068,2020-05-04 17:05:00,73.68595886230469,-1.854616403579712,0.7610040307044983,72.1419448852539,68.1419448852539,100.0,387.3562927246094,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1069,2020-05-04 17:10:00,73.18476867675781,-1.854616403579712,0.7514753341674805,72.14366912841797,68.14366912841797,100.0,374.08404541015625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1070,2020-05-04 17:15:00,73.18476867675781,-1.854616403579712,0.773317277431488,72.1410903930664,68.1410903930664,100.0,375.6868591308594,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1071,2020-05-04 17:20:00,73.18476867675781,-1.854616403579712,0.7566109895706177,72.1410903930664,68.1410903930664,100.0,379.76220703125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1072,2020-05-04 17:25:00,73.18476867675781,-1.854616403579712,0.7638502717018127,72.14452362060547,68.14452362060547,100.0,373.7320556640625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1073,2020-05-04 17:30:00,73.18476867675781,-1.854616403579712,0.7645309567451477,72.146240234375,68.146240234375,100.0,374.8023681640625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1074,2020-05-04 17:35:00,73.18476867675781,-1.854616403579712,0.7545690536499023,72.14022827148438,68.14022827148438,100.0,379.77728271484375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1075,2020-05-04 17:40:00,73.68509674072266,-1.854616403579712,0.7685527801513672,72.14452362060547,68.14452362060547,100.0,376.9034729003906,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1076,2020-05-04 17:45:00,73.68509674072266,-1.854616403579712,0.7502997517585754,72.14710235595703,68.14710235595703,100.0,374.8786926269531,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1077,2020-05-04 17:50:00,73.68509674072266,-1.854616403579712,0.7827842235565186,72.1410903930664,68.1410903930664,100.0,381.52117919921875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1078,2020-05-04 17:55:00,73.68509674072266,-1.854616403579712,0.7664490342140198,72.14022827148438,68.14022827148438,100.0,371.9670104980469,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1079,2020-05-04 18:00:00,73.68509674072266,-1.854616403579712,0.7510420680046082,72.14710235595703,68.14710235595703,100.0,372.28997802734375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1080,2020-05-04 18:05:00,73.68509674072266,-1.854616403579712,0.7498664855957031,72.1410903930664,68.1410903930664,100.0,370.4253845214844,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1081,2020-05-04 18:10:00,73.180908203125,-1.854616403579712,0.7673153877258301,72.14366912841797,68.14366912841797,100.0,373.1804504394531,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1082,2020-05-04 18:15:00,73.180908203125,-1.854616403579712,0.7496189475059509,72.14452362060547,68.14452362060547,100.0,373.16510009765625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1083,2020-05-04 18:20:00,73.180908203125,-1.854616403579712,0.7759159803390503,72.1419448852539,68.1419448852539,100.0,372.5819091796875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1084,2020-05-04 18:25:00,73.180908203125,-1.854616403579712,0.7743072509765625,72.14022827148438,68.14022827148438,100.0,371.50518798828125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1085,2020-05-04 18:30:00,73.180908203125,-1.854616403579712,0.7795667052268982,72.146240234375,68.146240234375,100.0,371.8901062011719,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1086,2020-05-04 18:35:00,73.180908203125,-1.854616403579712,0.7879817485809326,72.14452362060547,68.14452362060547,100.0,373.2877502441406,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1087,2020-05-04 18:40:00,73.180908203125,-1.854616403579712,0.7705947756767273,72.1410903930664,68.1410903930664,100.0,377.2676696777344,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1088,2020-05-04 18:45:00,73.180908203125,-1.854616403579712,0.7545690536499023,72.1419448852539,68.1419448852539,100.0,375.8847961425781,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1089,2020-05-04 18:50:00,73.180908203125,-1.854616403579712,0.7382957935333252,72.1419448852539,68.1419448852539,100.0,385.6239318847656,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1090,2020-05-04 18:55:00,73.180908203125,-1.854616403579712,0.7740597724914551,72.14022827148438,68.14022827148438,100.0,367.1980285644531,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1091,2020-05-04 19:00:00,73.180908203125,-1.854616403579712,0.798253059387207,72.14710235595703,68.14710235595703,100.0,378.5396728515625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1092,2020-05-04 19:05:00,73.180908203125,-1.854616403579712,0.752094030380249,72.14710235595703,68.14710235595703,100.0,370.95025634765625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1093,2020-05-04 19:10:00,73.180908203125,-1.854616403579712,0.7873010635375977,72.1419448852539,68.1419448852539,100.0,384.3604736328125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1094,2020-05-04 19:15:00,73.180908203125,-1.854616403579712,0.7595809698104858,72.14452362060547,68.14452362060547,100.0,370.7651062011719,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1095,2020-05-04 19:20:00,73.180908203125,-1.854616403579712,0.7598284482955933,72.1453857421875,68.1453857421875,100.0,373.19573974609375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1096,2020-05-04 19:25:00,73.180908203125,-1.854616403579712,0.7475152015686035,72.14452362060547,68.14452362060547,100.0,383.1526184082031,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1097,2020-05-04 19:30:00,73.180908203125,-1.854616403579712,0.773688554763794,72.14452362060547,68.14452362060547,100.0,380.2441101074219,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1098,2020-05-04 19:35:00,73.180908203125,-1.854616403579712,0.7606947422027588,72.1410903930664,68.1410903930664,100.0,374.08404541015625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1099,2020-05-04 19:40:00,73.68216705322266,-1.854616403579712,0.7490002512931824,72.14280700683594,68.14280700683594,100.0,388.21221923828125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1100,2020-05-04 19:45:00,73.68216705322266,-1.854616403579712,0.7340883016586304,72.1419448852539,68.1419448852539,100.0,367.29150390625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1101,2020-05-04 19:50:00,73.68216705322266,-1.854616403579712,0.747639000415802,72.1410903930664,68.1410903930664,100.0,370.5643615722656,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1102,2020-05-04 19:55:00,73.68216705322266,-1.854616403579712,0.7326651811599731,72.1410903930664,68.1410903930664,100.0,376.8730773925781,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1103,2020-05-04 20:00:00,73.68216705322266,-1.854616403579712,0.7779579758644104,72.1410903930664,68.1410903930664,100.0,368.7376403808594,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1104,2020-05-04 20:05:00,73.17524719238281,-1.854616403579712,0.7544452548027039,72.1419448852539,68.1419448852539,100.0,369.3114013671875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1105,2020-05-04 20:10:00,73.17524719238281,-1.854616403579712,0.7356352806091309,72.1419448852539,68.1419448852539,100.0,373.333740234375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1106,2020-05-04 20:15:00,73.17524719238281,-1.854616403579712,0.7353877425193787,72.14366912841797,68.14366912841797,100.0,371.1816101074219,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1107,2020-05-04 20:20:00,73.17524719238281,-1.854616403579712,0.7573534846305847,72.1410903930664,68.1410903930664,100.0,375.7325439453125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1108,2020-05-04 20:25:00,73.17524719238281,-1.854616403579712,0.767439067363739,72.1419448852539,68.1419448852539,100.0,369.4972839355469,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1109,2020-05-04 20:30:00,73.17524719238281,-1.854616403579712,0.7370583415031433,72.14452362060547,68.14452362060547,100.0,370.2708435058594,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1110,2020-05-04 20:35:00,73.17524719238281,-1.854616403579712,0.7483815550804138,72.146240234375,68.146240234375,100.0,373.3030700683594,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1111,2020-05-04 20:40:00,73.17524719238281,-1.854616403579712,0.7376770377159119,72.13937377929688,68.13937377929688,100.0,378.96270751953125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1112,2020-05-04 20:45:00,73.17524719238281,-1.854616403579712,0.7785147428512573,72.14022827148438,68.14022827148438,100.0,377.3890075683594,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1113,2020-05-04 20:50:00,73.68006896972656,-1.854616403579712,0.7485052347183228,72.14280700683594,68.14280700683594,100.0,376.72125244140625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1114,2020-05-04 20:55:00,73.68006896972656,-1.854616403579712,0.7855067849159241,72.14022827148438,68.14022827148438,100.0,375.16864013671875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1115,2020-05-04 21:00:00,73.1755599975586,-1.854616403579712,0.7669440507888794,72.14452362060547,68.14452362060547,100.0,378.2977294921875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1116,2020-05-04 21:05:00,73.1755599975586,-1.854616403579712,0.7869917154312134,72.1453857421875,68.1453857421875,100.0,374.389892578125,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1117,2020-05-04 21:10:00,73.1755599975586,-1.854616403579712,0.7366870641708374,72.1410903930664,68.14710235595703,100.0,370.9965515136719,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1118,2020-05-04 21:15:00,73.1755599975586,-1.854616403579712,0.7819798588752747,72.14280700683594,68.14280700683594,100.0,376.05224609375,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1119,2020-05-04 21:20:00,73.1755599975586,-1.854616403579712,0.7730078101158142,72.14710235595703,68.14710235595703,100.0,376.72125244140625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1120,2020-05-04 21:25:00,73.1755599975586,-1.854616403579712,0.758838415145874,72.146240234375,68.146240234375,100.0,372.98101806640625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1121,2020-05-04 21:30:00,73.1755599975586,-1.854616403579712,0.7824747562408447,72.14452362060547,68.14452362060547,100.0,371.08905029296875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1122,2020-05-04 21:35:00,73.1755599975586,-1.854616403579712,0.7833410501480103,72.1419448852539,68.1419448852539,100.0,372.059326171875,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1123,2020-05-04 21:40:00,73.1755599975586,-1.854616403579712,0.7892811298370361,72.14452362060547,68.14452362060547,100.0,382.0907287597656,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1124,2020-05-04 21:45:00,73.1755599975586,-1.854616403579712,0.7807422876358032,72.14280700683594,68.14280700683594,100.0,372.4282531738281,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1125,2020-05-04 21:50:00,73.1755599975586,-1.854616403579712,0.7550022602081299,72.1410903930664,68.1410903930664,100.0,379.95806884765625,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
1126,2020-05-04 21:55:00,73.1755599975586,-1.854616403579712,0.8043787479400635,72.14022827148438,68.14022827148438,100.0,376.3564758300781,0.0,72.0,1.6281439065933228,470.0,470.0,111.0,111.0,100.0,0.0,3.0,3.0
