S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
1298,2020-05-05 12:15:00,73.63841247558594,-0.01578843593597412,0.47499391436576843,71.96812438964844,67.96812438964844,76.4254379272461,267.72802734375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1299,2020-05-05 12:20:00,73.63841247558594,-0.01578843593597412,0.45267292857170105,71.96845245361328,67.96845245361328,76.04386138916016,266.7716369628906,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1300,2020-05-05 12:25:00,74.14317321777344,-0.01578843593597412,0.4670834243297577,71.96943664550781,67.96943664550781,73.85964965820312,267.2763366699219,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1301,2020-05-05 12:30:00,74.14317321777344,-0.01578843593597412,0.48069676756858826,71.96746826171875,67.96746826171875,74.60964965820312,257.66217041015625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1302,2020-05-05 12:35:00,74.14317321777344,-0.01578843593597412,0.49050816893577576,71.96976470947266,67.96976470947266,76.25,260.01416015625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1303,2020-05-05 12:40:00,74.14317321777344,-0.01578843593597412,0.49326762557029724,71.96878051757812,67.96878051757812,73.0745620727539,267.3980407714844,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1304,2020-05-05 12:45:00,74.65058898925781,-0.01578843593597412,0.45561638474464417,71.96746826171875,67.96746826171875,74.22807312011719,260.8171691894531,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1305,2020-05-05 12:50:00,74.65058898925781,-0.01578843593597412,0.4545126259326935,71.96976470947266,67.96976470947266,73.75438690185547,275.41143798828125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1306,2020-05-05 12:55:00,74.65058898925781,-0.01578843593597412,0.46138057112693787,71.96878051757812,67.96746826171875,72.38157653808594,258.2206726074219,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1307,2020-05-05 13:00:00,74.65058898925781,-0.01578843593597412,0.4574560225009918,71.96746826171875,67.96943664550781,73.872802734375,263.5115661621094,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1308,2020-05-05 13:05:00,74.65058898925781,-0.01578843593597412,0.4660409986972809,71.96943664550781,67.96943664550781,74.75438690185547,264.3039855957031,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1309,2020-05-05 13:10:00,75.1764144897461,-0.01578843593597412,0.4500974714756012,71.96976470947266,67.96976470947266,73.59210205078125,276.00140380859375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1310,2020-05-05 13:15:00,75.1764144897461,-0.01578843593597412,0.454144686460495,71.96746826171875,67.96746826171875,73.8859634399414,262.5929260253906,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1311,2020-05-05 13:20:00,75.1764144897461,-0.01578843593597412,0.4521823823451996,71.96976470947266,67.96976470947266,73.75438690185547,275.78240966796875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1312,2020-05-05 13:25:00,75.1764144897461,-0.01578843593597412,0.48762598633766174,71.96878051757812,67.96878051757812,74.29386138916016,261.42230224609375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1313,2020-05-05 13:30:00,75.1764144897461,-0.01578843593597412,0.4859090745449066,71.96812438964844,67.96812438964844,71.94298553466797,261.70654296875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1314,2020-05-05 13:35:00,75.1764144897461,-0.01578843593597412,0.4423096477985382,71.96746826171875,67.96746826171875,74.27631378173828,265.8642272949219,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1315,2020-05-05 13:40:00,75.1764144897461,-0.01578843593597412,0.4640173614025116,71.96845245361328,67.96845245361328,74.35087585449219,262.0437316894531,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1316,2020-05-05 13:45:00,75.1764144897461,-0.01578843593597412,0.4657343924045563,71.97042083740234,67.97042083740234,71.96929931640625,266.68450927734375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1317,2020-05-05 13:50:00,75.1764144897461,-0.01578843593597412,0.47603628039360046,71.97042083740234,67.97042083740234,74.77631378173828,264.514892578125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1318,2020-05-05 13:55:00,75.1764144897461,-0.01578843593597412,0.4771401584148407,71.9700927734375,67.9700927734375,73.35526275634766,258.9574890136719,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1319,2020-05-05 14:00:00,74.67339324951172,-0.01578843593597412,0.47297027707099915,71.9677963256836,67.9677963256836,74.18421173095703,265.4794006347656,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1320,2020-05-05 14:05:00,74.67339324951172,-0.01578843593597412,0.4583145081996918,71.96910858154297,67.96910858154297,74.78508758544922,263.1409606933594,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1321,2020-05-05 14:10:00,74.67339324951172,-0.01578843593597412,0.46211645007133484,71.96845245361328,67.96845245361328,73.98245239257812,261.9727783203125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1322,2020-05-05 14:15:00,74.67339324951172,-0.01578843593597412,0.4667768180370331,71.96878051757812,67.96878051757812,74.7017593383789,263.1409606933594,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1323,2020-05-05 14:20:00,75.19621276855469,-0.01578843593597412,0.4943713843822479,71.96910858154297,67.96910858154297,72.32894897460938,262.8052062988281,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1324,2020-05-05 14:25:00,75.19621276855469,-0.01578843593597412,0.463588148355484,71.96878051757812,67.96878051757812,76.03070068359375,263.3704528808594,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1325,2020-05-05 14:30:00,75.19621276855469,-0.01578843593597412,0.458927720785141,71.96910858154297,67.96910858154297,75.03508758544922,261.8840637207031,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1326,2020-05-05 14:35:00,75.19621276855469,-0.01578843593597412,0.4747486412525177,71.96910858154297,67.96910858154297,74.372802734375,259.8711242675781,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1327,2020-05-05 14:40:00,75.19621276855469,-0.01578843593597412,0.4633428156375885,71.9700927734375,67.9700927734375,74.372802734375,261.9372863769531,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1328,2020-05-05 14:45:00,75.19621276855469,-0.01578843593597412,0.4497295320034027,71.9677963256836,67.9677963256836,71.25,269.6306457519531,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1329,2020-05-05 14:50:00,75.19621276855469,-0.01578843593597412,0.4473380148410797,71.96812438964844,67.96812438964844,70.02192687988281,260.0856018066406,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1330,2020-05-05 14:55:00,75.19621276855469,-0.01578843593597412,0.4470314681529999,71.96845245361328,67.96845245361328,70.1359634399414,255.83404541015625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1331,2020-05-05 15:00:00,74.68311309814453,-0.01578843593597412,0.44513049721717834,71.96878051757812,67.96878051757812,71.80701446533203,261.0664978027344,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1332,2020-05-05 15:05:00,74.68311309814453,-0.01578843593597412,0.4514465630054474,71.9677963256836,67.96910858154297,72.58771514892578,262.185546875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1333,2020-05-05 15:10:00,74.68311309814453,-0.01578843593597412,0.45064935088157654,71.97042083740234,67.97042083740234,73.02192687988281,270.61126708984375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1334,2020-05-05 15:15:00,75.19697570800781,-0.01578843593597412,0.44721534848213196,71.96812438964844,67.96812438964844,72.72806549072266,266.649658203125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1335,2020-05-05 15:20:00,75.19697570800781,-0.01578843593597412,0.47640421986579895,71.9677963256836,67.9677963256836,72.72368621826172,258.148681640625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1336,2020-05-05 15:25:00,75.19697570800781,-0.01578843593597412,0.45905038714408875,71.97042083740234,67.97042083740234,70.39473724365234,258.8857116699219,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1337,2020-05-05 15:30:00,75.19697570800781,-0.01578843593597412,0.44439461827278137,71.96943664550781,67.96943664550781,73.16228485107422,263.74072265625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1338,2020-05-05 15:35:00,75.71031188964844,-0.01578843593597412,0.4656117260456085,71.96910858154297,67.96910858154297,70.63158416748047,262.8228759765625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1339,2020-05-05 15:40:00,75.71031188964844,-0.01578843593597412,0.48272034525871277,71.96878051757812,67.96878051757812,72.94298553466797,264.0224914550781,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1340,2020-05-05 15:45:00,75.1761245727539,-0.01578843593597412,0.48149392008781433,71.97042083740234,67.97042083740234,72.50438690185547,273.0559387207031,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1341,2020-05-05 15:50:00,74.67257690429688,-0.01578843593597412,0.46849384903907776,71.97042083740234,67.97042083740234,72.76754760742188,262.5044250488281,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1342,2020-05-05 15:55:00,74.67257690429688,-0.01578843593597412,0.44439461827278137,71.97042083740234,67.97042083740234,73.35087585449219,262.4690246582031,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1343,2020-05-05 16:00:00,74.67257690429688,-0.01578843593597412,0.4567202031612396,71.97042083740234,67.96910858154297,69.82017517089844,261.0843200683594,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1344,2020-05-05 16:05:00,75.19850158691406,-0.01578843593597412,0.45291826128959656,71.96910858154297,67.96910858154297,72.79824829101562,264.6202697753906,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1345,2020-05-05 16:10:00,75.19850158691406,-0.01578843593597412,0.47744670510292053,71.97042083740234,67.97042083740234,72.93421173095703,261.5111389160156,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1346,2020-05-05 16:15:00,75.19850158691406,-0.01578843593597412,0.48339489102363586,71.96943664550781,67.96943664550781,72.5526351928711,270.6799621582031,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1347,2020-05-05 16:20:00,75.19850158691406,-0.01578843593597412,0.4657956659793854,71.96943664550781,67.96943664550781,73.43421173095703,266.5624694824219,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1348,2020-05-05 16:25:00,75.19850158691406,-0.01578843593597412,0.4415738880634308,71.96943664550781,67.96943664550781,73.33333587646484,267.589111328125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1349,2020-05-05 16:30:00,75.19850158691406,-0.01578843593597412,0.48897507786750793,71.96812438964844,67.97042083740234,72.81578826904297,260.62109375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1350,2020-05-05 16:35:00,75.19850158691406,-0.01578843593597412,0.46064475178718567,71.96976470947266,67.96976470947266,73.44298553466797,263.564453125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1351,2020-05-05 16:40:00,75.19850158691406,-0.01578843593597412,0.4489937126636505,71.97074890136719,67.97074890136719,72.71491241455078,261.58221435546875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1352,2020-05-05 16:45:00,74.69648742675781,-0.01578843593597412,0.46959760785102844,71.96746826171875,67.96746826171875,72.87718963623047,261.4933776855469,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1353,2020-05-05 16:50:00,74.69648742675781,-0.01578843593597412,0.47622033953666687,71.96812438964844,67.96812438964844,72.97368621826172,263.61737060546875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1354,2020-05-05 16:55:00,74.69648742675781,-0.01578843593597412,0.45665881037712097,71.96812438964844,67.96812438964844,70.96929931640625,256.7225646972656,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1355,2020-05-05 17:00:00,75.21720123291016,-0.01578843593597412,0.4496682584285736,71.96845245361328,67.96845245361328,73.10087585449219,269.8373718261719,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1356,2020-05-05 17:05:00,75.21720123291016,-0.01578843593597412,0.4900175631046295,71.9700927734375,67.9700927734375,72.69737243652344,259.9783935546875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1357,2020-05-05 17:10:00,75.21720123291016,-0.01578843593597412,0.49872520565986633,71.96943664550781,67.96943664550781,73.77631378173828,261.45782470703125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1358,2020-05-05 17:15:00,75.21720123291016,-0.01578843593597412,0.4628523290157318,71.9700927734375,67.9700927734375,70.9385986328125,261.3511657714844,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1359,2020-05-05 17:20:00,75.21720123291016,-0.01578843593597412,0.49302229285240173,71.97042083740234,67.97042083740234,73.24122619628906,270.1643981933594,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1360,2020-05-05 17:25:00,75.21720123291016,-0.01578843593597412,0.45561638474464417,71.96845245361328,67.96910858154297,73.40351104736328,261.7420654296875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1361,2020-05-05 17:30:00,75.21720123291016,-0.01578843593597412,0.451017290353775,71.96812438964844,67.96812438964844,73.52631378173828,261.36895751953125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1362,2020-05-05 17:35:00,74.69336700439453,-0.01578843593597412,0.4585597813129425,71.97074890136719,67.97074890136719,72.51754760742188,267.79742431640625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1363,2020-05-05 17:40:00,74.69336700439453,-0.01578843593597412,0.44715407490730286,71.97042083740234,67.97042083740234,73.39473724365234,262.75213623046875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1364,2020-05-05 17:45:00,74.69336700439453,-0.01578843593597412,0.4755457937717438,71.96845245361328,67.96845245361328,70.97368621826172,264.1984558105469,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1365,2020-05-05 17:50:00,74.69336700439453,-0.01578843593597412,0.47983822226524353,71.96878051757812,67.96878051757812,72.66228485107422,273.92254638671875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1366,2020-05-05 17:55:00,75.19761657714844,-0.01578843593597412,0.4583145081996918,71.96943664550781,67.96943664550781,70.52631378173828,258.1126708984375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1367,2020-05-05 18:00:00,75.19761657714844,-0.01578843593597412,0.44825783371925354,71.96910858154297,67.96910858154297,73.63157653808594,267.6412353515625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1368,2020-05-05 18:05:00,75.19761657714844,-0.01578843593597412,0.48137131333351135,71.97074890136719,67.97074890136719,71.92982482910156,259.3878479003906,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1369,2020-05-05 18:10:00,75.19761657714844,-0.01578843593597412,0.4877486526966095,71.97042083740234,67.97042083740234,74.28070068359375,262.96429443359375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1370,2020-05-05 18:15:00,75.19761657714844,-0.01578843593597412,0.4524276554584503,71.96943664550781,67.96943664550781,72.70613861083984,269.4237365722656,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1371,2020-05-05 18:20:00,75.19761657714844,-0.01578843593597412,0.4459889829158783,71.96812438964844,67.96812438964844,72.22806549072266,261.777587890625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1372,2020-05-05 18:25:00,75.19761657714844,-0.01578843593597412,0.4406540095806122,71.96845245361328,67.96845245361328,74.40350341796875,266.0215148925781,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1373,2020-05-05 18:30:00,74.68415069580078,-0.01578843593597412,0.4418804347515106,71.97042083740234,67.97042083740234,73.372802734375,261.7420654296875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1374,2020-05-05 18:35:00,74.68415069580078,-0.01578843593597412,0.4486871063709259,71.96845245361328,67.96845245361328,71.60526275634766,265.75933837890625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1375,2020-05-05 18:40:00,74.68415069580078,-0.01578843593597412,0.4554324448108673,71.97107696533203,67.96943664550781,73.83333587646484,264.4094543457031,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1376,2020-05-05 18:45:00,75.1972427368164,-0.01578843593597412,0.4886071979999542,71.96845245361328,67.96845245361328,74.39035034179688,261.54669189453125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1377,2020-05-05 18:50:00,75.1972427368164,-0.01578843593597412,0.47744670510292053,71.96910858154297,67.96910858154297,73.0,272.88568115234375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1378,2020-05-05 18:55:00,75.1972427368164,-0.01578843593597412,0.4500974714756012,71.96910858154297,67.96910858154297,71.91667175292969,262.0791931152344,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1379,2020-05-05 19:00:00,75.1972427368164,-0.01578843593597412,0.46039941906929016,71.96943664550781,67.96943664550781,74.16227722167969,267.69329833984375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1380,2020-05-05 19:05:00,75.71487426757812,-0.01578843593597412,0.4663476049900055,71.96845245361328,67.96845245361328,73.23245239257812,264.901123046875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1381,2020-05-05 19:10:00,75.71487426757812,-0.01578843593597412,0.49492326378822327,71.96878051757812,67.96878051757812,73.66228485107422,265.82928466796875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1382,2020-05-05 19:15:00,75.20887756347656,-0.01578843593597412,0.4452531039714813,71.96812438964844,67.96812438964844,74.25877380371094,269.0785217285156,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1383,2020-05-05 19:20:00,74.70868682861328,-0.01578843593597412,0.5014232993125916,71.96878051757812,67.96878051757812,74.91666412353516,261.17327880859375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1384,2020-05-05 19:25:00,74.70868682861328,-0.01578843593597412,0.499828964471817,71.96845245361328,67.96845245361328,75.03947448730469,262.64599609375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1385,2020-05-05 19:30:00,74.70868682861328,-0.01578843593597412,0.4418804347515106,71.97042083740234,67.97042083740234,75.05701446533203,263.9168701171875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1386,2020-05-05 19:35:00,75.2280044555664,-0.01578843593597412,0.4592956602573395,71.96910858154297,67.96910858154297,74.24561309814453,265.0940246582031,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1387,2020-05-05 19:40:00,75.2280044555664,-0.01578843593597412,0.47168251872062683,71.97140502929688,67.96878051757812,73.91666412353516,264.0753173828125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1388,2020-05-05 19:45:00,75.2280044555664,-0.01578843593597412,0.44752195477485657,71.97042083740234,67.97042083740234,73.44298553466797,260.58544921875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1389,2020-05-05 19:50:00,75.2280044555664,-0.01578843593597412,0.453408807516098,71.96878051757812,67.96878051757812,74.47807312011719,260.0677490234375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1390,2020-05-05 19:55:00,75.2280044555664,-0.01578843593597412,0.48345622420310974,71.96878051757812,67.96878051757812,73.90350341796875,266.9283752441406,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1391,2020-05-05 20:00:00,75.2280044555664,-0.01578843593597412,0.4710080325603485,71.97074890136719,67.97074890136719,72.6885986328125,261.8840637207031,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1392,2020-05-05 20:05:00,75.2280044555664,-0.01578843593597412,0.45052674412727356,71.96878051757812,67.96878051757812,71.627197265625,260.51409912109375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1393,2020-05-05 20:10:00,74.71878814697266,-0.01578843593597412,0.48100337386131287,71.96976470947266,67.96976470947266,70.90789794921875,265.93414306640625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1394,2020-05-05 20:15:00,74.71878814697266,-0.01578843593597412,0.4973147213459015,71.97042083740234,67.97042083740234,72.31578826904297,262.15008544921875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1395,2020-05-05 20:20:00,74.71878814697266,-0.01578843593597412,0.4561682641506195,71.96910858154297,67.96910858154297,74.92982482910156,261.8663024902344,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1396,2020-05-05 20:25:00,75.22501373291016,-0.01578843593597412,0.46647021174430847,71.96878051757812,67.96878051757812,74.49561309814453,261.7243347167969,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1397,2020-05-05 20:30:00,75.22501373291016,-0.01578843593597412,0.46303626894950867,71.96910858154297,67.96910858154297,73.122802734375,258.5623779296875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1398,2020-05-05 20:35:00,75.22501373291016,-0.01578843593597412,0.46591833233833313,71.96845245361328,67.96845245361328,71.95175170898438,264.70806884765625,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1399,2020-05-05 20:40:00,75.22501373291016,-0.01578843593597412,0.4906921088695526,71.97074890136719,67.96878051757812,71.6973648071289,266.3183288574219,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1400,2020-05-05 20:45:00,75.22501373291016,-0.01578843593597412,0.4707627594470978,71.96878051757812,67.97074890136719,71.67105102539062,262.5398254394531,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1401,2020-05-05 20:50:00,75.22501373291016,-0.01578843593597412,0.4472767412662506,71.97074890136719,67.96976470947266,73.94298553466797,261.6000061035156,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1402,2020-05-05 20:55:00,74.72052764892578,-0.01578843593597412,0.4491163194179535,71.96976470947266,67.96976470947266,71.67105102539062,259.8711242675781,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1403,2020-05-05 21:00:00,74.72052764892578,-0.01578843593597412,0.4934515058994293,71.97074890136719,67.97074890136719,74.10964965820312,259.5311279296875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1404,2020-05-05 21:05:00,74.72052764892578,-0.01578843593597412,0.44543710350990295,71.96878051757812,67.96878051757812,75.08333587646484,263.49395751953125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1405,2020-05-05 21:10:00,75.22230529785156,-0.01578843593597412,0.46205511689186096,71.97074890136719,67.97074890136719,74.79385375976562,269.0957946777344,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1406,2020-05-05 21:15:00,75.22230529785156,-0.01578843593597412,0.44151249527931213,71.9700927734375,67.9700927734375,74.1359634399414,263.1763000488281,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1407,2020-05-05 21:20:00,75.22230529785156,-0.01578843593597412,0.4507106840610504,71.9700927734375,67.9700927734375,71.95175170898438,263.7759704589844,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1408,2020-05-05 21:25:00,75.22230529785156,-0.01578843593597412,0.444701224565506,71.96943664550781,67.96943664550781,74.32894897460938,261.1199035644531,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1409,2020-05-05 21:30:00,75.73136901855469,-0.01578843593597412,0.44580504298210144,71.97140502929688,67.97140502929688,72.58333587646484,257.78839111328125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1410,2020-05-05 21:35:00,75.73136901855469,-0.01578843593597412,0.4428615868091583,71.96910858154297,67.96910858154297,71.6140365600586,259.72802734375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1411,2020-05-05 21:40:00,75.22440338134766,-0.01578843593597412,0.451875776052475,71.96943664550781,67.96943664550781,74.1885986328125,263.564453125,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1412,2020-05-05 21:45:00,75.22440338134766,-0.01578843593597412,0.4723570644855499,71.97107696533203,67.97107696533203,73.0,271.5198974609375,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
1413,2020-05-05 21:50:00,74.72180938720703,-0.01578843593597412,0.46070602536201477,71.97140502929688,67.97140502929688,73.20175170898438,258.7420654296875,0.0,70.0,0.0,265.0,265.0,120.0,120.0,100.0,0.0,3.0,3.0
