S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
2113,2020-05-08 08:10:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63856506347656,67.63856506347656,0.0,14.949345588684082,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2114,2020-05-08 08:15:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.6437759399414,67.6437759399414,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2115,2020-05-08 08:20:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64768981933594,67.64768981933594,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2116,2020-05-08 08:25:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.64898681640625,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2117,2020-05-08 08:30:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64768981933594,67.64768981933594,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2118,2020-05-08 08:35:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64898681640625,67.64898681640625,0.0,27.967662811279297,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2119,2020-05-08 08:40:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64247131347656,67.64768981933594,0.0,21.14156723022461,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2120,2020-05-08 08:45:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,27.967662811279297,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2121,2020-05-08 08:50:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.6502914428711,67.6502914428711,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2122,2020-05-08 08:55:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64898681640625,67.64898681640625,0.0,35.059322357177734,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2123,2020-05-08 09:00:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64898681640625,67.64898681640625,0.0,31.712350845336914,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2124,2020-05-08 09:05:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64508056640625,67.64508056640625,0.0,14.949345588684082,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2125,2020-05-08 09:10:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.6502914428711,0.0,25.893543243408203,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2126,2020-05-08 09:15:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63856506347656,67.63856506347656,0.0,35.059322357177734,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2127,2020-05-08 09:20:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64768981933594,67.64768981933594,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2128,2020-05-08 09:25:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,27.967662811279297,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2129,2020-05-08 09:30:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,29.899139404296875,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2130,2020-05-08 09:35:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,10.572052001953125,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2131,2020-05-08 09:40:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64898681640625,67.64898681640625,0.0,25.893543243408203,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2132,2020-05-08 09:45:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64116668701172,67.64116668701172,0.0,10.572052001953125,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2133,2020-05-08 09:50:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,31.712350845336914,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2134,2020-05-08 09:55:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64768981933594,67.64768981933594,0.0,25.893543243408203,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2135,2020-05-08 10:00:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64247131347656,67.64898681640625,0.0,29.899139404296875,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2136,2020-05-08 10:05:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64116668701172,67.64116668701172,0.0,10.572052001953125,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2137,2020-05-08 10:10:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64768981933594,67.64768981933594,0.0,25.893543243408203,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2138,2020-05-08 10:15:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.6437759399414,67.6437759399414,0.0,18.30986785888672,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2139,2020-05-08 10:20:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2140,2020-05-08 10:25:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64768981933594,67.64768981933594,0.0,14.949345588684082,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2141,2020-05-08 10:30:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,14.949345588684082,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2142,2020-05-08 10:35:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64768981933594,67.64768981933594,0.0,10.572052001953125,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2143,2020-05-08 10:40:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,29.899139404296875,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2144,2020-05-08 10:45:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64116668701172,67.64116668701172,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2145,2020-05-08 10:50:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.6437759399414,67.6437759399414,0.0,27.967662811279297,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2146,2020-05-08 10:55:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2147,2020-05-08 11:00:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64898681640625,67.64898681640625,0.0,23.637557983398438,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2148,2020-05-08 11:05:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.65159606933594,67.65159606933594,0.0,23.637557983398438,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2149,2020-05-08 11:10:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64116668701172,67.64116668701172,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2150,2020-05-08 11:15:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.6502914428711,67.6502914428711,0.0,14.949345588684082,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2151,2020-05-08 11:20:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,29.899139404296875,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2152,2020-05-08 11:25:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,18.30986785888672,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2153,2020-05-08 11:30:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.63986206054688,67.63986206054688,0.0,31.712350845336914,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2154,2020-05-08 11:35:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64768981933594,67.64768981933594,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2155,2020-05-08 11:40:00,72.46315002441406,1.6802966594696045,-0.00012417137622833252,79.64247131347656,67.64247131347656,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2156,2020-05-08 11:45:00,71.9619140625,1.6802966594696045,-0.00012417137622833252,79.64247131347656,67.64247131347656,0.0,31.712350845336914,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2157,2020-05-08 11:50:00,71.9619140625,1.6802966594696045,-0.00012417137622833252,79.63856506347656,67.64898681640625,0.0,29.899139404296875,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2158,2020-05-08 11:55:00,71.9619140625,1.6802966594696045,-0.00012417137622833252,79.6437759399414,67.6437759399414,0.0,10.572052001953125,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,1.0,1.0
2159,2020-05-08 12:00:00,71.9619140625,1.6802966594696045,-0.00012417137622833252,79.6502914428711,67.63986206054688,0.0,0.0,0.0,72.0,-0.23001714050769806,0.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2160,2020-05-08 12:05:00,71.9619140625,1.6802966594696045,0.02731482684612274,75.64898681640625,71.64898681640625,59.89956283569336,200.56805419921875,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2161,2020-05-08 12:10:00,71.9619140625,1.6802966594696045,0.0261974036693573,75.6502914428711,71.6502914428711,27.75982666015625,215.60406494140625,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2162,2020-05-08 12:15:00,71.9619140625,1.6802966594696045,0.024583354592323303,75.6502914428711,71.6502914428711,25.672489166259766,214.0436248779297,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2163,2020-05-08 12:20:00,71.9619140625,1.6802966594696045,0.025017887353897095,75.63986206054688,71.63986206054688,25.672489166259766,212.20851135253906,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2164,2020-05-08 12:25:00,71.9619140625,1.6802966594696045,0.026135340332984924,75.64898681640625,71.64898681640625,25.672489166259766,214.8251953125,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2165,2020-05-08 12:30:00,71.9619140625,1.6802966594696045,0.025079980492591858,75.64508056640625,71.64508056640625,25.672489166259766,209.82566833496094,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2166,2020-05-08 12:35:00,71.9619140625,1.6802966594696045,0.024459198117256165,75.63986206054688,71.63986206054688,25.672489166259766,209.55908203125,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2167,2020-05-08 12:40:00,71.9619140625,1.6802966594696045,0.02594907581806183,75.64247131347656,71.64898681640625,25.672489166259766,212.47169494628906,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2168,2020-05-08 12:45:00,71.9619140625,1.6802966594696045,0.024707511067390442,75.64898681640625,71.64898681640625,25.672489166259766,219.45669555664062,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2169,2020-05-08 12:50:00,71.9619140625,1.6802966594696045,0.026135340332984924,75.64116668701172,71.64116668701172,25.672489166259766,211.4171905517578,0.0,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2170,2020-05-08 12:55:00,71.9619140625,1.6802966594696045,0.025142058730125427,75.64898681640625,71.64898681640625,25.419214248657227,211.1527557373047,6.414221286773682,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,6.414221286773682,3.0,3.0
2171,2020-05-08 13:00:00,71.9619140625,1.6802966594696045,0.024210870265960693,75.64116668701172,71.64116668701172,25.419214248657227,209.2923583984375,14.652546882629395,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,14.652546882629395,3.0,3.0
2172,2020-05-08 13:05:00,71.46006774902344,1.6802966594696045,0.024148792028427124,75.64116668701172,71.64116668701172,25.419214248657227,206.6055450439453,27.42852210998535,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,27.42852210998535,3.0,3.0
2173,2020-05-08 13:10:00,71.46006774902344,1.6802966594696045,0.024459198117256165,75.64508056640625,71.64508056640625,25.419214248657227,206.3349609375,37.60651779174805,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,37.60651779174805,3.0,3.0
2174,2020-05-08 13:15:00,71.46006774902344,1.6802966594696045,0.024335026741027832,75.64247131347656,71.64247131347656,25.419214248657227,209.55908203125,48.16648864746094,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,48.16648864746094,3.0,3.0
2175,2020-05-08 13:20:00,71.46006774902344,1.6802966594696045,0.023714229464530945,75.64247131347656,71.64247131347656,25.419214248657227,204.97665405273438,51.77921676635742,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,51.77921676635742,3.0,3.0
2176,2020-05-08 13:25:00,71.46006774902344,1.6802966594696045,0.024086713790893555,75.6502914428711,71.6502914428711,25.419214248657227,207.9533233642578,52.58988571166992,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,52.97015380859375,3.0,3.0
2177,2020-05-08 13:30:00,71.46006774902344,1.6802966594696045,0.024459198117256165,75.63986206054688,71.64247131347656,25.419214248657227,210.35751342773438,0.0,72.0,0.0,535.3838500976562,870.0,261.0,261.0,45.054813385009766,0.0,3.0,3.0
2178,2020-05-08 13:35:00,71.46006774902344,1.6802966594696045,0.023652151226997375,75.65159606933594,71.65159606933594,25.419214248657227,214.30441284179688,40.97120666503906,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,40.97120666503906,3.0,3.0
2179,2020-05-08 13:40:00,71.46006774902344,1.6802966594696045,0.023838385939598083,75.64247131347656,71.64247131347656,25.419214248657227,206.06407165527344,30.3432559967041,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,30.3432559967041,3.0,3.0
2180,2020-05-08 13:45:00,71.46006774902344,1.6802966594696045,0.023962557315826416,75.65290069580078,71.65290069580078,25.419214248657227,204.97665405273438,18.4177303314209,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,18.4177303314209,3.0,3.0
2181,2020-05-08 13:50:00,71.46006774902344,1.6802966594696045,0.02321760356426239,75.65159606933594,71.65159606933594,25.419214248657227,205.7926788330078,4.704366683959961,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,4.704366683959961,3.0,3.0
2182,2020-05-08 13:55:00,71.46006774902344,1.6802966594696045,0.023403823375701904,75.64247131347656,71.65159606933594,25.419214248657227,208.2218475341797,0.31169700622558594,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2183,2020-05-08 14:00:00,71.46006774902344,1.6802966594696045,0.024707511067390442,75.64247131347656,71.64247131347656,25.419214248657227,206.87579345703125,0.31169700622558594,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2184,2020-05-08 14:05:00,71.46006774902344,1.6802966594696045,0.024397090077400208,75.6437759399414,71.6437759399414,25.419214248657227,210.35751342773438,0.31169700622558594,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2185,2020-05-08 14:10:00,71.46006774902344,1.6802966594696045,0.023776307702064514,75.64508056640625,71.64508056640625,25.419214248657227,213.78236389160156,0.31169700622558594,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2186,2020-05-08 14:15:00,71.46006774902344,1.6802966594696045,0.02346593141555786,75.65159606933594,71.65159606933594,25.419214248657227,209.55908203125,0.31169700622558594,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2187,2020-05-08 14:20:00,71.46006774902344,1.6802966594696045,0.024893730878829956,75.64508056640625,71.6463851928711,25.419214248657227,210.35751342773438,0.31169700622558594,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2188,2020-05-08 14:25:00,71.46006774902344,1.6802966594696045,0.02539035677909851,75.6463851928711,71.6463851928711,25.419214248657227,206.06407165527344,0.31169700622558594,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2189,2020-05-08 14:30:00,71.46006774902344,1.6802966594696045,0.023590087890625,75.6437759399414,71.6437759399414,25.419214248657227,204.7037811279297,0.31169700622558594,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2190,2020-05-08 14:35:00,71.46006774902344,1.6802966594696045,0.02321760356426239,75.64768981933594,71.65159606933594,25.419214248657227,207.4152374267578,1.786063551902771,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,1.786063551902771,3.0,3.0
2191,2020-05-08 14:40:00,71.46006774902344,1.6802966594696045,0.024459198117256165,75.64508056640625,71.64508056640625,25.419214248657227,211.1527557373047,2.6895177364349365,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,2.9926722049713135,3.0,3.0
2192,2020-05-08 14:45:00,71.46006774902344,1.6802966594696045,0.024086713790893555,75.6463851928711,71.6463851928711,25.419214248657227,209.2923583984375,7.756767272949219,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,7.756767272949219,3.0,3.0
2193,2020-05-08 14:50:00,71.46006774902344,1.6802966594696045,0.025204136967658997,75.65290069580078,71.65290069580078,25.419214248657227,212.47169494628906,9.901826858520508,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,9.585575103759766,3.0,3.0
2194,2020-05-08 14:55:00,71.46006774902344,1.6802966594696045,0.023714229464530945,75.6437759399414,71.6437759399414,25.419214248657227,206.3349609375,14.949980735778809,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,15.21031379699707,3.0,3.0
2195,2020-05-08 15:00:00,71.46006774902344,1.6802966594696045,0.02309344708919525,75.64768981933594,71.64768981933594,25.419214248657227,206.3349609375,19.15485954284668,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,19.15485954284668,3.0,3.0
2196,2020-05-08 15:05:00,71.46006774902344,1.6802966594696045,0.023776307702064514,75.6437759399414,71.6437759399414,25.419214248657227,205.52108764648438,20.081462860107422,72.0,-0.20961207151412964,203.0,675.0,203.0,203.0,0.0,20.188310623168945,3.0,3.0
2197,2020-05-08 15:10:00,71.46006774902344,1.6802966594696045,0.0006207972764968872,75.64508056640625,71.64508056640625,25.419214248657227,210.62289428710938,17.33088493347168,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,17.33088493347168,3.0,3.0
2198,2020-05-08 15:15:00,71.46006774902344,1.6802966594696045,0.000558704137802124,75.64508056640625,71.64508056640625,100.0,27.967662811279297,19.23611831665039,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,19.23611831665039,3.0,3.0
2199,2020-05-08 15:20:00,71.46006774902344,1.6802966594696045,0.000558704137802124,75.6437759399414,71.6437759399414,100.0,38.113853454589844,18.654815673828125,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,18.654815673828125,3.0,3.0
2200,2020-05-08 15:25:00,71.46006774902344,1.6802966594696045,0.000558704137802124,75.64508056640625,71.64508056640625,100.0,29.899139404296875,16.86924934387207,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,16.86924934387207,3.0,3.0
2201,2020-05-08 15:30:00,71.46006774902344,1.6802966594696045,0.000558704137802124,75.64116668701172,71.64116668701172,100.0,21.14156723022461,12.698637008666992,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,12.698637008666992,3.0,3.0
2202,2020-05-08 15:35:00,71.46006774902344,1.6802966594696045,0.000558704137802124,75.64247131347656,71.64247131347656,100.0,31.712350845336914,6.659703731536865,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,6.659703731536865,3.0,3.0
2203,2020-05-08 15:40:00,71.46006774902344,1.6802966594696045,0.000558704137802124,75.6502914428711,71.6502914428711,100.0,33.42815399169922,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2204,2020-05-08 15:45:00,71.46006774902344,1.6802966594696045,0.000558704137802124,75.64247131347656,71.64247131347656,100.0,25.893543243408203,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2205,2020-05-08 15:50:00,71.46006774902344,1.6802966594696045,0.000558704137802124,75.64508056640625,71.64508056640625,100.0,42.28313446044922,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2206,2020-05-08 15:55:00,71.46006774902344,1.6802966594696045,0.000558704137802124,75.64898681640625,71.64898681640625,100.0,23.637557983398438,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2207,2020-05-08 16:00:00,71.96697998046875,1.6802966594696045,0.000558704137802124,75.65159606933594,71.64247131347656,100.0,21.14156723022461,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2208,2020-05-08 16:05:00,71.96697998046875,1.6802966594696045,0.000558704137802124,75.65290069580078,71.65290069580078,100.0,18.30986785888672,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2209,2020-05-08 16:10:00,71.96697998046875,1.6802966594696045,0.000558704137802124,75.6502914428711,71.6502914428711,100.0,36.61863327026367,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2210,2020-05-08 16:15:00,71.96697998046875,1.6802966594696045,0.000558704137802124,75.64508056640625,71.64508056640625,100.0,33.42815399169922,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2211,2020-05-08 16:20:00,71.96697998046875,1.6802966594696045,0.000558704137802124,75.6502914428711,71.6502914428711,100.0,14.949345588684082,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2212,2020-05-08 16:25:00,71.96697998046875,1.6802966594696045,0.000558704137802124,75.64116668701172,71.64116668701172,100.0,10.572052001953125,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2213,2020-05-08 16:30:00,71.96697998046875,1.6802966594696045,0.000558704137802124,75.6502914428711,71.64247131347656,100.0,21.14156723022461,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2214,2020-05-08 16:35:00,72.47637939453125,1.6802966594696045,0.000558704137802124,75.64508056640625,71.64508056640625,100.0,23.637557983398438,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2215,2020-05-08 16:40:00,72.47637939453125,1.6802966594696045,0.000558704137802124,75.6502914428711,71.6502914428711,100.0,21.14156723022461,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2216,2020-05-08 16:45:00,72.47637939453125,1.6802966594696045,0.000558704137802124,75.6502914428711,71.6502914428711,100.0,18.30986785888672,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2217,2020-05-08 16:50:00,72.47637939453125,1.6802966594696045,0.000558704137802124,75.65290069580078,71.65290069580078,100.0,14.949345588684082,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2218,2020-05-08 16:55:00,72.47637939453125,1.6802966594696045,0.000558704137802124,75.64247131347656,71.64247131347656,100.0,0.0,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2219,2020-05-08 17:00:00,72.47637939453125,1.6802966594696045,0.000558704137802124,75.65290069580078,71.65290069580078,100.0,0.0,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2220,2020-05-08 17:05:00,72.47637939453125,1.6802966594696045,0.000558704137802124,75.64508056640625,71.64508056640625,100.0,10.572052001953125,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2221,2020-05-08 17:10:00,72.47637939453125,1.6802966594696045,0.000558704137802124,75.65290069580078,71.65290069580078,100.0,18.30986785888672,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2222,2020-05-08 17:15:00,72.47637939453125,1.6802966594696045,0.000558704137802124,75.64508056640625,71.64508056640625,100.0,27.967662811279297,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2223,2020-05-08 17:20:00,72.9795913696289,1.6802966594696045,0.000558704137802124,75.6502914428711,71.6502914428711,100.0,33.42815399169922,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
2224,2020-05-08 17:25:00,72.9795913696289,1.6802966594696045,0.000558704137802124,75.64247131347656,71.64247131347656,100.0,36.61863327026367,0.0,72.0,1.1767606735229492,203.0,675.0,203.0,203.0,0.0,0.0,3.0,3.0
