S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
2776,2020-05-10 15:25:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.0829849243164,65.0829849243164,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2777,2020-05-10 15:30:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2778,2020-05-10 15:35:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2779,2020-05-10 15:40:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.0829849243164,65.0829849243164,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2780,2020-05-10 15:45:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2781,2020-05-10 15:50:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2782,2020-05-10 15:55:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2783,2020-05-10 16:00:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08269500732422,65.08269500732422,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2784,2020-05-10 16:05:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08126068115234,65.08126068115234,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2785,2020-05-10 16:10:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,14.929824829101562,0.0,0.0,72.0,-0.16301795840263367,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2786,2020-05-10 16:15:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,14.929824829101562,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2787,2020-05-10 16:20:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08212280273438,65.08212280273438,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2788,2020-05-10 16:25:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08326721191406,65.08326721191406,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2789,2020-05-10 16:30:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08326721191406,65.08326721191406,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2790,2020-05-10 16:35:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2791,2020-05-10 16:40:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2792,2020-05-10 16:45:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08068084716797,65.08068084716797,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2793,2020-05-10 16:50:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08126068115234,65.08126068115234,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2794,2020-05-10 16:55:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08326721191406,65.08326721191406,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2795,2020-05-10 17:00:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2796,2020-05-10 17:05:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08269500732422,65.08269500732422,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2797,2020-05-10 17:10:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2798,2020-05-10 17:15:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08355712890625,65.08355712890625,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2799,2020-05-10 17:20:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2800,2020-05-10 17:25:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2801,2020-05-10 17:30:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2802,2020-05-10 17:35:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2803,2020-05-10 17:40:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2804,2020-05-10 17:45:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08269500732422,65.08269500732422,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2805,2020-05-10 17:50:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08097076416016,65.08097076416016,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2806,2020-05-10 17:55:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2807,2020-05-10 18:00:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.0829849243164,65.0829849243164,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2808,2020-05-10 18:05:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2809,2020-05-10 18:10:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08355712890625,65.08355712890625,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2810,2020-05-10 18:15:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2811,2020-05-10 18:20:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08355712890625,65.08355712890625,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2812,2020-05-10 18:25:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08212280273438,65.08212280273438,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2813,2020-05-10 18:30:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08126068115234,65.08126068115234,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2814,2020-05-10 18:35:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08126068115234,65.08126068115234,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2815,2020-05-10 18:40:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2816,2020-05-10 18:45:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08269500732422,65.08269500732422,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2817,2020-05-10 18:50:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08326721191406,65.08326721191406,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2818,2020-05-10 18:55:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2819,2020-05-10 19:00:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2820,2020-05-10 19:05:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08355712890625,65.08355712890625,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2821,2020-05-10 19:10:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08212280273438,65.08212280273438,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2822,2020-05-10 19:15:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2823,2020-05-10 19:20:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08126068115234,65.08126068115234,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2824,2020-05-10 19:25:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08212280273438,65.08154296875,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2825,2020-05-10 19:30:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08269500732422,65.08269500732422,0.0,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2826,2020-05-10 19:35:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08154296875,65.08154296875,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2827,2020-05-10 19:40:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08240509033203,65.08240509033203,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2828,2020-05-10 19:45:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08326721191406,65.08326721191406,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2829,2020-05-10 19:50:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08269500732422,65.08269500732422,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2830,2020-05-10 19:55:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08384704589844,65.08384704589844,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2831,2020-05-10 20:00:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08183288574219,65.08183288574219,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2832,2020-05-10 20:05:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08154296875,65.08154296875,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2833,2020-05-10 20:10:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2834,2020-05-10 20:15:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2835,2020-05-10 20:20:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08326721191406,65.08154296875,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2836,2020-05-10 20:25:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,-0.14473684132099152,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2837,2020-05-10 20:30:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,-0.2763158082962036,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2838,2020-05-10 20:35:00,76.49156951904297,-0.9611508250236511,-0.0007437765598297119,77.08126068115234,65.08126068115234,-0.2763158082962036,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2839,2020-05-10 20:40:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08212280273438,65.08212280273438,-0.5526316165924072,3.6888232231140137,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2840,2020-05-10 20:45:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08269500732422,65.08326721191406,-0.815789520740509,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2841,2020-05-10 20:50:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08154296875,65.08154296875,-0.815789520740509,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2842,2020-05-10 20:55:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08154296875,65.08154296875,-0.815789520740509,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2843,2020-05-10 21:00:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08154296875,65.08154296875,-0.815789520740509,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2844,2020-05-10 21:05:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08183288574219,65.08183288574219,-0.815789520740509,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2845,2020-05-10 21:10:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08183288574219,65.08183288574219,-0.815789520740509,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2846,2020-05-10 21:15:00,76.49156951904297,-0.9611508250236511,0.0003099292516708374,77.08212280273438,65.08212280273438,-0.815789520740509,3.6888232231140137,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2847,2020-05-10 21:20:00,77.00154113769531,-0.9611508250236511,0.0003099292516708374,77.08212280273438,65.08154296875,-0.9473684430122375,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2848,2020-05-10 21:25:00,77.00154113769531,-0.9611508250236511,0.0003099292516708374,77.08126068115234,65.08126068115234,-0.9473684430122375,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2849,2020-05-10 21:30:00,77.00154113769531,-0.9611508250236511,0.0003099292516708374,77.08183288574219,65.08183288574219,-1.0789473056793213,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2850,2020-05-10 21:35:00,77.00154113769531,-0.9611508250236511,0.0003099292516708374,77.08183288574219,65.08183288574219,-1.0789473056793213,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2851,2020-05-10 21:40:00,77.00154113769531,-0.9611508250236511,0.0003099292516708374,77.08355712890625,65.08355712890625,-1.3728070259094238,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2852,2020-05-10 21:45:00,77.00154113769531,-0.9611508250236511,0.0003099292516708374,77.08269500732422,65.08269500732422,-1.5043859481811523,0.0,0.0,72.0,0.0,0.0,280.0,125.0,125.0,0.0,0.0,1.0,1.0
2853,2020-05-10 21:50:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08269500732422,65.08269500732422,7.34649133682251,0.0,0.0,72.0,0.0,5.812155246734619,280.0,125.0,125.0,2.0757696628570557,0.0,1.0,1.0
2854,2020-05-10 21:55:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08212280273438,65.08212280273438,7.486841678619385,0.0,0.0,72.0,0.0,5.703564643859863,280.0,125.0,125.0,2.0369873046875,0.0,1.0,1.0
2855,2020-05-10 22:00:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,7.486841678619385,0.0,0.0,72.0,0.0,2.7765722274780273,280.0,125.0,125.0,0.9916329383850098,0.0,1.0,1.0
2856,2020-05-10 22:05:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08212280273438,65.08212280273438,7.486841678619385,0.0,0.0,72.0,0.0,6.953587055206299,280.0,125.0,125.0,2.483423948287964,0.0,1.0,1.0
2857,2020-05-10 22:10:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.0829849243164,65.0829849243164,7.486841678619385,0.0,0.0,72.0,0.0,6.332927703857422,280.0,125.0,125.0,2.2617599964141846,0.0,1.0,1.0
2858,2020-05-10 22:15:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,16.469297409057617,0.0,0.0,72.0,0.0,8.430868148803711,280.0,125.0,125.0,3.011024236679077,0.0,1.0,1.0
2859,2020-05-10 22:20:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08126068115234,65.08126068115234,74.64473724365234,0.0,0.0,72.0,0.0,10.687363624572754,280.0,125.0,125.0,3.816915512084961,0.0,1.0,1.0
2860,2020-05-10 22:25:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,108.58771514892578,0.0,0.0,72.0,0.0,8.71109390258789,280.0,125.0,125.0,3.11110520362854,0.0,1.0,1.0
2861,2020-05-10 22:30:00,77.00154113769531,-0.9611508250236511,0.0003099292516708374,77.0829849243164,65.0829849243164,100.0,0.0,0.0,72.0,0.0,11.731467247009277,280.0,125.0,125.0,4.189809799194336,0.0,1.0,1.0
2862,2020-05-10 22:35:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,100.0,0.0,0.0,72.0,0.0,12.276115417480469,280.0,125.0,125.0,4.384326934814453,0.0,1.0,1.0
2863,2020-05-10 22:40:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08326721191406,65.08326721191406,100.0,0.0,0.0,72.0,0.0,15.321345329284668,280.0,125.0,125.0,5.471909046173096,0.0,1.0,1.0
2864,2020-05-10 22:45:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08126068115234,65.08126068115234,100.0,0.0,0.0,72.0,0.0,17.64189910888672,280.0,125.0,125.0,6.300678253173828,0.0,1.0,1.0
2865,2020-05-10 22:50:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,100.0,0.0,0.0,72.0,0.0,21.260469436645508,280.0,125.0,125.0,7.593024253845215,0.0,1.0,1.0
2866,2020-05-10 22:55:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,100.0,0.0,0.0,72.0,0.0,19.136852264404297,280.0,125.0,125.0,6.834590435028076,0.0,1.0,1.0
2867,2020-05-10 23:00:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.0829849243164,65.0829849243164,100.0,0.0,0.0,72.0,0.5294094085693359,20.421411514282227,280.0,125.0,125.0,7.293361186981201,0.0,1.0,1.0
2868,2020-05-10 23:05:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08269500732422,65.08269500732422,100.0,0.0,0.0,72.0,0.5294094085693359,28.860736846923828,280.0,125.0,125.0,10.307406425476074,0.0,1.0,1.0
2869,2020-05-10 23:10:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,100.0,0.0,0.0,72.0,0.5294094085693359,27.433574676513672,280.0,125.0,125.0,9.797704696655273,0.0,1.0,1.0
2870,2020-05-10 23:15:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08212280273438,65.08212280273438,100.0,0.0,0.0,72.0,0.5294094085693359,30.57953453063965,280.0,125.0,125.0,10.92126178741455,0.0,1.0,1.0
2871,2020-05-10 23:20:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,100.0,0.0,0.0,72.0,0.5294094085693359,36.21141052246094,280.0,125.0,125.0,12.932645797729492,0.0,1.0,1.0
2872,2020-05-10 23:25:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08355712890625,65.08355712890625,100.0,0.0,0.0,72.0,0.5294094085693359,38.749122619628906,280.0,125.0,125.0,13.838972091674805,0.0,1.0,1.0
2873,2020-05-10 23:30:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,100.0,0.0,0.0,72.0,0.5294094085693359,38.88609313964844,280.0,125.0,125.0,13.887890815734863,0.0,1.0,1.0
2874,2020-05-10 23:35:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,100.0,0.0,0.0,72.0,0.5294094085693359,41.04863739013672,280.0,125.0,125.0,14.66022777557373,0.0,1.0,1.0
2875,2020-05-10 23:40:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,100.0,0.0,0.0,72.0,0.5294094085693359,45.13811111450195,280.0,125.0,125.0,16.12075424194336,0.0,1.0,1.0
2876,2020-05-10 23:45:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,100.0,0.0,0.0,72.0,0.5294094085693359,45.63082504272461,280.0,125.0,125.0,16.639963150024414,0.0,1.0,1.0
2877,2020-05-10 23:50:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,100.0,0.0,0.0,72.0,0.5294094085693359,50.46796417236328,280.0,125.0,125.0,18.024272918701172,0.0,1.0,1.0
2878,2020-05-10 23:55:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,100.0,0.0,0.0,72.0,0.5294094085693359,51.20588302612305,280.0,125.0,125.0,18.28781509399414,0.0,1.0,1.0
2879,2020-05-11 00:00:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,100.0,0.0,0.0,72.0,0.5294094085693359,52.324012756347656,280.0,125.0,125.0,18.68714714050293,0.0,1.0,1.0
2880,2020-05-11 00:05:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,100.0,0.0,0.0,72.0,1.0416523218154907,58.62348556518555,280.0,125.0,125.0,21.627546310424805,0.0,1.0,1.0
2881,2020-05-11 00:10:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08355712890625,65.08355712890625,100.0,0.0,0.0,72.0,1.0416523218154907,60.02488708496094,280.0,125.0,125.0,21.43745994567871,0.0,1.0,1.0
2882,2020-05-11 00:15:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,100.0,0.0,0.0,72.0,1.0416523218154907,60.35248565673828,280.0,125.0,125.0,21.85552215576172,0.0,1.0,1.0
2883,2020-05-11 00:20:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08269500732422,65.08269500732422,100.0,0.0,0.0,72.0,1.0416523218154907,67.07205963134766,280.0,125.0,125.0,24.501188278198242,0.0,1.0,1.0
2884,2020-05-11 00:25:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,100.0,0.0,0.0,72.0,1.0416523218154907,68.40721130371094,280.0,125.0,125.0,25.75806427001953,0.0,1.0,1.0
2885,2020-05-11 00:30:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08212280273438,65.08212280273438,100.0,0.0,0.0,72.0,1.0416523218154907,71.89170837402344,280.0,125.0,125.0,25.675609588623047,0.0,1.0,1.0
2886,2020-05-11 00:35:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08212280273438,65.08154296875,100.0,0.0,0.0,72.0,1.0416523218154907,79.61224365234375,280.0,125.0,125.0,28.43294334411621,0.0,1.0,1.0
2887,2020-05-11 00:40:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08097076416016,65.08097076416016,100.0,0.0,0.0,72.0,1.0416523218154907,78.31855773925781,280.0,125.0,125.0,28.11318016052246,0.0,1.0,1.0
2888,2020-05-11 00:45:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08126068115234,65.08126068115234,100.0,0.0,0.0,72.0,1.0416523218154907,83.4992904663086,280.0,125.0,125.0,29.598569869995117,0.0,1.0,1.0
2889,2020-05-11 00:50:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08183288574219,65.08183288574219,100.0,0.0,0.0,72.0,1.5724704265594482,85.81897735595703,280.0,125.0,125.0,30.276960372924805,0.0,1.0,1.0
2890,2020-05-11 00:55:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08154296875,65.08154296875,100.0,0.0,0.0,72.0,1.5724704265594482,87.8482894897461,280.0,125.0,125.0,30.91373062133789,0.0,1.0,1.0
2891,2020-05-11 01:00:00,77.00154113769531,-0.9611508250236511,-0.0007437765598297119,77.08240509033203,65.08240509033203,100.0,0.0,0.0,72.0,1.5724704265594482,89.93677520751953,280.0,125.0,125.0,32.120277404785156,0.0,1.0,1.0
