S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
1099,2020-05-04 19:40:00,71.54173278808594,2.111225128173828,0.0406745970249176,74.1279296875,70.1279296875,23.706140518188477,165.33816528320312,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1100,2020-05-04 19:45:00,71.54173278808594,2.111225128173828,0.040122464299201965,74.1279296875,70.1279296875,23.706140518188477,161.4561767578125,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1101,2020-05-04 19:50:00,71.54173278808594,2.111225128173828,0.040122464299201965,74.13002014160156,70.13002014160156,23.706140518188477,164.34512329101562,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1102,2020-05-04 19:55:00,71.54173278808594,2.111225128173828,0.039140865206718445,74.12897491455078,70.12897491455078,23.706140518188477,162.21473693847656,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1103,2020-05-04 20:00:00,71.54173278808594,2.111225128173828,0.04245372116565704,74.1279296875,70.1279296875,23.706140518188477,166.44825744628906,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1104,2020-05-04 20:05:00,71.54173278808594,2.111225128173828,0.04049055278301239,74.13420104980469,70.13420104980469,23.706140518188477,164.34512329101562,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1105,2020-05-04 20:10:00,71.54173278808594,2.111225128173828,0.04006108641624451,74.13211059570312,70.13211059570312,23.706140518188477,166.2022247314453,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1106,2020-05-04 20:15:00,71.54173278808594,2.111225128173828,0.03975436091423035,74.1331558227539,70.1331558227539,23.706140518188477,164.2205810546875,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1107,2020-05-04 20:20:00,71.54173278808594,2.111225128173828,0.042085617780685425,74.1279296875,70.1279296875,23.706140518188477,165.33816528320312,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1108,2020-05-04 20:25:00,71.54173278808594,2.111225128173828,0.04141080379486084,74.1279296875,70.1279296875,23.706140518188477,163.34605407714844,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1109,2020-05-04 20:30:00,71.54173278808594,2.111225128173828,0.03987707197666168,74.12688446044922,70.12688446044922,23.706140518188477,164.7182159423828,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1110,2020-05-04 20:35:00,71.54173278808594,2.111225128173828,0.0406745970249176,74.13211059570312,70.13211059570312,23.706140518188477,164.34512329101562,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1111,2020-05-04 20:40:00,71.54173278808594,2.111225128173828,0.03999975323677063,74.12897491455078,70.12897491455078,23.706140518188477,165.5854949951172,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1112,2020-05-04 20:45:00,71.54173278808594,2.111225128173828,0.042085617780685425,74.13211059570312,70.13211059570312,23.706140518188477,166.07899475097656,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1113,2020-05-04 20:50:00,71.54173278808594,2.111225128173828,0.04018379747867584,74.13211059570312,70.13211059570312,23.706140518188477,162.96978759765625,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1114,2020-05-04 20:55:00,71.54173278808594,2.111225128173828,0.041594818234443665,74.1279296875,70.1279296875,23.706140518188477,162.84422302246094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1115,2020-05-04 21:00:00,71.54173278808594,2.111225128173828,0.04141080379486084,74.13106536865234,70.13106536865234,23.706140518188477,161.20248413085938,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1116,2020-05-04 21:05:00,71.54173278808594,2.111225128173828,0.04110404849052429,74.13106536865234,70.13106536865234,23.706140518188477,167.55093383789062,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1117,2020-05-04 21:10:00,71.54173278808594,2.111225128173828,0.04018379747867584,74.1279296875,70.1279296875,23.706140518188477,166.07899475097656,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1118,2020-05-04 21:15:00,71.54173278808594,2.111225128173828,0.040919989347457886,74.12688446044922,70.12688446044922,23.706140518188477,162.46681213378906,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1119,2020-05-04 21:20:00,71.54173278808594,2.111225128173828,0.041717529296875,74.13002014160156,70.13002014160156,23.706140518188477,162.5927734375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1120,2020-05-04 21:25:00,71.54173278808594,2.111225128173828,0.04141080379486084,74.13211059570312,70.13002014160156,23.706140518188477,164.09596252441406,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1121,2020-05-04 21:30:00,71.54173278808594,2.111225128173828,0.03993840515613556,74.12688446044922,70.12688446044922,23.706140518188477,163.72142028808594,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1122,2020-05-04 21:35:00,71.54173278808594,2.111225128173828,0.04079727828502655,74.13420104980469,70.13420104980469,23.706140518188477,165.33816528320312,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1123,2020-05-04 21:40:00,71.54173278808594,2.111225128173828,0.041594818234443665,74.13106536865234,70.13106536865234,23.706140518188477,163.59642028808594,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1124,2020-05-04 21:45:00,71.54173278808594,2.111225128173828,0.04049055278301239,74.1279296875,70.1279296875,23.706140518188477,164.09596252441406,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1125,2020-05-04 21:50:00,71.54173278808594,2.111225128173828,0.03975436091423035,74.1279296875,70.1279296875,23.706140518188477,163.97117614746094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1126,2020-05-04 21:55:00,71.54173278808594,2.111225128173828,0.04116541147232056,74.1331558227539,70.13002014160156,23.706140518188477,163.34605407714844,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1127,2020-05-04 22:00:00,71.54173278808594,2.111225128173828,0.03907953202724457,74.1279296875,70.1279296875,23.706140518188477,162.5927734375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1128,2020-05-04 22:05:00,71.54173278808594,2.111225128173828,0.04110404849052429,74.1279296875,70.1279296875,23.706140518188477,164.2205810546875,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1129,2020-05-04 22:10:00,71.54173278808594,2.111225128173828,0.04018379747867584,74.12897491455078,70.12897491455078,23.706140518188477,166.9392547607422,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1130,2020-05-04 22:15:00,71.54173278808594,2.111225128173828,0.040306493639945984,74.1279296875,70.1279296875,23.706140518188477,166.07899475097656,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1131,2020-05-04 22:20:00,71.54173278808594,2.111225128173828,0.04006108641624451,74.1331558227539,70.1331558227539,23.706140518188477,162.71853637695312,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1132,2020-05-04 22:25:00,71.54173278808594,2.111225128173828,0.03987707197666168,74.13211059570312,70.13211059570312,23.706140518188477,165.33816528320312,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1133,2020-05-04 22:30:00,71.54173278808594,2.111225128173828,0.03957030177116394,74.1279296875,70.1279296875,23.706140518188477,163.97117614746094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1134,2020-05-04 22:35:00,71.54173278808594,2.111225128173828,0.03901815414428711,74.13211059570312,70.13211059570312,23.706140518188477,161.32933044433594,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1135,2020-05-04 22:40:00,71.54173278808594,2.111225128173828,0.04134942591190338,74.13002014160156,70.13002014160156,23.706140518188477,166.8166046142578,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1136,2020-05-04 22:45:00,71.54173278808594,2.111225128173828,0.03901815414428711,74.12897491455078,70.1279296875,23.706140518188477,160.94842529296875,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1137,2020-05-04 22:50:00,71.54173278808594,2.111225128173828,0.0394476056098938,74.12688446044922,70.12688446044922,23.706140518188477,164.9664306640625,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1138,2020-05-04 22:55:00,71.54173278808594,2.111225128173828,0.03797520697116852,74.13002014160156,70.13002014160156,23.706140518188477,162.34080505371094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1139,2020-05-04 23:00:00,71.54173278808594,2.111225128173828,0.03490777313709259,74.1279296875,70.12897491455078,23.706140518188477,156.04263305664062,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1140,2020-05-04 23:05:00,71.54173278808594,2.111225128173828,0.03607341647148132,74.1279296875,70.1279296875,24.75,157.47845458984375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1141,2020-05-04 23:10:00,71.54173278808594,2.111225128173828,0.037729814648628235,74.13211059570312,70.13211059570312,24.75,156.43556213378906,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1142,2020-05-04 23:15:00,71.54173278808594,2.111225128173828,0.03711633384227753,74.1279296875,70.1279296875,24.75,160.31146240234375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1143,2020-05-04 23:20:00,71.54173278808594,2.111225128173828,0.03987707197666168,74.1279296875,70.1279296875,24.75,157.99734497070312,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1144,2020-05-04 23:25:00,71.54173278808594,2.111225128173828,0.03889545798301697,74.13002014160156,70.13002014160156,24.75,160.31146240234375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1145,2020-05-04 23:30:00,71.54173278808594,2.111225128173828,0.03797520697116852,74.1279296875,70.1279296875,24.75,162.84422302246094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1146,2020-05-04 23:35:00,71.54173278808594,2.111225128173828,0.040919989347457886,74.13211059570312,70.13211059570312,24.75,164.4695587158203,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1147,2020-05-04 23:40:00,71.54173278808594,2.111225128173828,0.03858873248100281,74.13002014160156,70.13002014160156,24.75,161.83584594726562,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1148,2020-05-04 23:45:00,71.54173278808594,2.111225128173828,0.039140865206718445,74.13002014160156,70.13002014160156,24.75,159.67205810546875,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1149,2020-05-04 23:50:00,71.54173278808594,2.111225128173828,0.04024516046047211,74.12897491455078,70.12897491455078,24.75,160.31146240234375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1150,2020-05-04 23:55:00,71.54173278808594,2.111225128173828,0.03901815414428711,74.12897491455078,70.12897491455078,24.75,162.34080505371094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1151,2020-05-05 00:00:00,71.54173278808594,2.111225128173828,0.03975436091423035,74.13002014160156,70.13002014160156,24.75,161.96229553222656,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1152,2020-05-05 00:05:00,71.54173278808594,2.111225128173828,0.040306493639945984,74.12584686279297,70.12584686279297,24.75,162.84422302246094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1153,2020-05-05 00:10:00,71.54173278808594,2.111225128173828,0.039815694093704224,74.12897491455078,70.12897491455078,24.75,160.94842529296875,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1154,2020-05-05 00:15:00,71.54173278808594,2.111225128173828,0.03993840515613556,74.12897491455078,70.12897491455078,24.75,165.46182250976562,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1155,2020-05-05 00:20:00,71.54173278808594,2.111225128173828,0.04165619611740112,74.13211059570312,70.13211059570312,24.75,162.5927734375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1156,2020-05-05 00:25:00,71.54173278808594,2.111225128173828,0.04055188596248627,74.1331558227539,70.1331558227539,24.75,162.5927734375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1157,2020-05-05 00:30:00,71.54173278808594,2.111225128173828,0.04024516046047211,74.1279296875,70.1279296875,24.75,163.84637451171875,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1158,2020-05-05 00:35:00,71.54173278808594,2.111225128173828,0.03938627243041992,74.12688446044922,70.12688446044922,24.75,163.84637451171875,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1159,2020-05-05 00:40:00,71.54173278808594,2.111225128173828,0.04116541147232056,74.13002014160156,70.13002014160156,24.75,163.09536743164062,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1160,2020-05-05 00:45:00,71.54173278808594,2.111225128173828,0.04024516046047211,74.1331558227539,70.1331558227539,24.75,163.72142028808594,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1161,2020-05-05 00:50:00,71.54173278808594,2.111225128173828,0.04184022545814514,74.13211059570312,70.13211059570312,24.75,163.97117614746094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1162,2020-05-05 00:55:00,71.54173278808594,2.111225128173828,0.041594818234443665,74.13211059570312,70.13211059570312,24.75,162.21473693847656,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1163,2020-05-05 01:00:00,71.54173278808594,2.111225128173828,0.04036787152290344,74.13211059570312,70.13211059570312,24.75,162.71853637695312,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1164,2020-05-05 01:05:00,71.54173278808594,2.111225128173828,0.039508938789367676,74.13106536865234,70.13106536865234,24.75,162.34080505371094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1165,2020-05-05 01:10:00,71.54173278808594,2.111225128173828,0.039693012833595276,74.13211059570312,70.13211059570312,24.75,162.21473693847656,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1166,2020-05-05 01:15:00,71.54173278808594,2.111225128173828,0.04036787152290344,74.13002014160156,70.13002014160156,24.75,164.09596252441406,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1167,2020-05-05 01:20:00,71.54173278808594,2.111225128173828,0.040306493639945984,74.12688446044922,70.12688446044922,24.75,167.42880249023438,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1168,2020-05-05 01:25:00,71.54173278808594,2.111225128173828,0.0396316796541214,74.1279296875,70.1279296875,24.75,162.0885772705078,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1169,2020-05-05 01:30:00,71.54173278808594,2.111225128173828,0.0384046733379364,74.12688446044922,70.12688446044922,24.75,161.58282470703125,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1170,2020-05-05 01:35:00,72.04299926757812,2.111225128173828,0.03901815414428711,74.13211059570312,70.13211059570312,24.75,158.6435089111328,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1171,2020-05-05 01:40:00,72.04299926757812,2.111225128173828,0.038650065660476685,74.13002014160156,70.13002014160156,24.75,159.80010986328125,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1172,2020-05-05 01:45:00,72.04299926757812,2.111225128173828,0.03760714828968048,74.1279296875,70.1279296875,24.75,162.0885772705078,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1173,2020-05-05 01:50:00,72.04299926757812,2.111225128173828,0.0394476056098938,74.12897491455078,70.1331558227539,24.75,162.21473693847656,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1174,2020-05-05 01:55:00,72.04299926757812,2.111225128173828,0.03901815414428711,74.13211059570312,70.13211059570312,24.75,157.60829162597656,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1175,2020-05-05 02:00:00,72.04299926757812,2.111225128173828,0.039140865206718445,74.13211059570312,70.13211059570312,24.75,161.70941162109375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1176,2020-05-05 02:05:00,72.04299926757812,2.111225128173828,0.03858873248100281,74.13211059570312,70.13211059570312,24.75,160.82122802734375,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1177,2020-05-05 02:10:00,72.04299926757812,2.111225128173828,0.040613263845443726,74.1331558227539,70.1331558227539,24.75,162.34080505371094,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1178,2020-05-05 02:15:00,72.04299926757812,2.111225128173828,0.04110404849052429,74.1331558227539,70.1279296875,24.75,164.84239196777344,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1179,2020-05-05 02:20:00,72.04299926757812,2.111225128173828,0.04153349995613098,74.12897491455078,70.12897491455078,24.75,165.09048461914062,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1180,2020-05-05 02:25:00,72.04299926757812,2.111225128173828,0.04128807783126831,74.1331558227539,70.1331558227539,24.75,169.25205993652344,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1181,2020-05-05 02:30:00,72.04299926757812,2.111225128173828,0.04141080379486084,74.12897491455078,70.12897491455078,24.75,170.69662475585938,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1182,2020-05-05 02:35:00,72.04299926757812,2.111225128173828,0.04147213697433472,74.1331558227539,70.1331558227539,24.75,165.09048461914062,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1183,2020-05-05 02:40:00,72.04299926757812,2.111225128173828,0.042576417326927185,74.1331558227539,70.1331558227539,24.75,165.5854949951172,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1184,2020-05-05 02:45:00,72.04299926757812,2.111225128173828,0.04165619611740112,74.1331558227539,70.1331558227539,24.75,166.69393920898438,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1185,2020-05-05 02:50:00,72.04299926757812,2.111225128173828,0.04214699566364288,74.1331558227539,70.1331558227539,24.75,170.2164764404297,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1186,2020-05-05 02:55:00,72.04299926757812,2.111225128173828,0.04361934959888458,74.1331558227539,70.1331558227539,24.75,163.84637451171875,0.0,70.0,0.17276963591575623,165.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1187,2020-05-05 03:00:00,71.53549194335938,2.111225128173828,0.005153343081474304,78.13420104980469,66.13420104980469,7.842105865478516,0.0,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1188,2020-05-05 03:05:00,71.53549194335938,2.111225128173828,0.0009815692901611328,78.13002014160156,66.13002014160156,0.0,12.794121742248535,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1189,2020-05-05 03:10:00,71.53549194335938,2.111225128173828,0.0009815692901611328,78.1279296875,66.1279296875,0.0,18.093894958496094,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1190,2020-05-05 03:15:00,71.53549194335938,2.111225128173828,0.0009815692901611328,78.13211059570312,66.13211059570312,0.0,12.794121742248535,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1191,2020-05-05 03:20:00,71.53549194335938,2.111225128173828,0.0009815692901611328,78.1279296875,66.1279296875,0.0,18.093894958496094,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1192,2020-05-05 03:25:00,71.53549194335938,2.111225128173828,0.0009815692901611328,78.12897491455078,66.12897491455078,0.0,11.079586029052734,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1193,2020-05-05 03:30:00,71.53549194335938,2.111225128173828,0.0009815692901611328,78.12688446044922,66.12688446044922,0.0,11.079586029052734,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1194,2020-05-05 03:35:00,71.53549194335938,2.111225128173828,0.0009815692901611328,78.12688446044922,66.12688446044922,0.0,16.925033569335938,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1195,2020-05-05 03:40:00,71.53549194335938,2.111225128173828,0.0009815692901611328,78.13211059570312,66.13002014160156,0.0,19.19118309020996,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1196,2020-05-05 03:45:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.13002014160156,66.13002014160156,0.0,6.397060871124268,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1197,2020-05-05 03:50:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.13211059570312,66.13211059570312,0.0,16.925033569335938,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1198,2020-05-05 03:55:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.1279296875,66.1279296875,0.0,6.397060871124268,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,3.0,3.0
1199,2020-05-05 04:00:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.1331558227539,66.1331558227539,0.0,6.397060871124268,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1200,2020-05-05 04:05:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.12897491455078,66.12897491455078,0.0,0.0,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1201,2020-05-05 04:10:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.13211059570312,66.13211059570312,0.0,0.0,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1202,2020-05-05 04:15:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.12897491455078,66.12897491455078,0.0,0.0,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1203,2020-05-05 04:20:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.13211059570312,66.13211059570312,0.0,9.046810150146484,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1204,2020-05-05 04:25:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.1279296875,66.1279296875,0.0,6.397060871124268,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1205,2020-05-05 04:30:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.13002014160156,66.13002014160156,0.0,6.397060871124268,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1206,2020-05-05 04:35:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.1331558227539,66.1331558227539,0.0,6.397060871124268,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1207,2020-05-05 04:40:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.13211059570312,66.13211059570312,0.0,0.0,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1208,2020-05-05 04:45:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.1331558227539,66.13002014160156,0.0,12.794121742248535,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1209,2020-05-05 04:50:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.1279296875,66.1279296875,0.0,0.0,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1210,2020-05-05 04:55:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.1331558227539,66.1331558227539,0.0,14.3042631149292,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1211,2020-05-05 05:00:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.13211059570312,66.13211059570312,0.0,14.3042631149292,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1212,2020-05-05 05:05:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.1331558227539,66.1331558227539,0.0,12.794121742248535,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
1213,2020-05-05 05:10:00,71.53549194335938,2.111225128173828,-6.136298179626465e-05,78.1279296875,66.1279296875,0.0,14.3042631149292,0.0,70.0,-0.26381030678749084,0.0,550.0,165.0,165.0,0.0,0.0,1.0,1.0
