S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
1621,2020-05-06 15:10:00,106.71621704101562,-0.3039945960044861,0.3190975785255432,73.69348907470703,69.69348907470703,65.44953918457031,752.4766845703125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1622,2020-05-06 15:15:00,105.10294342041016,-0.3039945960044861,0.3211406469345093,73.69537353515625,69.69537353515625,65.96330261230469,749.7176513671875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1623,2020-05-06 15:20:00,102.68673706054688,-0.3039945960044861,0.3563070297241211,73.69537353515625,69.69537353515625,65.3807373046875,784.0841064453125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1624,2020-05-06 15:25:00,102.07389068603516,-0.3039945960044861,0.3426862359046936,73.6941146850586,69.6941146850586,66.94495391845703,760.2046508789062,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1625,2020-05-06 15:30:00,103.07093811035156,-0.3039945960044861,0.3454103469848633,73.69537353515625,69.69537353515625,67.587158203125,780.5521240234375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1626,2020-05-06 15:35:00,101.22713470458984,-0.3039945960044861,0.34702008962631226,73.69348907470703,69.69348907470703,66.78898620605469,739.8721923828125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1627,2020-05-06 15:40:00,104.05355072021484,-0.3039945960044861,0.32535064220428467,73.69316864013672,69.69316864013672,67.47247314453125,758.9454345703125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1628,2020-05-06 15:45:00,103.77935028076172,-0.3039945960044861,0.3563070297241211,73.69380187988281,69.69380187988281,66.83944702148438,754.1695556640625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1629,2020-05-06 15:50:00,102.9632568359375,-0.3039945960044861,0.33420419692993164,73.69474792480469,69.69474792480469,66.87615203857422,752.6885375976562,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1630,2020-05-06 15:55:00,109.27957153320312,-0.3039945960044861,0.32386481761932373,73.69600677490234,69.69600677490234,67.20183563232422,752.617919921875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1631,2020-05-06 16:00:00,120.90438842773438,-0.3039945960044861,0.32683658599853516,73.6944351196289,69.69537353515625,67.44495391845703,775.0184326171875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1632,2020-05-06 16:05:00,246.57797241210938,-0.3039945960044861,0.3551926016807556,73.69474792480469,69.69474792480469,67.45870971679688,753.6761474609375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1633,2020-05-06 16:10:00,255.343017578125,-0.3039945960044861,0.31996434926986694,73.69380187988281,69.69380187988281,65.8394546508789,743.096923828125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1634,2020-05-06 16:15:00,253.587158203125,-0.3039945960044861,0.3563070297241211,73.69569396972656,69.69569396972656,67.65138244628906,757.614013671875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1635,2020-05-06 16:20:00,237.8541717529297,-0.3039945960044861,0.32194554805755615,73.69569396972656,69.69569396972656,66.48165130615234,773.027587890625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1636,2020-05-06 16:25:00,239.36715698242188,-0.3039945960044861,0.3356282114982605,73.69474792480469,69.69474792480469,66.56421661376953,754.8034057617188,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1637,2020-05-06 16:30:00,209.20150756835938,-0.3039945960044861,0.3246077299118042,73.6941146850586,69.6941146850586,66.36238861083984,777.8243408203125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1638,2020-05-06 16:35:00,252.56373596191406,-0.3039945960044861,0.34095269441604614,73.69316864013672,69.69316864013672,67.61467742919922,753.6056518554688,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1639,2020-05-06 16:40:00,233.59169006347656,-0.3039945960044861,0.3493727445602417,73.6944351196289,69.6944351196289,67.44495391845703,749.8593139648438,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1640,2020-05-06 16:45:00,227.09988403320312,-0.3039945960044861,0.34621530771255493,73.69569396972656,69.69569396972656,66.90367126464844,771.3760986328125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1641,2020-05-06 16:50:00,220.31309509277344,-0.3039945960044861,0.3531494736671448,73.69285583496094,69.69285583496094,67.03669738769531,761.3222045898438,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1642,2020-05-06 16:55:00,211.47467041015625,-0.3039945960044861,0.3513540029525757,73.69537353515625,69.69506072998047,66.17890167236328,751.2753295898438,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1643,2020-05-06 17:00:00,229.3586883544922,-0.3039945960044861,0.3507348299026489,73.6941146850586,69.6941146850586,66.41743469238281,773.7832641601562,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1644,2020-05-06 17:05:00,224.71054077148438,-0.3039945960044861,0.34163373708724976,73.69285583496094,69.69285583496094,66.88072967529297,750.567626953125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1645,2020-05-06 17:10:00,241.0260772705078,-0.3039945960044861,0.35110634565353394,73.69285583496094,69.69285583496094,67.10549926757812,759.78515625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1646,2020-05-06 17:15:00,228.46485900878906,-0.3039945960044861,0.32120251655578613,73.69380187988281,69.69380187988281,67.70183563232422,785.6411743164062,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1647,2020-05-06 17:20:00,199.86195373535156,-0.3039945960044861,0.3340184688568115,73.69380187988281,69.69380187988281,67.43119049072266,753.53515625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1648,2020-05-06 17:25:00,212.29327392578125,-0.3039945960044861,0.34274810552597046,73.69285583496094,69.69285583496094,67.0412826538086,765.7760620117188,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1649,2020-05-06 17:30:00,235.17547607421875,-0.3039945960044861,0.335132896900177,73.69380187988281,69.69380187988281,65.99541473388672,748.15673828125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1650,2020-05-06 17:35:00,221.04275512695312,-0.3039945960044861,0.32665085792541504,73.69537353515625,69.69537353515625,66.86697387695312,755.8585815429688,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1651,2020-05-06 17:40:00,208.62017822265625,-0.3039945960044861,0.3174259066581726,73.6944351196289,69.6944351196289,66.587158203125,754.0990600585938,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1652,2020-05-06 17:45:00,227.91326904296875,-0.3039945960044861,0.3297465443611145,73.69316864013672,69.69316864013672,67.18348693847656,763.9002685546875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1653,2020-05-06 17:50:00,198.9992218017578,-0.3039945960044861,0.32980841398239136,73.69600677490234,69.69537353515625,66.43577575683594,749.575927734375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1654,2020-05-06 17:55:00,207.82276916503906,-0.3039945960044861,0.3441101908683777,73.69348907470703,69.69348907470703,65.43577575683594,755.3663330078125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1655,2020-05-06 18:00:00,223.16954040527344,-0.3039945960044861,0.3189117908477783,73.6944351196289,69.6944351196289,66.2155990600586,748.227783203125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1656,2020-05-06 18:05:00,234.48794555664062,-0.3039945960044861,0.34126222133636475,73.69506072998047,69.69506072998047,66.77523040771484,760.83349609375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1657,2020-05-06 18:10:00,224.0767822265625,-0.3039945960044861,0.36064088344573975,73.69285583496094,69.69285583496094,66.77523040771484,750.8507690429688,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1658,2020-05-06 18:15:00,203.37191772460938,-0.3039945960044861,0.3318515419960022,73.69348907470703,69.69348907470703,66.47247314453125,759.7152709960938,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1659,2020-05-06 18:20:00,203.59056091308594,-0.3039945960044861,0.33637118339538574,73.69316864013672,69.69316864013672,66.69266510009766,739.5848388671875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1660,2020-05-06 18:25:00,196.03219604492188,-0.3039945960044861,0.35896921157836914,73.69537353515625,69.69537353515625,67.06421661376953,756.4910888671875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1661,2020-05-06 18:30:00,169.14907836914062,-0.3039945960044861,0.32436007261276245,73.69285583496094,69.6941146850586,65.96788787841797,768.5465698242188,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1662,2020-05-06 18:35:00,161.60775756835938,-0.3039945960044861,0.34702008962631226,73.6944351196289,69.69537353515625,66.92660522460938,776.3199462890625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1663,2020-05-06 18:40:00,161.9768829345703,-0.3039945960044861,0.33061325550079346,73.6941146850586,69.6941146850586,66.3715591430664,752.1942138671875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1664,2020-05-06 18:45:00,162.3245086669922,-0.3039945960044861,0.33785706758499146,73.69380187988281,69.69380187988281,66.50458526611328,742.9539794921875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1665,2020-05-06 18:50:00,166.7638702392578,-0.3039945960044861,0.33048945665359497,73.69348907470703,69.69348907470703,65.6605453491211,748.51171875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1666,2020-05-06 18:55:00,133.85324096679688,-0.3039945960044861,0.3199024200439453,73.69316864013672,69.69316864013672,65.44495391845703,743.8831176757812,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1667,2020-05-06 19:00:00,121.14927673339844,-0.3039945960044861,0.3300560712814331,73.69316864013672,69.69285583496094,65.78899383544922,755.9288940429688,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1668,2020-05-06 19:05:00,114.3359146118164,-0.3039945960044861,0.33556628227233887,73.69380187988281,69.69380187988281,66.67430877685547,750.1427001953125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1669,2020-05-06 19:10:00,108.644287109375,-0.3039945960044861,0.35283994674682617,73.69474792480469,69.69474792480469,65.55504608154297,750.9922485351562,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1670,2020-05-06 19:15:00,105.82719421386719,-0.3039945960044861,0.3264651298522949,73.69348907470703,69.69380187988281,66.2935791015625,746.7349243164062,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1671,2020-05-06 19:20:00,103.57302856445312,-0.3039945960044861,0.33129429817199707,73.69285583496094,69.69285583496094,65.88532257080078,783.2025146484375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1672,2020-05-06 19:25:00,101.30693054199219,-0.3039945960044861,0.3246077299118042,73.69285583496094,69.69285583496094,66.38072967529297,760.4842529296875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1673,2020-05-06 19:30:00,99.632080078125,-0.3039945960044861,0.3233075737953186,73.69474792480469,69.6941146850586,65.8348617553711,746.1654052734375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1674,2020-05-06 19:35:00,97.96871948242188,-0.3039945960044861,0.33191347122192383,73.69506072998047,69.69506072998047,66.90825653076172,753.1119995117188,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1675,2020-05-06 19:40:00,96.40513610839844,-0.3039945960044861,0.32256460189819336,73.69537353515625,69.69537353515625,65.97706604003906,772.8212890625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1676,2020-05-06 19:45:00,95.88414001464844,-0.3039945960044861,0.3379189372062683,73.69537353515625,69.69537353515625,66.70642852783203,769.0303344726562,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1677,2020-05-06 19:50:00,95.36509704589844,-0.3039945960044861,0.33259445428848267,73.69537353515625,69.69537353515625,67.26605224609375,740.446533203125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1678,2020-05-06 19:55:00,95.35226440429688,-0.3039945960044861,0.3290654420852661,73.69380187988281,69.69380187988281,65.9587173461914,765.5678100585938,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1679,2020-05-06 20:00:00,94.76007080078125,-0.3039945960044861,0.33649498224258423,73.69285583496094,69.69285583496094,67.4220199584961,749.008544921875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1680,2020-05-06 20:05:00,94.25611114501953,-0.3039945960044861,0.32720816135406494,73.69380187988281,69.69380187988281,67.06421661376953,751.4873657226562,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1681,2020-05-06 20:10:00,93.72267150878906,-0.3039945960044861,0.329870343208313,73.69348907470703,69.69348907470703,66.89449310302734,752.7590942382812,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1682,2020-05-06 20:15:00,93.72267150878906,-0.3039945960044861,0.33853811025619507,73.69380187988281,69.69380187988281,66.9220199584961,748.2987670898438,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1683,2020-05-06 20:20:00,93.72267150878906,-0.3039945960044861,0.3307989835739136,73.69506072998047,69.69506072998047,66.912841796875,772.6149291992188,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1684,2020-05-06 20:25:00,93.72267150878906,-0.3039945960044861,0.33315175771713257,73.69316864013672,69.69316864013672,66.01834869384766,755.3663330078125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1685,2020-05-06 20:30:00,93.72267150878906,-0.3039945960044861,0.32145023345947266,73.69285583496094,69.69285583496094,66.7477035522461,762.3683471679688,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1686,2020-05-06 20:35:00,93.72267150878906,-0.3039945960044861,0.34689629077911377,73.69254302978516,69.69254302978516,66.77064514160156,747.1617431640625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1687,2020-05-06 20:40:00,93.72267150878906,-0.3039945960044861,0.34144794940948486,73.69506072998047,69.69506072998047,66.81651306152344,756.6315307617188,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1688,2020-05-06 20:45:00,93.72267150878906,-0.3039945960044861,0.3332754969596863,73.69348907470703,69.69348907470703,67.27523040771484,762.3683471679688,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1689,2020-05-06 20:50:00,93.21019744873047,-0.3039945960044861,0.3300560712814331,73.6944351196289,69.6944351196289,66.79816436767578,764.0393676757812,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1690,2020-05-06 20:55:00,93.21019744873047,-0.3039945960044861,0.33129429817199707,73.69537353515625,69.69537353515625,67.2935791015625,757.4036254882812,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1691,2020-05-06 21:00:00,93.7510986328125,-0.3039945960044861,0.34107649326324463,73.69506072998047,69.69506072998047,66.94495391845703,770.6180419921875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1692,2020-05-06 21:05:00,93.7510986328125,-0.3039945960044861,0.3221932053565979,73.69506072998047,69.69506072998047,65.91743469238281,786.1820068359375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1693,2020-05-06 21:10:00,93.7510986328125,-0.3039945960044861,0.3517255187034607,73.69285583496094,69.69285583496094,66.4908218383789,739.1536865234375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1694,2020-05-06 21:15:00,93.7510986328125,-0.3039945960044861,0.3340184688568115,73.69285583496094,69.69285583496094,66.9587173461914,755.718017578125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1695,2020-05-06 21:20:00,93.7510986328125,-0.3039945960044861,0.35215890407562256,73.69316864013672,69.69316864013672,67.32110595703125,779.8029174804688,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1696,2020-05-06 21:25:00,93.7510986328125,-0.3039945960044861,0.3267747163772583,73.69537353515625,69.69537353515625,66.44036865234375,753.1119995117188,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1697,2020-05-06 21:30:00,94.25636291503906,-0.3039945960044861,0.34900134801864624,73.69569396972656,69.69569396972656,66.39908599853516,774.4697265625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1698,2020-05-06 21:35:00,94.25636291503906,-0.3039945960044861,0.3279510736465454,73.69348907470703,69.69348907470703,67.56421661376953,756.9826049804688,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1699,2020-05-06 21:40:00,94.25636291503906,-0.3039945960044861,0.33847618103027344,73.6941146850586,69.6941146850586,66.52751922607422,747.0194702148438,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1700,2020-05-06 21:45:00,93.74551391601562,-0.3039945960044861,0.3431814908981323,73.69348907470703,69.69348907470703,66.6972427368164,744.3829956054688,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1701,2020-05-06 21:50:00,93.74551391601562,-0.3039945960044861,0.32225507497787476,73.6941146850586,69.6941146850586,66.30734252929688,746.4501953125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1702,2020-05-06 21:55:00,94.35649871826172,-0.3039945960044861,0.3295608162879944,73.6944351196289,69.6944351196289,65.74771118164062,769.7900390625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1703,2020-05-06 22:00:00,94.35649871826172,-0.3039945960044861,0.3216359615325928,73.69380187988281,69.69380187988281,66.86697387695312,739.2255859375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1704,2020-05-06 22:05:00,93.85208892822266,-0.3039945960044861,0.33556628227233887,73.69285583496094,69.69285583496094,67.02751922607422,752.1942138671875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1705,2020-05-06 22:10:00,93.33804321289062,-0.3039945960044861,0.32522690296173096,73.69285583496094,69.69285583496094,66.5,745.5955200195312,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1706,2020-05-06 22:15:00,93.33804321289062,-0.3039945960044861,0.3268985152244568,73.69380187988281,69.69254302978516,66.9678955078125,751.416748046875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1707,2020-05-06 22:20:00,93.8882064819336,-0.3039945960044861,0.3413241505622864,73.69285583496094,69.69285583496094,67.60550689697266,759.155517578125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1708,2020-05-06 22:25:00,94.45189666748047,-0.3039945960044861,0.3268985152244568,73.6941146850586,69.6941146850586,65.85321044921875,746.3790283203125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1709,2020-05-06 22:30:00,94.45189666748047,-0.3039945960044861,0.3231837749481201,73.69316864013672,69.69316864013672,66.67430877685547,751.0630493164062,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1710,2020-05-06 22:35:00,94.45189666748047,-0.3039945960044861,0.3291892409324646,73.6944351196289,69.6944351196289,65.92660522460938,743.239990234375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1711,2020-05-06 22:40:00,94.45189666748047,-0.3039945960044861,0.3215121626853943,73.69474792480469,69.69474792480469,66.05046081542969,762.5774536132812,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1712,2020-05-06 22:45:00,94.45189666748047,-0.3039945960044861,0.3309847116470337,73.69348907470703,69.69348907470703,66.88532257080078,748.15673828125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1713,2020-05-06 22:50:00,95.50726318359375,-0.3039945960044861,0.3191593885421753,73.69474792480469,69.69474792480469,66.1192626953125,748.9375610351562,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1714,2020-05-06 22:55:00,95.50726318359375,-0.3039945960044861,0.33599966764450073,73.6944351196289,69.6944351196289,66.38532257080078,767.2318115234375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1715,2020-05-06 23:00:00,95.50726318359375,-0.3039945960044861,0.3413861393928528,73.69223022460938,69.69223022460938,67.08256530761719,757.4036254882812,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1716,2020-05-06 23:05:00,95.50726318359375,-0.3039945960044861,0.3210787773132324,73.69348907470703,69.69348907470703,66.44036865234375,745.0252075195312,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1717,2020-05-06 23:10:00,94.99740600585938,-0.3039945960044861,0.34850603342056274,73.69254302978516,69.69254302978516,66.9587173461914,779.1893920898438,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1718,2020-05-06 23:15:00,95.53929138183594,-0.3039945960044861,0.33748555183410645,73.69285583496094,69.69285583496094,67.2477035522461,752.5472412109375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1719,2020-05-06 23:20:00,96.0923080444336,-0.3039945960044861,0.3439863920211792,73.69474792480469,69.69474792480469,67.63302612304688,766.4696655273438,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1720,2020-05-06 23:25:00,95.58557891845703,-0.3039945960044861,0.33389467000961304,73.69348907470703,69.69285583496094,67.1651382446289,761.88037109375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1721,2020-05-06 23:30:00,95.04012298583984,-0.3039945960044861,0.32751768827438354,73.69474792480469,69.69474792480469,65.74771118164062,749.9302368164062,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1722,2020-05-06 23:35:00,94.53506469726562,-0.3039945960044861,0.3256602883338928,73.69254302978516,69.69254302978516,66.65596008300781,747.23291015625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1723,2020-05-06 23:40:00,94.53506469726562,-0.3039945960044861,0.33011800050735474,73.69254302978516,69.69316864013672,66.81651306152344,755.507080078125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1724,2020-05-06 23:45:00,95.0363998413086,-0.3039945960044861,0.321016788482666,73.69254302978516,69.69254302978516,66.81651306152344,756.6315307617188,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1725,2020-05-06 23:50:00,95.05329895019531,-0.3039945960044861,0.3300560712814331,73.69254302978516,69.69254302978516,67.06421661376953,756.561279296875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1726,2020-05-06 23:55:00,95.05329895019531,-0.3039945960044861,0.33754754066467285,73.69254302978516,69.69254302978516,67.26146697998047,767.370361328125,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1727,2020-05-07 00:00:00,95.05329895019531,-0.3039945960044861,0.33556628227233887,73.69474792480469,69.69474792480469,67.26146697998047,746.8772583007812,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1728,2020-05-07 00:05:00,95.05329895019531,-0.3039945960044861,0.3377951383590698,73.6944351196289,69.6944351196289,65.75228881835938,750.0718994140625,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1729,2020-05-07 00:10:00,95.60127258300781,-0.3039945960044861,0.32968461513519287,73.69474792480469,69.69474792480469,66.51375579833984,740.374755859375,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
1730,2020-05-07 00:15:00,95.60127258300781,-0.3039945960044861,0.32436007261276245,73.6944351196289,69.6944351196289,65.90825653076172,746.02294921875,0.0,72.0,-0.13974891602993011,760.0,760.0,228.0,228.0,100.0,0.0,3.0,3.0
