S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
806,2020-05-03 19:15:00,73.20182037353516,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
807,2020-05-03 19:20:00,73.20182037353516,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
808,2020-05-03 19:25:00,73.20182037353516,0.17202377319335938,0.0,80.20764923095703,68.20764923095703,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
809,2020-05-03 19:30:00,73.20182037353516,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
810,2020-05-03 19:35:00,73.20182037353516,0.17202377319335938,0.0,80.20887756347656,68.20887756347656,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
811,2020-05-03 19:40:00,73.20182037353516,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
812,2020-05-03 19:45:00,73.20182037353516,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
813,2020-05-03 19:50:00,73.20182037353516,0.17202377319335938,0.0,80.20519256591797,68.20519256591797,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
814,2020-05-03 19:55:00,73.20182037353516,0.17202377319335938,0.0,80.2064208984375,68.2064208984375,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
815,2020-05-03 20:00:00,73.20182037353516,0.17202377319335938,0.0,80.20764923095703,68.20764923095703,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
816,2020-05-03 20:05:00,73.20182037353516,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
817,2020-05-03 20:10:00,73.20182037353516,0.17202377319335938,0.0,80.20887756347656,68.20887756347656,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
818,2020-05-03 20:15:00,73.20182037353516,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
819,2020-05-03 20:20:00,73.20182037353516,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
820,2020-05-03 20:25:00,73.20182037353516,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
821,2020-05-03 20:30:00,73.20182037353516,0.17202377319335938,0.0,80.21256256103516,68.21256256103516,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
822,2020-05-03 20:35:00,73.20182037353516,0.17202377319335938,0.0,80.20519256591797,68.20519256591797,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
823,2020-05-03 20:40:00,73.20182037353516,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
824,2020-05-03 20:45:00,73.20182037353516,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
825,2020-05-03 20:50:00,73.20182037353516,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
826,2020-05-03 20:55:00,73.20182037353516,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
827,2020-05-03 21:00:00,73.20182037353516,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
828,2020-05-03 21:05:00,73.20182037353516,0.17202377319335938,0.0,80.2064208984375,68.2064208984375,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
829,2020-05-03 21:10:00,73.20182037353516,0.17202377319335938,0.0,80.20887756347656,68.20887756347656,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
830,2020-05-03 21:15:00,73.20182037353516,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
831,2020-05-03 21:20:00,73.70234680175781,0.17202377319335938,0.0,80.20887756347656,68.20887756347656,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
832,2020-05-03 21:25:00,73.70234680175781,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
833,2020-05-03 21:30:00,73.70234680175781,0.17202377319335938,0.0,80.20272827148438,68.20519256591797,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
834,2020-05-03 21:35:00,73.70234680175781,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
835,2020-05-03 21:40:00,73.70234680175781,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
836,2020-05-03 21:45:00,73.70234680175781,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
837,2020-05-03 21:50:00,73.70234680175781,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
838,2020-05-03 21:55:00,73.70234680175781,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
839,2020-05-03 22:00:00,73.70234680175781,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
840,2020-05-03 22:05:00,73.70234680175781,0.17202377319335938,0.0,80.20519256591797,68.20519256591797,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
841,2020-05-03 22:10:00,73.70234680175781,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
842,2020-05-03 22:15:00,73.70234680175781,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
843,2020-05-03 22:20:00,73.70234680175781,0.17202377319335938,0.0,80.21256256103516,68.21256256103516,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
844,2020-05-03 22:25:00,73.70234680175781,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
845,2020-05-03 22:30:00,73.70234680175781,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
846,2020-05-03 22:35:00,73.70234680175781,0.17202377319335938,0.0,80.20149993896484,68.2101058959961,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
847,2020-05-03 22:40:00,73.70234680175781,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
848,2020-05-03 22:45:00,73.70234680175781,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
849,2020-05-03 22:50:00,73.70234680175781,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
850,2020-05-03 22:55:00,73.70234680175781,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
851,2020-05-03 23:00:00,73.70234680175781,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
852,2020-05-03 23:05:00,73.70234680175781,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
853,2020-05-03 23:10:00,73.70234680175781,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
854,2020-05-03 23:15:00,73.70234680175781,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
855,2020-05-03 23:20:00,73.70234680175781,0.17202377319335938,0.0,80.20396423339844,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
856,2020-05-03 23:25:00,74.20564270019531,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
857,2020-05-03 23:30:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
858,2020-05-03 23:35:00,74.20564270019531,0.17202377319335938,0.0,80.20887756347656,68.20887756347656,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
859,2020-05-03 23:40:00,74.20564270019531,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
860,2020-05-03 23:45:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
861,2020-05-03 23:50:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
862,2020-05-03 23:55:00,74.20564270019531,0.17202377319335938,0.0,80.21133422851562,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
863,2020-05-04 00:00:00,74.20564270019531,0.17202377319335938,0.0,80.20887756347656,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
864,2020-05-04 00:05:00,74.20564270019531,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
865,2020-05-04 00:10:00,74.20564270019531,0.17202377319335938,0.0,80.20764923095703,68.20764923095703,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
866,2020-05-04 00:15:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
867,2020-05-04 00:20:00,74.20564270019531,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
868,2020-05-04 00:25:00,74.20564270019531,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
869,2020-05-04 00:30:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
870,2020-05-04 00:35:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
871,2020-05-04 00:40:00,74.20564270019531,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
872,2020-05-04 00:45:00,74.20564270019531,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
873,2020-05-04 00:50:00,74.20564270019531,0.17202377319335938,0.0,80.21256256103516,68.21256256103516,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
874,2020-05-04 00:55:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
875,2020-05-04 01:00:00,74.20564270019531,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
876,2020-05-04 01:05:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
877,2020-05-04 01:10:00,74.20564270019531,0.17202377319335938,0.0,80.20519256591797,68.20519256591797,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
878,2020-05-04 01:15:00,74.20564270019531,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
879,2020-05-04 01:20:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
880,2020-05-04 01:25:00,74.20564270019531,0.17202377319335938,0.0,80.20887756347656,68.20887756347656,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
881,2020-05-04 01:30:00,74.20564270019531,0.17202377319335938,0.0,80.20764923095703,68.20764923095703,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
882,2020-05-04 01:35:00,74.20564270019531,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
883,2020-05-04 01:40:00,74.20564270019531,0.17202377319335938,0.0,80.20764923095703,68.20764923095703,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
884,2020-05-04 01:45:00,74.20564270019531,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
885,2020-05-04 01:50:00,74.20564270019531,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
886,2020-05-04 01:55:00,74.20564270019531,0.17202377319335938,0.0,80.20764923095703,68.20764923095703,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
887,2020-05-04 02:00:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
888,2020-05-04 02:05:00,74.20564270019531,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
889,2020-05-04 02:10:00,74.20564270019531,0.17202377319335938,0.0,80.20887756347656,68.20764923095703,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
890,2020-05-04 02:15:00,74.20564270019531,0.17202377319335938,0.0,80.20764923095703,68.20764923095703,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
891,2020-05-04 02:20:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
892,2020-05-04 02:25:00,74.20564270019531,0.17202377319335938,0.0,80.2101058959961,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
893,2020-05-04 02:30:00,74.20564270019531,0.17202377319335938,0.0,80.2064208984375,68.19904327392578,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
894,2020-05-04 02:35:00,74.20564270019531,0.17202377319335938,0.0,80.20519256591797,68.20519256591797,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
895,2020-05-04 02:40:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
896,2020-05-04 02:45:00,74.20564270019531,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
897,2020-05-04 02:50:00,74.20564270019531,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
898,2020-05-04 02:55:00,74.20564270019531,0.17202377319335938,0.0,80.2101058959961,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
899,2020-05-04 03:00:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
900,2020-05-04 03:05:00,74.20564270019531,0.17202377319335938,0.0,80.20887756347656,68.20887756347656,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
901,2020-05-04 03:10:00,74.20564270019531,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
902,2020-05-04 03:15:00,74.20564270019531,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,19.969865798950195,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
903,2020-05-04 03:20:00,74.20564270019531,0.17202377319335938,0.0,80.20887756347656,68.20887756347656,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
904,2020-05-04 03:25:00,74.20564270019531,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
905,2020-05-04 03:30:00,74.20564270019531,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
906,2020-05-04 03:35:00,74.20564270019531,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,23.060834884643555,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
907,2020-05-04 03:40:00,74.20564270019531,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
908,2020-05-04 03:45:00,74.20564270019531,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
909,2020-05-04 03:50:00,74.20564270019531,0.17202377319335938,0.0,80.2064208984375,68.2064208984375,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
910,2020-05-04 03:55:00,74.20564270019531,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
911,2020-05-04 04:00:00,73.70201873779297,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,19.969865798950195,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
912,2020-05-04 04:05:00,73.70201873779297,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,-0.4649122655391693,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
913,2020-05-04 04:10:00,73.70201873779297,0.17202377319335938,0.0,80.20519256591797,68.20519256591797,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
914,2020-05-04 04:15:00,73.70201873779297,0.17202377319335938,0.0,80.20027160644531,68.20027160644531,0.0,23.060834884643555,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
915,2020-05-04 04:20:00,73.70201873779297,0.17202377319335938,0.0,80.20272827148438,68.20272827148438,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
916,2020-05-04 04:25:00,73.70201873779297,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
917,2020-05-04 04:30:00,73.70201873779297,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
918,2020-05-04 04:35:00,73.70201873779297,0.17202377319335938,0.0,80.20519256591797,68.20519256591797,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
919,2020-05-04 04:40:00,73.70201873779297,0.17202377319335938,0.0,80.20887756347656,68.2064208984375,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
920,2020-05-04 04:45:00,73.70201873779297,0.17202377319335938,0.0,80.20764923095703,68.20764923095703,0.0,16.30598258972168,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
921,2020-05-04 04:50:00,73.70201873779297,0.17202377319335938,0.0,80.2064208984375,68.2064208984375,0.0,19.969865798950195,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
922,2020-05-04 04:55:00,73.70201873779297,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,11.530071258544922,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
923,2020-05-04 05:00:00,73.70201873779297,0.17202377319335938,0.0,80.20149993896484,68.20149993896484,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
924,2020-05-04 05:05:00,73.70201873779297,0.17202377319335938,0.0,80.20396423339844,68.20396423339844,0.0,28.243356704711914,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
925,2020-05-04 05:10:00,73.70201873779297,0.17202377319335938,0.0,80.2101058959961,68.2101058959961,0.0,16.30598258972168,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
926,2020-05-04 05:15:00,73.70201873779297,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
927,2020-05-04 05:20:00,73.70201873779297,0.17202377319335938,0.0,80.20149993896484,68.20519256591797,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
928,2020-05-04 05:25:00,73.70201873779297,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
929,2020-05-04 05:30:00,73.70201873779297,0.17202377319335938,0.0,80.21133422851562,68.21133422851562,0.0,0.0,0.0,74.0,-0.15128837525844574,0.0,1160.0,150.0,348.0,0.0,0.0,1.0,1.0
