S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
1458,2020-05-06 01:35:00,73.8037338256836,3.972945213317871,0.04604525864124298,77.805908203125,73.805908203125,20.73245620727539,355.4197082519531,11.191977500915527,72.0,0.0,360.0,800.0,360.0,360.0,0.0,11.191977500915527,3.0,3.0
1459,2020-05-06 01:40:00,73.2909927368164,3.972945213317871,0.05214314162731171,77.82359313964844,73.82359313964844,20.73245620727539,366.4573974609375,64.68931579589844,72.0,0.0,360.0,800.0,360.0,360.0,0.0,64.68931579589844,3.0,3.0
1460,2020-05-06 01:45:00,73.2909927368164,3.972945213317871,0.04486300051212311,77.81348419189453,73.81348419189453,20.73245620727539,356.3526306152344,64.42680358886719,72.0,0.0,360.0,800.0,360.0,360.0,0.0,64.42680358886719,3.0,3.0
1461,2020-05-06 01:50:00,73.80267333984375,3.972945213317871,0.04778747260570526,77.81348419189453,73.81348419189453,20.73245620727539,354.7185363769531,28.909160614013672,72.0,0.0,360.0,800.0,360.0,360.0,0.0,28.909160614013672,3.0,3.0
1462,2020-05-06 01:55:00,74.31391143798828,3.972945213317871,0.047351911664009094,77.805908203125,73.805908203125,21.70175552368164,378.4902038574219,0.0,72.0,0.0,360.0,800.0,360.0,360.0,0.0,0.0,3.0,3.0
1463,2020-05-06 02:00:00,74.31391143798828,3.972945213317871,0.05033864080905914,77.805908203125,73.805908203125,21.32017707824707,363.2727355957031,0.0,72.0,0.0,360.0,800.0,360.0,360.0,0.0,0.0,3.0,3.0
1464,2020-05-06 02:05:00,73.30147552490234,3.972945213317871,0.04511187970638275,77.81854248046875,73.81854248046875,21.32017707824707,355.4197082519531,61.89547348022461,72.0,0.0,360.0,800.0,360.0,360.0,0.0,61.89547348022461,3.0,3.0
1465,2020-05-06 02:10:00,73.30147552490234,3.972945213317871,0.05245424807071686,77.80843353271484,73.80843353271484,21.32017707824707,345.9528503417969,66.69428253173828,72.0,0.0,360.0,800.0,360.0,360.0,0.0,66.69428253173828,3.0,3.0
1466,2020-05-06 02:15:00,73.80376434326172,3.972945213317871,0.043431833386421204,77.81095886230469,73.81095886230469,21.45175552368164,343.0616455078125,37.003780364990234,72.0,0.0,360.0,800.0,360.0,360.0,0.0,37.003780364990234,3.0,3.0
1467,2020-05-06 02:20:00,74.30889129638672,3.972945213317871,0.04604525864124298,77.81348419189453,73.81348419189453,21.45175552368164,355.18609619140625,0.0,72.0,0.0,360.0,800.0,360.0,360.0,0.0,0.0,3.0,3.0
1468,2020-05-06 02:25:00,74.30889129638672,3.972945213317871,0.048907503485679626,77.82359313964844,73.80843353271484,21.45175552368164,360.52069091796875,0.0,72.0,0.0,360.0,800.0,360.0,360.0,0.0,0.0,3.0,3.0
1469,2020-05-06 02:30:00,73.8038101196289,3.972945213317871,0.050587549805641174,77.82359313964844,73.82359313964844,21.45175552368164,374.30059814453125,12.911223411560059,72.0,0.0,360.0,800.0,360.0,360.0,0.0,12.911223411560059,3.0,3.0
1470,2020-05-06 02:35:00,73.2960205078125,3.972945213317871,0.04616968333721161,77.81095886230469,73.81095886230469,21.45175552368164,351.1911315917969,72.02925872802734,72.0,0.0,360.0,800.0,360.0,360.0,0.0,72.02925872802734,3.0,3.0
1471,2020-05-06 02:40:00,73.2960205078125,3.972945213317871,0.050587549805641174,77.8160171508789,73.8160171508789,21.45175552368164,343.5453186035156,77.9082260131836,72.0,0.0,360.0,800.0,360.0,360.0,0.0,77.9082260131836,3.0,3.0
1472,2020-05-06 02:45:00,73.79888153076172,3.972945213317871,0.04778747260570526,77.82612609863281,73.82612609863281,21.706140518188477,344.0281982421875,47.33973693847656,72.0,0.0,360.0,800.0,360.0,360.0,0.0,47.33973693847656,3.0,3.0
1473,2020-05-06 02:50:00,74.30304718017578,3.972945213317871,0.04442740976810455,77.82612609863281,73.81348419189453,22.105262756347656,352.6063537597656,9.279666900634766,72.0,0.0,360.0,800.0,360.0,360.0,0.0,9.279666900634766,3.0,3.0
1474,2020-05-06 02:55:00,74.30304718017578,3.972945213317871,0.04585857689380646,77.81095886230469,73.81095886230469,22.105262756347656,346.4322814941406,0.0,72.0,0.0,360.0,800.0,360.0,360.0,0.0,0.0,3.0,3.0
1475,2020-05-06 03:00:00,73.7998275756836,3.972945213317871,0.035778388381004333,77.82359313964844,73.82359313964844,24.302631378173828,331.4958801269531,0.0,72.0,0.0,360.0,800.0,360.0,360.0,0.0,0.0,3.0,3.0
1476,2020-05-06 03:05:00,73.7998275756836,3.972945213317871,-0.038267359137535095,77.98055267333984,73.98055267333984,100.0,0.0,40.363731384277344,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,40.363731384277344,3.0,3.0
1477,2020-05-06 03:10:00,73.7998275756836,3.972945213317871,-0.038267359137535095,77.93240356445312,73.93240356445312,100.0,0.0,50.817138671875,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,50.817138671875,3.0,3.0
1478,2020-05-06 03:15:00,73.7998275756836,3.972945213317871,-0.038267359137535095,77.8843002319336,73.8843002319336,100.0,0.0,55.00113296508789,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,55.00113296508789,3.0,3.0
1479,2020-05-06 03:20:00,73.7998275756836,3.972945213317871,-0.038267359137535095,77.86152648925781,73.86152648925781,100.0,0.0,59.24078369140625,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,59.24078369140625,3.0,3.0
1480,2020-05-06 03:25:00,73.7998275756836,3.972945213317871,-0.038267359137535095,77.8564682006836,73.8564682006836,100.0,0.0,63.88551330566406,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,63.88551330566406,3.0,3.0
1481,2020-05-06 03:30:00,73.7998275756836,3.972945213317871,-0.038267359137535095,77.84635162353516,73.84635162353516,100.0,0.0,67.16789245605469,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,67.16789245605469,3.0,3.0
1482,2020-05-06 03:35:00,73.7998275756836,3.972945213317871,-0.038267359137535095,77.85140991210938,73.85140991210938,100.0,0.0,69.98460388183594,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,69.98460388183594,3.0,3.0
1483,2020-05-06 03:40:00,73.7998275756836,3.972945213317871,-0.038267359137535095,77.85900115966797,73.85900115966797,100.0,0.0,75.17066955566406,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,75.17066955566406,3.0,3.0
1484,2020-05-06 03:45:00,73.7998275756836,3.972945213317871,-0.038267359137535095,77.85900115966797,73.85900115966797,100.0,0.0,80.64154815673828,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,80.77898406982422,3.0,3.0
1485,2020-05-06 03:50:00,73.7998275756836,3.972945213317871,-0.04187631607055664,77.85900115966797,73.85900115966797,100.0,0.0,89.02696228027344,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,89.02696228027344,3.0,3.0
1486,2020-05-06 03:55:00,73.7998275756836,3.972945213317871,-0.04187631607055664,77.84635162353516,73.84635162353516,100.0,0.0,95.85272216796875,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,95.85272216796875,3.0,3.0
1487,2020-05-06 04:00:00,73.7998275756836,3.972945213317871,-0.04187631607055664,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,0.0,3.0,3.0
1488,2020-05-06 04:05:00,73.7998275756836,3.972945213317871,-0.04187631607055664,81.85394287109375,69.85394287109375,100.0,0.0,0.0,72.0,1.1662590503692627,360.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1489,2020-05-06 04:10:00,73.7998275756836,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1490,2020-05-06 04:15:00,73.7998275756836,3.972945213317871,-0.04187631607055664,81.83623504638672,69.83623504638672,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1491,2020-05-06 04:20:00,73.7998275756836,3.972945213317871,-0.04299633204936981,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1492,2020-05-06 04:25:00,73.7998275756836,3.972945213317871,-0.04299633204936981,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1493,2020-05-06 04:30:00,73.7998275756836,3.972945213317871,-0.04299633204936981,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1494,2020-05-06 04:35:00,73.7998275756836,3.972945213317871,-0.04299633204936981,81.85394287109375,69.85394287109375,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1495,2020-05-06 04:40:00,73.7998275756836,3.972945213317871,-0.04299633204936981,81.8564682006836,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1496,2020-05-06 04:45:00,73.7998275756836,3.972945213317871,-0.04299633204936981,81.84129333496094,69.8387680053711,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1497,2020-05-06 04:50:00,73.7998275756836,3.972945213317871,-0.04299633204936981,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1498,2020-05-06 04:55:00,73.7998275756836,3.972945213317871,-0.04299633204936981,81.848876953125,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1499,2020-05-06 05:00:00,73.2949447631836,3.972945213317871,-0.04299633204936981,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1500,2020-05-06 05:05:00,73.2949447631836,3.972945213317871,-0.04299633204936981,81.85394287109375,69.85394287109375,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1501,2020-05-06 05:10:00,73.2949447631836,3.972945213317871,-0.04299633204936981,81.83623504638672,69.83623504638672,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1502,2020-05-06 05:15:00,73.2949447631836,3.972945213317871,-0.04299633204936981,81.83623504638672,69.83623504638672,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1503,2020-05-06 05:20:00,73.2949447631836,3.972945213317871,-0.04299633204936981,81.83623504638672,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1504,2020-05-06 05:25:00,73.2949447631836,3.972945213317871,-0.04299633204936981,81.8564682006836,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1505,2020-05-06 05:30:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.83623504638672,69.83623504638672,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1506,2020-05-06 05:35:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1507,2020-05-06 05:40:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1508,2020-05-06 05:45:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1509,2020-05-06 05:50:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.84382629394531,69.83623504638672,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1510,2020-05-06 05:55:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1511,2020-05-06 06:00:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1512,2020-05-06 06:05:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1513,2020-05-06 06:10:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1514,2020-05-06 06:15:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.8564682006836,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1515,2020-05-06 06:20:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.83623504638672,69.83623504638672,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1516,2020-05-06 06:25:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1517,2020-05-06 06:30:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.8387680053711,69.8387680053711,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1518,2020-05-06 06:35:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.8564682006836,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1519,2020-05-06 06:40:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.85900115966797,69.85900115966797,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1520,2020-05-06 06:45:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.83623504638672,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1521,2020-05-06 06:50:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1522,2020-05-06 06:55:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.8564682006836,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1523,2020-05-06 07:00:00,73.2949447631836,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1524,2020-05-06 07:05:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.8387680053711,69.8387680053711,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1525,2020-05-06 07:10:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.85900115966797,69.85900115966797,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1526,2020-05-06 07:15:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.85394287109375,69.85394287109375,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1527,2020-05-06 07:20:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1528,2020-05-06 07:25:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1529,2020-05-06 07:30:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1530,2020-05-06 07:35:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1531,2020-05-06 07:40:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1532,2020-05-06 07:45:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.8564682006836,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1533,2020-05-06 07:50:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1534,2020-05-06 07:55:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1535,2020-05-06 08:00:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.85394287109375,69.85394287109375,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1536,2020-05-06 08:05:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1537,2020-05-06 08:10:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1538,2020-05-06 08:15:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1539,2020-05-06 08:20:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1540,2020-05-06 08:25:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.848876953125,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1541,2020-05-06 08:30:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.848876953125,69.848876953125,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1542,2020-05-06 08:35:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.85900115966797,69.85900115966797,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1543,2020-05-06 08:40:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1544,2020-05-06 08:45:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.848876953125,69.848876953125,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1545,2020-05-06 08:50:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.848876953125,69.848876953125,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1546,2020-05-06 08:55:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1547,2020-05-06 09:00:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.85900115966797,69.85900115966797,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1548,2020-05-06 09:05:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.848876953125,69.848876953125,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1549,2020-05-06 09:10:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.85900115966797,69.848876953125,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1550,2020-05-06 09:15:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.8564682006836,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1551,2020-05-06 09:20:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1552,2020-05-06 09:25:00,72.79454803466797,3.972945213317871,-0.04187631607055664,81.84635162353516,69.86405944824219,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1553,2020-05-06 09:30:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.848876953125,69.848876953125,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1554,2020-05-06 09:35:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.84129333496094,69.84129333496094,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1555,2020-05-06 09:40:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1556,2020-05-06 09:45:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.85900115966797,69.85900115966797,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1557,2020-05-06 09:50:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1558,2020-05-06 09:55:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.86152648925781,69.86152648925781,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1559,2020-05-06 10:00:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1560,2020-05-06 10:05:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1561,2020-05-06 10:10:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.848876953125,69.848876953125,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1562,2020-05-06 10:15:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1563,2020-05-06 10:20:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.85394287109375,69.85394287109375,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1564,2020-05-06 10:25:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1565,2020-05-06 10:30:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1566,2020-05-06 10:35:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.8564682006836,69.8564682006836,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1567,2020-05-06 10:40:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1568,2020-05-06 10:45:00,72.29267120361328,3.972945213317871,-0.04187631607055664,81.848876953125,69.848876953125,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1569,2020-05-06 10:50:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1570,2020-05-06 10:55:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.85140991210938,69.85140991210938,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1571,2020-05-06 11:00:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.85394287109375,69.85394287109375,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1572,2020-05-06 11:05:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.86152648925781,69.86152648925781,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1573,2020-05-06 11:10:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.86152648925781,69.86152648925781,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1574,2020-05-06 11:15:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.85900115966797,69.85900115966797,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1575,2020-05-06 11:20:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.85900115966797,69.85900115966797,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1576,2020-05-06 11:25:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.84635162353516,69.84635162353516,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1577,2020-05-06 11:30:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.85394287109375,69.85394287109375,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1578,2020-05-06 11:35:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.84382629394531,69.84382629394531,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
1579,2020-05-06 11:40:00,72.29267120361328,3.972945213317871,-0.04081851243972778,81.848876953125,69.848876953125,100.0,0.0,0.0,72.0,0.0,0.0,800.0,360.0,360.0,0.0,0.0,1.0,1.0
