S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
3009,2020-05-11 10:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75496673583984,66.75496673583984,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3010,2020-05-11 10:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75423431396484,66.75423431396484,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3011,2020-05-11 11:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75460052490234,66.75460052490234,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3012,2020-05-11 11:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75386810302734,66.75386810302734,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3013,2020-05-11 11:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75496673583984,66.75496673583984,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3014,2020-05-11 11:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75460052490234,66.75460052490234,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3015,2020-05-11 11:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75423431396484,66.75423431396484,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3016,2020-05-11 11:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75423431396484,66.75423431396484,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3017,2020-05-11 11:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75386810302734,66.75386810302734,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3018,2020-05-11 11:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75460052490234,66.75460052490234,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3019,2020-05-11 11:40:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75460052490234,66.75460052490234,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3020,2020-05-11 11:45:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75350189208984,66.75350189208984,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3021,2020-05-11 11:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75386810302734,66.75386810302734,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3022,2020-05-11 11:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,78.75386810302734,66.75386810302734,93.72925567626953,0.0,0.0,72.0,0.0,0.0,900.0,270.0,270.0,0.0,0.0,1.0,1.0
3023,2020-05-11 12:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,1.2332640886306763,270.0,900.0,270.0,270.0,0.0,0.0,3.0,3.0
3024,2020-05-11 12:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75496673583984,70.75496673583984,100.0,0.0,0.0,72.0,1.9283860921859741,522.15185546875,900.0,270.0,270.0,40.024105072021484,0.0,3.0,3.0
3025,2020-05-11 12:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,771.0546875,900.0,270.0,270.0,79.53248596191406,0.0,3.0,3.0
3026,2020-05-11 12:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75533294677734,70.75533294677734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3027,2020-05-11 12:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3028,2020-05-11 12:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3029,2020-05-11 12:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3030,2020-05-11 12:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3031,2020-05-11 12:40:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3032,2020-05-11 12:45:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3033,2020-05-11 12:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3034,2020-05-11 12:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3035,2020-05-11 13:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75423431396484,70.75423431396484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3036,2020-05-11 13:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75423431396484,70.75423431396484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3037,2020-05-11 13:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75496673583984,70.75496673583984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3038,2020-05-11 13:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3039,2020-05-11 13:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3040,2020-05-11 13:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3041,2020-05-11 13:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3042,2020-05-11 13:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3043,2020-05-11 13:40:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3044,2020-05-11 13:45:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3045,2020-05-11 13:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75423431396484,70.75423431396484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3046,2020-05-11 13:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3047,2020-05-11 14:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3048,2020-05-11 14:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3049,2020-05-11 14:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3050,2020-05-11 14:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3051,2020-05-11 14:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3052,2020-05-11 14:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75423431396484,70.75423431396484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3053,2020-05-11 14:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3054,2020-05-11 14:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75423431396484,70.75423431396484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3055,2020-05-11 14:40:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3056,2020-05-11 14:45:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3057,2020-05-11 14:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3058,2020-05-11 14:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3059,2020-05-11 15:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3060,2020-05-11 15:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3061,2020-05-11 15:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3062,2020-05-11 15:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3063,2020-05-11 15:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3064,2020-05-11 15:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3065,2020-05-11 15:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75460052490234,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3066,2020-05-11 15:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3067,2020-05-11 15:40:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3068,2020-05-11 15:45:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75423431396484,70.75423431396484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3069,2020-05-11 15:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75423431396484,70.75423431396484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3070,2020-05-11 15:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3071,2020-05-11 16:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3072,2020-05-11 16:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3073,2020-05-11 16:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3074,2020-05-11 16:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75460052490234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3075,2020-05-11 16:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75423431396484,70.75423431396484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3076,2020-05-11 16:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3077,2020-05-11 16:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3078,2020-05-11 16:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3079,2020-05-11 16:40:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3080,2020-05-11 16:45:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3081,2020-05-11 16:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3082,2020-05-11 16:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3083,2020-05-11 17:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75240325927734,70.75240325927734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3084,2020-05-11 17:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3085,2020-05-11 17:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3086,2020-05-11 17:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3087,2020-05-11 17:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3088,2020-05-11 17:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75240325927734,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3089,2020-05-11 17:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3090,2020-05-11 17:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3091,2020-05-11 17:40:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3092,2020-05-11 17:45:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75240325927734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3093,2020-05-11 17:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3094,2020-05-11 17:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75203704833984,70.75203704833984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3095,2020-05-11 18:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3096,2020-05-11 18:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75240325927734,70.75240325927734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3097,2020-05-11 18:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3098,2020-05-11 18:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3099,2020-05-11 18:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3100,2020-05-11 18:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3101,2020-05-11 18:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3102,2020-05-11 18:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3103,2020-05-11 18:40:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75240325927734,70.75240325927734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3104,2020-05-11 18:45:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3105,2020-05-11 18:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75240325927734,70.75240325927734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3106,2020-05-11 18:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3107,2020-05-11 19:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75240325927734,70.75240325927734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3108,2020-05-11 19:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3109,2020-05-11 19:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75240325927734,70.75240325927734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3110,2020-05-11 19:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3111,2020-05-11 19:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3112,2020-05-11 19:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75203704833984,70.75203704833984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3113,2020-05-11 19:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75240325927734,70.75240325927734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3114,2020-05-11 19:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3115,2020-05-11 19:40:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75203704833984,70.75203704833984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3116,2020-05-11 19:45:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3117,2020-05-11 19:50:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75203704833984,70.75203704833984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3118,2020-05-11 19:55:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3119,2020-05-11 20:00:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75386810302734,70.75386810302734,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3120,2020-05-11 20:05:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75167083740234,70.75167083740234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3121,2020-05-11 20:10:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3122,2020-05-11 20:15:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3123,2020-05-11 20:20:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75350189208984,70.75350189208984,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3124,2020-05-11 20:25:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75276947021484,70.75276947021484,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3125,2020-05-11 20:30:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
3126,2020-05-11 20:35:00,76.4409408569336,0.5363665819168091,-0.0009847134351730347,74.75313568115234,70.75313568115234,100.0,0.0,0.0,72.0,2.6459715366363525,900.0,900.0,270.0,270.0,100.0,0.0,3.0,3.0
