S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
1997,2020-05-07 22:30:00,72.5687255859375,2.4046568870544434,0.022184163331985474,76.37528228759766,72.37528228759766,36.26499938964844,131.52000427246094,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
1998,2020-05-07 22:35:00,72.5687255859375,2.4046568870544434,0.022184163331985474,76.3779525756836,72.3779525756836,36.26499938964844,130.96775817871094,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
1999,2020-05-07 22:40:00,72.5687255859375,2.4046568870544434,0.022184163331985474,76.3819580078125,72.3819580078125,36.26499938964844,132.25270080566406,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2000,2020-05-07 22:45:00,72.5687255859375,2.4046568870544434,0.022184163331985474,76.3819580078125,72.3819580078125,36.26499938964844,130.59832763671875,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2001,2020-05-07 22:50:00,72.5687255859375,2.4046568870544434,0.022184163331985474,76.38329315185547,72.38329315185547,36.26499938964844,130.96775817871094,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2002,2020-05-07 22:55:00,72.5687255859375,2.4046568870544434,0.022184163331985474,76.37528228759766,72.38329315185547,36.26499938964844,132.0699005126953,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2003,2020-05-07 23:00:00,72.5687255859375,2.4046568870544434,0.022184163331985474,76.37928771972656,72.37928771972656,36.26499938964844,131.15211486816406,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2004,2020-05-07 23:05:00,72.5687255859375,2.4046568870544434,0.022184163331985474,76.3779525756836,72.3779525756836,36.26499938964844,131.88687133789062,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2005,2020-05-07 23:10:00,72.5687255859375,2.4046568870544434,0.022184163331985474,76.3819580078125,72.3819580078125,36.26499938964844,131.7034912109375,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2006,2020-05-07 23:15:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.37394714355469,72.37394714355469,36.26499938964844,132.4352264404297,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2007,2020-05-07 23:20:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.3779525756836,72.3779525756836,36.26499938964844,132.7996063232422,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2008,2020-05-07 23:25:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.37394714355469,72.37394714355469,36.26499938964844,132.25270080566406,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2009,2020-05-07 23:30:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.37661743164062,72.38329315185547,36.26499938964844,130.96775817871094,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2010,2020-05-07 23:35:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.38329315185547,72.38329315185547,36.26499938964844,131.7034912109375,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2011,2020-05-07 23:40:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.3819580078125,72.3819580078125,36.26499938964844,132.0699005126953,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2012,2020-05-07 23:45:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.37394714355469,72.37394714355469,36.26499938964844,132.61746215820312,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2013,2020-05-07 23:50:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.3819580078125,72.3819580078125,36.26499938964844,130.4132843017578,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2014,2020-05-07 23:55:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.37394714355469,72.37394714355469,36.26499938964844,131.33616638183594,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2015,2020-05-08 00:00:00,72.5687255859375,2.4046568870544434,0.02212218940258026,76.3819580078125,72.3819580078125,36.26499938964844,129.85629272460938,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2016,2020-05-08 00:05:00,73.07640075683594,2.4046568870544434,0.02212218940258026,76.3819580078125,72.3819580078125,36.26499938964844,132.0699005126953,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2017,2020-05-08 00:10:00,73.07640075683594,2.4046568870544434,0.02212218940258026,76.37261199951172,72.37661743164062,36.26499938964844,131.15211486816406,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2018,2020-05-08 00:15:00,73.07640075683594,2.4046568870544434,0.02212218940258026,76.3819580078125,72.3819580078125,36.26499938964844,132.4352264404297,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2019,2020-05-08 00:20:00,73.07640075683594,2.4046568870544434,0.02212218940258026,76.38062286376953,72.38062286376953,36.26499938964844,131.15211486816406,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2020,2020-05-08 00:25:00,73.07640075683594,2.4046568870544434,0.02212218940258026,76.3779525756836,72.3779525756836,36.26499938964844,132.0699005126953,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2021,2020-05-08 00:30:00,73.57707977294922,2.4046568870544434,0.02212218940258026,76.3819580078125,72.3819580078125,36.26499938964844,132.25270080566406,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2022,2020-05-08 00:35:00,73.57707977294922,2.4046568870544434,0.02212218940258026,76.3779525756836,72.3779525756836,36.26499938964844,132.0699005126953,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2023,2020-05-08 00:40:00,73.57707977294922,2.4046568870544434,0.02212218940258026,76.37261199951172,72.37261199951172,36.26499938964844,132.4352264404297,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2024,2020-05-08 00:45:00,73.57707977294922,2.4046568870544434,0.02212218940258026,76.37528228759766,72.37528228759766,36.26499938964844,129.85629272460938,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2025,2020-05-08 00:50:00,74.07830810546875,2.4046568870544434,0.02212218940258026,76.37261199951172,72.37261199951172,36.26499938964844,131.33616638183594,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2026,2020-05-08 00:55:00,74.07830810546875,2.4046568870544434,0.02212218940258026,76.37661743164062,72.37661743164062,36.26499938964844,131.33616638183594,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2027,2020-05-08 01:00:00,74.07830810546875,2.4046568870544434,0.02199825644493103,76.38062286376953,72.38062286376953,36.26499938964844,132.7996063232422,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2028,2020-05-08 01:05:00,74.07830810546875,2.4046568870544434,0.02199825644493103,76.37928771972656,72.37928771972656,36.26499938964844,132.7996063232422,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2029,2020-05-08 01:10:00,74.57913970947266,2.4046568870544434,0.02199825644493103,76.37528228759766,72.37528228759766,36.26499938964844,131.33616638183594,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2030,2020-05-08 01:15:00,74.57913970947266,2.4046568870544434,0.02199825644493103,76.3779525756836,72.3779525756836,36.26499938964844,132.25270080566406,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2031,2020-05-08 01:20:00,74.57913970947266,2.4046568870544434,0.02199825644493103,76.36994934082031,72.36994934082031,36.26499938964844,130.783203125,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2032,2020-05-08 01:25:00,74.57913970947266,2.4046568870544434,0.02199825644493103,76.3779525756836,72.37127685546875,36.26499938964844,130.59832763671875,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2033,2020-05-08 01:30:00,74.57913970947266,2.4046568870544434,0.02199825644493103,76.37127685546875,72.37127685546875,36.26499938964844,131.88687133789062,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2034,2020-05-08 01:35:00,74.57913970947266,2.4046568870544434,0.02199825644493103,76.37528228759766,72.37528228759766,36.26499938964844,131.33616638183594,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2035,2020-05-08 01:40:00,74.57913970947266,2.4046568870544434,0.02305169403553009,76.36861419677734,72.36861419677734,36.26499938964844,131.33616638183594,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2036,2020-05-08 01:45:00,74.57913970947266,2.4046568870544434,0.022060230374336243,76.37528228759766,72.37528228759766,36.26499938964844,133.34420776367188,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2037,2020-05-08 01:50:00,74.57913970947266,2.4046568870544434,0.02193629741668701,76.37394714355469,72.37394714355469,36.26499938964844,131.7034912109375,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2038,2020-05-08 01:55:00,74.57913970947266,2.4046568870544434,0.022989735007286072,76.36994934082031,72.36994934082031,36.26499938964844,132.61746215820312,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2039,2020-05-08 02:00:00,74.57913970947266,2.4046568870544434,0.022865772247314453,76.37928771972656,72.37928771972656,36.26499938964844,132.4352264404297,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2040,2020-05-08 02:05:00,74.0772705078125,2.4046568870544434,0.0218743234872818,76.37261199951172,72.37261199951172,36.26499938964844,132.7996063232422,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2041,2020-05-08 02:10:00,74.0772705078125,2.4046568870544434,0.0218743234872818,76.37394714355469,72.37394714355469,36.26499938964844,130.783203125,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2042,2020-05-08 02:15:00,74.0772705078125,2.4046568870544434,0.02292776107788086,76.37261199951172,72.3779525756836,36.26499938964844,132.0699005126953,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2043,2020-05-08 02:20:00,74.0772705078125,2.4046568870544434,0.02292776107788086,76.3779525756836,72.3779525756836,36.26499938964844,131.88687133789062,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2044,2020-05-08 02:25:00,74.0772705078125,2.4046568870544434,0.02292776107788086,76.37261199951172,72.38062286376953,36.26499938964844,133.34420776367188,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2045,2020-05-08 02:30:00,73.56552124023438,2.4046568870544434,0.02292776107788086,76.38062286376953,72.38062286376953,36.26499938964844,132.0699005126953,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2046,2020-05-08 02:35:00,73.56552124023438,2.4046568870544434,0.02292776107788086,76.37394714355469,72.37394714355469,36.26499938964844,133.16293334960938,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2047,2020-05-08 02:40:00,73.56552124023438,2.4046568870544434,0.02292776107788086,76.37528228759766,72.37528228759766,36.26499938964844,131.52000427246094,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2048,2020-05-08 02:45:00,73.56552124023438,2.4046568870544434,0.02193629741668701,76.37394714355469,72.37394714355469,36.26499938964844,132.25270080566406,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2049,2020-05-08 02:50:00,73.56552124023438,2.4046568870544434,0.02193629741668701,76.37394714355469,72.37394714355469,36.26499938964844,131.7034912109375,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2050,2020-05-08 02:55:00,73.06548309326172,2.4046568870544434,0.022989735007286072,76.37528228759766,72.37528228759766,36.26499938964844,132.9813690185547,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2051,2020-05-08 03:00:00,73.06548309326172,2.4046568870544434,0.02317565679550171,76.37528228759766,72.37528228759766,36.26499938964844,138.32418823242188,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2052,2020-05-08 03:05:00,73.06548309326172,2.4046568870544434,0.022060230374336243,76.3819580078125,72.3819580078125,36.26499938964844,131.33616638183594,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2053,2020-05-08 03:10:00,73.06548309326172,2.4046568870544434,0.00043372809886932373,76.38062286376953,72.38062286376953,100.0,13.901209831237793,0.16282778978347778,72.0,0.0,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2054,2020-05-08 03:15:00,73.06548309326172,2.4046568870544434,0.00043372809886932373,76.37261199951172,72.37261199951172,100.0,15.54277229309082,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2055,2020-05-08 03:20:00,73.06548309326172,2.4046568870544434,0.00043372809886932373,76.37528228759766,72.37528228759766,100.0,12.03928279876709,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2056,2020-05-08 03:25:00,73.56961059570312,2.4046568870544434,0.00043372809886932373,76.38062286376953,72.38062286376953,100.0,12.03928279876709,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2057,2020-05-08 03:30:00,73.56961059570312,2.4046568870544434,0.00043372809886932373,76.37261199951172,72.37261199951172,100.0,6.9506049156188965,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2058,2020-05-08 03:35:00,73.56961059570312,2.4046568870544434,0.00043372809886932373,76.37928771972656,72.37261199951172,100.0,0.0,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2059,2020-05-08 03:40:00,73.56961059570312,2.4046568870544434,0.00043372809886932373,76.3819580078125,72.3819580078125,100.0,6.9506049156188965,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2060,2020-05-08 03:45:00,74.13990020751953,2.5451016426086426,0.0007467269897460938,76.51427459716797,70.29869079589844,100.0,0.0,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2061,2020-05-08 03:50:00,73.56961059570312,2.4046568870544434,0.00043372809886932373,76.38062286376953,72.38062286376953,100.0,12.03928279876709,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2062,2020-05-08 03:55:00,73.56961059570312,2.4046568870544434,0.00043372809886932373,76.37261199951172,72.37261199951172,100.0,0.0,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,3.0,3.0
2063,2020-05-08 04:00:00,74.13990020751953,2.5451016426086426,0.0007467269897460938,80.52365112304688,68.52365112304688,90.58590698242188,7.019272804260254,0.16282778978347778,72.0,1.0015634298324585,129.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2064,2020-05-08 04:05:00,73.56961059570312,2.4046568870544434,0.00043372809886932373,80.37261199951172,68.37261199951172,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2065,2020-05-08 04:10:00,73.56961059570312,2.4046568870544434,0.00043372809886932373,80.37261199951172,68.37261199951172,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2066,2020-05-08 04:15:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2067,2020-05-08 04:20:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2068,2020-05-08 04:25:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2069,2020-05-08 04:30:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.38062286376953,68.38062286376953,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2070,2020-05-08 04:35:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37928771972656,68.37928771972656,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2071,2020-05-08 04:40:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37127685546875,68.37127685546875,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2072,2020-05-08 04:45:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2073,2020-05-08 04:50:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2074,2020-05-08 04:55:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37127685546875,68.37127685546875,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2075,2020-05-08 05:00:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2076,2020-05-08 05:05:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2077,2020-05-08 05:10:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.38329315185547,68.38329315185547,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2078,2020-05-08 05:15:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.86000061035156,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2079,2020-05-08 05:20:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2080,2020-05-08 05:25:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.38062286376953,68.38062286376953,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2081,2020-05-08 05:30:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2082,2020-05-08 05:35:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37528228759766,68.37528228759766,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2083,2020-05-08 05:40:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.38062286376953,68.38062286376953,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2084,2020-05-08 05:45:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.38062286376953,68.38062286376953,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2085,2020-05-08 05:50:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2086,2020-05-08 05:55:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2087,2020-05-08 06:00:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.3779525756836,68.3779525756836,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2088,2020-05-08 06:05:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.3819580078125,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2089,2020-05-08 06:10:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.38062286376953,68.38062286376953,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2090,2020-05-08 06:15:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37528228759766,68.37528228759766,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2091,2020-05-08 06:20:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.3819580078125,68.3819580078125,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2092,2020-05-08 06:25:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2093,2020-05-08 06:30:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37661743164062,68.37528228759766,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2094,2020-05-08 06:35:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37928771972656,68.37928771972656,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2095,2020-05-08 06:40:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2096,2020-05-08 06:45:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.38062286376953,68.38062286376953,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2097,2020-05-08 06:50:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2098,2020-05-08 06:55:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37528228759766,68.37528228759766,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2099,2020-05-08 07:00:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2100,2020-05-08 07:05:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.3779525756836,68.3779525756836,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2101,2020-05-08 07:10:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37127685546875,68.37127685546875,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2102,2020-05-08 07:15:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2103,2020-05-08 07:20:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.38062286376953,68.38062286376953,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2104,2020-05-08 07:25:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37661743164062,68.37661743164062,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2105,2020-05-08 07:30:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37261199951172,68.37261199951172,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2106,2020-05-08 07:35:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37661743164062,68.37661743164062,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2107,2020-05-08 07:40:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2108,2020-05-08 07:45:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37528228759766,68.37528228759766,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
2109,2020-05-08 07:50:00,73.56961059570312,2.4046568870544434,-0.0006196796894073486,80.37394714355469,68.37394714355469,99.72000122070312,0.0,0.16282778978347778,72.0,0.0,0.0,430.0,129.0,129.0,0.0,0.0,1.0,1.0
