S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
2559,2020-05-09 21:20:00,80.81782531738281,1.8376893997192383,-0.004533261060714722,77.83609771728516,65.83609771728516,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2560,2020-05-09 21:25:00,80.81782531738281,1.8376893997192383,-0.004595369100570679,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2561,2020-05-09 21:30:00,80.81782531738281,1.8376893997192383,-0.004533261060714722,77.83132934570312,65.83132934570312,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2562,2020-05-09 21:35:00,80.81782531738281,1.8376893997192383,-0.005588963627815247,77.83132934570312,65.83132934570312,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2563,2020-05-09 21:40:00,80.81782531738281,1.8376893997192383,-0.004595369100570679,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2564,2020-05-09 21:45:00,80.81782531738281,1.8376893997192383,-0.004595369100570679,77.83132934570312,65.83132934570312,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2565,2020-05-09 21:50:00,80.81782531738281,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2566,2020-05-09 21:55:00,80.81782531738281,1.8376893997192383,-0.00565105676651001,77.83609771728516,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2567,2020-05-09 22:00:00,80.81782531738281,1.8376893997192383,-0.00565105676651001,77.8265609741211,65.8265609741211,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2568,2020-05-09 22:05:00,80.81782531738281,1.8376893997192383,-0.004533261060714722,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2569,2020-05-09 22:10:00,80.81782531738281,1.8376893997192383,-0.0044711679220199585,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2570,2020-05-09 22:15:00,80.81782531738281,1.8376893997192383,-0.00565105676651001,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2571,2020-05-09 22:20:00,80.81782531738281,1.8376893997192383,-0.004595369100570679,77.83927917480469,65.83927917480469,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2572,2020-05-09 22:25:00,80.81782531738281,1.8376893997192383,-0.005713164806365967,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2573,2020-05-09 22:30:00,80.81782531738281,1.8376893997192383,-0.004657462239265442,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2574,2020-05-09 22:35:00,80.81782531738281,1.8376893997192383,-0.004657462239265442,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2575,2020-05-09 22:40:00,80.81782531738281,1.8376893997192383,-0.00577525794506073,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2576,2020-05-09 22:45:00,80.81782531738281,1.8376893997192383,-0.00577525794506073,77.83609771728516,65.83609771728516,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2577,2020-05-09 22:50:00,80.81782531738281,1.8376893997192383,-0.00577525794506073,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2578,2020-05-09 22:55:00,80.81782531738281,1.8376893997192383,-0.00577525794506073,77.83927917480469,65.83927917480469,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2579,2020-05-09 23:00:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.83769226074219,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2580,2020-05-09 23:05:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2581,2020-05-09 23:10:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2582,2020-05-09 23:15:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.83609771728516,65.83609771728516,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2583,2020-05-09 23:20:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2584,2020-05-09 23:25:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.83927917480469,65.83927917480469,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2585,2020-05-09 23:30:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2586,2020-05-09 23:35:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2587,2020-05-09 23:40:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2588,2020-05-09 23:45:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2589,2020-05-09 23:50:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2590,2020-05-09 23:55:00,81.319091796875,1.8376893997192383,-0.00577525794506073,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2591,2020-05-10 00:00:00,81.319091796875,1.8376893997192383,-0.004595369100570679,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2592,2020-05-10 00:05:00,81.319091796875,1.8376893997192383,-0.004595369100570679,77.83769226074219,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2593,2020-05-10 00:10:00,81.319091796875,1.8376893997192383,-0.004595369100570679,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2594,2020-05-10 00:15:00,81.319091796875,1.8376893997192383,-0.004595369100570679,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2595,2020-05-10 00:20:00,81.319091796875,1.8376893997192383,-0.004595369100570679,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2596,2020-05-10 00:25:00,81.319091796875,1.8376893997192383,-0.004595369100570679,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2597,2020-05-10 00:30:00,81.319091796875,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2598,2020-05-10 00:35:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2599,2020-05-10 00:40:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83132934570312,65.83132934570312,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2600,2020-05-10 00:45:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83927917480469,65.83927917480469,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2601,2020-05-10 00:50:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2602,2020-05-10 00:55:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2603,2020-05-10 01:00:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83132934570312,65.83132934570312,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2604,2020-05-10 01:05:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83927917480469,65.83927917480469,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2605,2020-05-10 01:10:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83609771728516,65.83609771728516,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2606,2020-05-10 01:15:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83927917480469,65.83927917480469,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2607,2020-05-10 01:20:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83769226074219,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2608,2020-05-10 01:25:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83609771728516,65.83609771728516,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2609,2020-05-10 01:30:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2610,2020-05-10 01:35:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2611,2020-05-10 01:40:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83609771728516,65.83609771728516,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2612,2020-05-10 01:45:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83132934570312,65.83132934570312,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2613,2020-05-10 01:50:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2614,2020-05-10 01:55:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2615,2020-05-10 02:00:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2616,2020-05-10 02:05:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2617,2020-05-10 02:10:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2618,2020-05-10 02:15:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2619,2020-05-10 02:20:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2620,2020-05-10 02:25:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2621,2020-05-10 02:30:00,81.81920623779297,1.8376893997192383,-0.004595369100570679,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2622,2020-05-10 02:35:00,81.3160629272461,1.8376893997192383,-0.004595369100570679,77.83132934570312,65.83132934570312,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2623,2020-05-10 02:40:00,81.3160629272461,1.8376893997192383,-0.004595369100570679,77.82179260253906,65.82179260253906,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2624,2020-05-10 02:45:00,81.3160629272461,1.8376893997192383,-0.004595369100570679,77.8265609741211,65.8265609741211,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2625,2020-05-10 02:50:00,81.3160629272461,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2626,2020-05-10 02:55:00,81.3160629272461,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2627,2020-05-10 03:00:00,81.3160629272461,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2628,2020-05-10 03:05:00,80.81481170654297,1.8376893997192383,-0.004595369100570679,77.82179260253906,65.82179260253906,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2629,2020-05-10 03:10:00,80.81481170654297,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2630,2020-05-10 03:15:00,80.81481170654297,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2631,2020-05-10 03:20:00,80.81481170654297,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.82179260253906,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2632,2020-05-10 03:25:00,80.81481170654297,1.8376893997192383,-0.004595369100570679,77.82337951660156,65.82337951660156,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2633,2020-05-10 03:30:00,80.31139373779297,1.8376893997192383,-0.004595369100570679,77.8265609741211,65.8265609741211,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2634,2020-05-10 03:35:00,80.31139373779297,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2635,2020-05-10 03:40:00,80.31139373779297,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2636,2020-05-10 03:45:00,80.31139373779297,1.8376893997192383,-0.004595369100570679,77.83132934570312,65.83132934570312,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2637,2020-05-10 03:50:00,80.31139373779297,1.8376893997192383,-0.004595369100570679,77.82337951660156,65.82337951660156,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2638,2020-05-10 03:55:00,80.31139373779297,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2639,2020-05-10 04:00:00,79.81055450439453,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2640,2020-05-10 04:05:00,79.81055450439453,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2641,2020-05-10 04:10:00,79.81055450439453,1.8376893997192383,-0.004595369100570679,77.82179260253906,65.82179260253906,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2642,2020-05-10 04:15:00,79.81055450439453,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2643,2020-05-10 04:20:00,79.81055450439453,1.8376893997192383,-0.004595369100570679,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2644,2020-05-10 04:25:00,79.81055450439453,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2645,2020-05-10 04:30:00,79.81055450439453,1.8376893997192383,-0.004595369100570679,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2646,2020-05-10 04:35:00,79.30228424072266,1.8376893997192383,-0.004595369100570679,77.82337951660156,65.82337951660156,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2647,2020-05-10 04:40:00,79.30228424072266,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2648,2020-05-10 04:45:00,79.30228424072266,1.8376893997192383,-0.004595369100570679,77.83132934570312,65.83132934570312,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2649,2020-05-10 04:50:00,79.30228424072266,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2650,2020-05-10 04:55:00,79.30228424072266,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2651,2020-05-10 05:00:00,79.30228424072266,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2652,2020-05-10 05:05:00,79.30228424072266,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2653,2020-05-10 05:10:00,79.30228424072266,1.8376893997192383,-0.004595369100570679,77.8265609741211,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2654,2020-05-10 05:15:00,79.30228424072266,1.8376893997192383,-0.004595369100570679,77.8297348022461,65.8297348022461,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2655,2020-05-10 05:20:00,78.8005599975586,1.8376893997192383,-0.004595369100570679,77.8265609741211,65.8265609741211,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2656,2020-05-10 05:25:00,78.8005599975586,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2657,2020-05-10 05:30:00,78.8005599975586,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2658,2020-05-10 05:35:00,78.8005599975586,1.8376893997192383,-0.004595369100570679,77.83291625976562,65.83291625976562,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2659,2020-05-10 05:40:00,78.8005599975586,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2660,2020-05-10 05:45:00,78.8005599975586,1.8376893997192383,-0.004595369100570679,77.82337951660156,65.82337951660156,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2661,2020-05-10 05:50:00,78.8005599975586,1.8376893997192383,-0.004595369100570679,77.82496643066406,65.82496643066406,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2662,2020-05-10 05:55:00,78.8005599975586,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2663,2020-05-10 06:00:00,78.8005599975586,1.8376893997192383,-0.004595369100570679,77.82337951660156,65.82337951660156,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2664,2020-05-10 06:05:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.8265609741211,65.8265609741211,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2665,2020-05-10 06:10:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2666,2020-05-10 06:15:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.83609771728516,65.83609771728516,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2667,2020-05-10 06:20:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.83451080322266,65.83451080322266,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2668,2020-05-10 06:25:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.8265609741211,65.8265609741211,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2669,2020-05-10 06:30:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2670,2020-05-10 06:35:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2671,2020-05-10 06:40:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.8265609741211,65.8265609741211,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2672,2020-05-10 06:45:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1050.0,1050.0,315.0,315.0,100.0,0.0,1.0,1.0
2673,2020-05-10 06:50:00,78.29924011230469,1.8376893997192383,-0.004595369100570679,77.8265609741211,65.8265609741211,100.0,0.0,0.0,70.0,3.038076877593994,1047.855712890625,1050.0,315.0,315.0,99.79578399658203,0.0,1.0,1.0
2674,2020-05-10 06:55:00,77.79389190673828,1.8376893997192383,-0.004595369100570679,77.8265609741211,65.8265609741211,100.0,0.0,0.0,70.0,3.038076877593994,1040.4017333984375,1050.0,315.0,315.0,99.18067169189453,0.0,1.0,1.0
2675,2020-05-10 07:00:00,77.79389190673828,1.8376893997192383,-0.004595369100570679,77.8281478881836,65.8281478881836,100.0,0.0,0.0,70.0,3.038076877593994,1031.78125,1050.0,315.0,315.0,98.31778717041016,0.0,1.0,1.0
2676,2020-05-10 07:05:00,77.79389190673828,1.8376893997192383,-0.004595369100570679,77.83769226074219,65.83769226074219,100.0,0.0,0.0,70.0,3.038076877593994,1016.0105590820312,1050.0,315.0,315.0,96.76290893554688,0.0,1.0,1.0
